id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,6.95588,26.79335,25.29847,14.22983,0.0,0.0,0,195.9779946,129.1755143,173.4074693,102.9382482,0.0,0.0,0,4.0,24.0,20.0,12.0,0.0,0.0,0,4.0,24.0,20.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.74077,2.986121,4.605636,2.748857,0.0,0.0,0,15.302179,54.265311,77.539817,46.602095,0.0,0.0,0,5.796795,2.046987,12.161177,7.110161,0.0,0.0,0,8.762725,18.169794,14.632811,9.007562,0.0,0.0,0,0.398123,0.00754,0.00366,0.002619,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.420721,0.489424,2.25218,1.151746,0.0,0.0,0,0.542889,1.108066,0.17332,0.089648,0.0,0.0,0,5.796795,2.046987,12.161177,7.110161,0.0,0.0,0,8.762725,18.169794,14.632811,9.007562,0.0,0.0,0,0.398123,0.00754,0.00366,0.002619,0.0,0.0,0,36.0,42.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,6.95588,26.79335,25.29847,14.22983,0.0,0.0,0,195.9779946,129.1755143,173.4074693,102.9382482,0.0,0.0,0,4.0,24.0,20.0,12.0,0.0,0.0,0,4.0,24.0,20.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.74077,2.986121,4.605636,2.748857,0.0,0.0,0,15.302179,54.265311,77.539817,46.602095,0.0,0.0,0,5.796795,2.046987,12.161177,7.110161,0.0,0.0,0,8.762725,18.169794,14.632811,9.007562,0.0,0.0,0,0.398123,0.00754,0.00366,0.002619,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.420721,0.489424,2.25218,1.151746,0.0,0.0,0,0.542889,1.108066,0.17332,0.089648,0.0,0.0,0,5.796795,2.046987,12.161177,7.110161,0.0,0.0,0,8.762725,18.169794,14.632811,9.007562,0.0,0.0,0,0.398123,0.00754,0.00366,0.002619,0.0,0.0,0,36.0,42.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,7.4033,22.4779,37.57672,7.36112,0.0,0.0,0,68.2484583,86.7832705,142.1277173,30.3801315,0.0,0.0,0,9.0,27.0,45.0,9.0,0.0,0.0,0,9.0,27.0,45.0,9.0,0.0,0.0,0,0.011888,0.071957,0.0,0.0,0.0,0.0,0,0.288595,1.65176,3.675091,0.847954,0.0,0.0,0,14.794024,53.329526,114.230994,22.91714,0.0,0.0,0,1.927664,2.306554,12.101601,2.050741,0.0,0.0,0,3.306154,9.676631,11.41691,2.765427,0.0,0.0,0,0.628342,0.013396,0.004082,0.001625,0.0,0.0,0,0.220985,0.452057,0.0,0.0,0.0,0.0,0,0.313566,0.765742,3.158152,0.505362,0.0,0.0,0,0.543774,0.508901,0.178055,0.04507,0.0,0.0,0,1.927664,2.306554,12.101601,2.050741,0.0,0.0,0,3.306154,9.676631,11.41691,2.765427,0.0,0.0,0,0.628342,0.013396,0.004082,0.001625,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,7.4033,22.4779,37.57672,7.36112,0.0,0.0,0,68.2484583,86.7832705,142.1277173,30.3801315,0.0,0.0,0,9.0,27.0,45.0,9.0,0.0,0.0,0,9.0,27.0,45.0,9.0,0.0,0.0,0,0.011888,0.071957,0.0,0.0,0.0,0.0,0,0.288595,1.65176,3.675091,0.847954,0.0,0.0,0,14.794024,53.329526,114.230994,22.91714,0.0,0.0,0,1.927664,2.306554,12.101601,2.050741,0.0,0.0,0,3.306154,9.676631,11.41691,2.765427,0.0,0.0,0,0.628342,0.013396,0.004082,0.001625,0.0,0.0,0,0.220985,0.452057,0.0,0.0,0.0,0.0,0,0.313566,0.765742,3.158152,0.505362,0.0,0.0,0,0.543774,0.508901,0.178055,0.04507,0.0,0.0,0,1.927664,2.306554,12.101601,2.050741,0.0,0.0,0,3.306154,9.676631,11.41691,2.765427,0.0,0.0,0,0.628342,0.013396,0.004082,0.001625,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,7.6303,22.55059,36.02039,35.67041,0.0,0.0,0,68.2186088,86.4143024,142.2515105,132.0810483,0.0,0.0,0,9.0,27.0,42.0,42.0,0.0,0.0,0,9.0,27.0,42.0,42.0,0.0,0.0,0,0.002971,0.042919,0.0,0.0,0.0,0.0,0,0.265668,1.537548,3.433496,3.061675,0.0,0.0,0,14.546672,52.724989,106.00812,105.998813,0.0,0.0,0,2.375644,2.554957,10.79227,12.936467,0.0,0.0,0,3.032126,9.272858,12.175344,9.758071,0.0,0.0,0,0.513723,0.012221,0.0043,0.002043,0.0,0.0,0,0.027902,0.193688,0.0,0.0,0.0,0.0,0,0.566843,1.116483,3.785742,4.003071,0.0,0.0,0,0.93391,0.84361,0.195655,0.237423,0.0,0.0,0,2.375644,2.554957,10.79227,12.936467,0.0,0.0,0,3.032126,9.272858,12.175344,9.758071,0.0,0.0,0,0.513723,0.012221,0.0043,0.002043,0.0,0.0,0,16.0,28.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,7.6303,22.55059,36.02039,35.67041,0.0,0.0,0,68.2186088,86.4143024,142.2515105,132.0810483,0.0,0.0,0,9.0,27.0,42.0,42.0,0.0,0.0,0,9.0,27.0,42.0,42.0,0.0,0.0,0,0.002971,0.042919,0.0,0.0,0.0,0.0,0,0.265668,1.537548,3.433496,3.061675,0.0,0.0,0,14.546672,52.724989,106.00812,105.998813,0.0,0.0,0,2.375644,2.554957,10.79227,12.936467,0.0,0.0,0,3.032126,9.272858,12.175344,9.758071,0.0,0.0,0,0.513723,0.012221,0.0043,0.002043,0.0,0.0,0,0.027902,0.193688,0.0,0.0,0.0,0.0,0,0.566843,1.116483,3.785742,4.003071,0.0,0.0,0,0.93391,0.84361,0.195655,0.237423,0.0,0.0,0,2.375644,2.554957,10.79227,12.936467,0.0,0.0,0,3.032126,9.272858,12.175344,9.758071,0.0,0.0,0,0.513723,0.012221,0.0043,0.002043,0.0,0.0,0,16.0,28.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,7.10436,25.08221,37.8708,61.22317,37.41289,7.27921,0,68.8001625,88.3820756,130.7828028,209.2278142,124.6752056,27.3953034,0,4.0,24.0,28.0,50.0,30.0,6.0,0,4.0,24.0,28.0,50.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.541357,2.176673,3.949864,6.348761,3.527429,0.936466,0,14.957711,52.996046,80.683313,156.725872,88.079365,22.969317,0,3.014043,2.012661,4.529224,17.413343,8.528504,3.330534,0,2.936418,9.980251,14.360978,18.788487,12.139042,1.852742,0,0.302105,0.009124,0.005771,0.003105,0.001979,0.000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.142483,0.987615,3.285236,7.538687,4.278826,1.313331,0,0.680163,1.211151,1.058355,1.211695,0.922829,0.037665,0,3.014043,2.00997,4.529224,17.413343,8.528504,3.330534,0,2.936418,9.982993,14.360978,18.788487,12.139042,1.852742,0,0.302105,0.009097,0.005771,0.003105,0.001979,0.000247,0,16.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,7.10436,25.08221,37.8708,61.22317,37.41289,7.27921,0,68.8001625,88.3820756,130.7828028,209.2278142,124.6752056,27.3953034,0,4.0,24.0,28.0,50.0,30.0,6.0,0,4.0,24.0,28.0,50.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.541357,2.176673,3.949864,6.348761,3.527429,0.936466,0,14.957711,52.996046,80.683313,156.725872,88.079365,22.969317,0,3.014043,2.012661,4.529224,17.413343,8.528504,3.330534,0,2.936418,9.980251,14.360978,18.788487,12.139042,1.852742,0,0.302105,0.009124,0.005771,0.003105,0.001979,0.000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.142483,0.987615,3.285236,7.538687,4.278826,1.313331,0,0.680163,1.211151,1.058355,1.211695,0.922829,0.037665,0,3.014043,2.00997,4.529224,17.413343,8.528504,3.330534,0,2.936418,9.982993,14.360978,18.788487,12.139042,1.852742,0,0.302105,0.009097,0.005771,0.003105,0.001979,0.000247,0,16.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,7.08624,26.0088,41.18992,12.31148,2.41976,0.0,0,72.7092462,97.3532991,150.13616,42.8147724,9.3844465,0.0,0,4.0,22.0,32.0,10.0,2.0,0.0,0,4.0,22.0,32.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.521862,1.940677,4.828955,1.189916,0.311853,0.0,0,14.816572,52.034353,113.229258,29.109571,7.611429,0.0,0,3.01085,1.714184,14.288426,2.835371,1.106351,0.0,0,2.911972,10.224707,11.531421,4.035413,0.618162,0.0,0,0.311069,0.01135,0.004378,0.000641,8.4e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.184571,0.8507,5.774237,1.388903,0.435733,0.0,0,0.754258,1.027507,0.433675,0.33783,0.01202,0.0,0,3.01085,1.714184,14.288426,2.835371,1.106351,0.0,0,2.911972,10.224707,11.531421,4.035413,0.618162,0.0,0,0.311069,0.01135,0.004378,0.000641,8.4e-05,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,7.08624,26.0088,41.18992,12.31148,2.41976,0.0,0,72.7092462,97.3532991,150.13616,42.8147724,9.3844465,0.0,0,4.0,22.0,32.0,10.0,2.0,0.0,0,4.0,22.0,32.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.521862,1.940677,4.828955,1.189916,0.311853,0.0,0,14.816572,52.034353,113.229258,29.109571,7.611429,0.0,0,3.01085,1.714184,14.288426,2.835371,1.106351,0.0,0,2.911972,10.224707,11.531421,4.035413,0.618162,0.0,0,0.311069,0.01135,0.004378,0.000641,8.4e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.184571,0.8507,5.774237,1.388903,0.435733,0.0,0,0.754258,1.027507,0.433675,0.33783,0.01202,0.0,0,3.01085,1.714184,14.288426,2.835371,1.106351,0.0,0,2.911972,10.224707,11.531421,4.035413,0.618162,0.0,0,0.311069,0.01135,0.004378,0.000641,8.4e-05,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,7.04372,19.70436,36.41766,7.57664,0.0,0.0,0,79.0005524,87.3904656,141.4771411,31.077427,0.0,0.0,0,9.0,21.0,48.0,9.0,0.0,0.0,0,9.0,21.0,48.0,9.0,0.0,0.0,0,0.002091,0.016068,0.030021,0.0,0.0,0.0,0,0.315597,1.597382,3.235224,0.979874,0.0,0.0,0,14.494087,45.217464,104.825538,22.688015,0.0,0.0,0,2.154093,2.035749,11.116743,2.384984,0.0,0.0,0,3.178499,8.205228,11.448739,2.449258,0.0,0.0,0,0.560988,0.008014,0.002959,0.000936,0.0,0.0,0,0.019782,0.073483,0.140951,0.0,0.0,0.0,0,0.403454,0.842528,2.920234,0.686236,0.0,0.0,0,0.569814,0.345077,0.798295,0.035192,0.0,0.0,0,2.154093,2.035749,11.116743,2.384984,0.0,0.0,0,3.178499,8.205228,11.448739,2.449258,0.0,0.0,0,0.560988,0.008014,0.002959,0.000936,0.0,0.0,0,16.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,7.04372,19.70436,36.41766,7.57664,0.0,0.0,0,79.0005524,87.3904656,141.4771411,31.077427,0.0,0.0,0,9.0,21.0,48.0,9.0,0.0,0.0,0,9.0,21.0,48.0,9.0,0.0,0.0,0,0.002091,0.016068,0.030021,0.0,0.0,0.0,0,0.315597,1.597382,3.235224,0.979874,0.0,0.0,0,14.494087,45.217464,104.825538,22.688015,0.0,0.0,0,2.154093,2.035749,11.116743,2.384984,0.0,0.0,0,3.178499,8.205228,11.448739,2.449258,0.0,0.0,0,0.560988,0.008014,0.002959,0.000936,0.0,0.0,0,0.019782,0.073483,0.140951,0.0,0.0,0.0,0,0.403454,0.842528,2.920234,0.686236,0.0,0.0,0,0.569814,0.345077,0.798295,0.035192,0.0,0.0,0,2.154093,2.035749,11.116743,2.384984,0.0,0.0,0,3.178499,8.205228,11.448739,2.449258,0.0,0.0,0,0.560988,0.008014,0.002959,0.000936,0.0,0.0,0,16.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,6.81837,21.9662,44.10003,58.15821,36.66281,7.1338,0,80.0161512,122.3315407,176.415432,223.6620448,134.4503161,29.5455735,0,4.0,20.0,36.0,48.0,30.0,6.0,0,4.0,20.0,36.0,48.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.541357,2.504583,4.596502,6.176892,3.521336,0.935348,0,14.932892,60.967489,111.132918,157.019127,87.992425,22.950833,0,3.161264,3.733255,10.095275,18.627603,8.733331,3.41046,0,2.828096,9.878021,15.669104,17.687894,11.913964,1.818584,0,0.291377,0.014251,0.00251,0.002834,0.001943,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.035245,1.2411,4.85902,7.755879,4.078193,1.250786,0,0.990841,0.821452,1.287005,1.205023,1.117248,0.04557,0,3.161264,3.733255,10.095275,18.627603,8.733331,3.41046,0,2.828096,9.878021,15.669104,17.687894,11.913964,1.818584,0,0.291377,0.014251,0.00251,0.002834,0.001943,0.000243,0,16.0,32.0,60.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,6.81837,21.9662,44.10003,58.15821,36.66281,7.1338,0,80.0161512,122.3315407,176.415432,223.6620448,134.4503161,29.5455735,0,4.0,20.0,36.0,48.0,30.0,6.0,0,4.0,20.0,36.0,48.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.541357,2.504583,4.596502,6.176892,3.521336,0.935348,0,14.932892,60.967489,111.132918,157.019127,87.992425,22.950833,0,3.161264,3.733255,10.095275,18.627603,8.733331,3.41046,0,2.828096,9.878021,15.669104,17.687894,11.913964,1.818584,0,0.291377,0.014251,0.00251,0.002834,0.001943,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.035245,1.2411,4.85902,7.755879,4.078193,1.250786,0,0.990841,0.821452,1.287005,1.205023,1.117248,0.04557,0,3.161264,3.733255,10.095275,18.627603,8.733331,3.41046,0,2.828096,9.878021,15.669104,17.687894,11.913964,1.818584,0,0.291377,0.014251,0.00251,0.002834,0.001943,0.000243,0,16.0,32.0,60.0,84.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,7.34247,21.42018,25.02001,56.12873,0.0,0.0,0,70.3279702,67.8640887,107.3361623,199.2097059,0.0,0.0,0,4.0,20.0,18.0,46.0,0.0,0.0,0,4.0,20.0,18.0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.387967,1.555599,3.405156,5.362823,0.0,0.0,0,14.87668,44.953878,68.888021,160.200661,0.0,0.0,0,3.309174,2.237601,4.860399,21.97753,0.0,0.0,0,2.61891,7.70491,10.227604,14.425486,0.0,0.0,0,0.315721,0.004888,0.004551,0.002641,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.428623,1.262076,3.647377,8.891046,0.0,0.0,0,0.830759,1.311554,0.199081,0.770867,0.0,0.0,0,3.309174,2.259703,4.860399,21.97753,0.0,0.0,0,2.61891,7.685247,10.227604,14.425486,0.0,0.0,0,0.315721,0.004917,0.004551,0.002641,0.0,0.0,0,16.0,24.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,7.34247,21.42018,25.02001,56.12873,0.0,0.0,0,70.3279702,67.8640887,107.3361623,199.2097059,0.0,0.0,0,4.0,20.0,18.0,46.0,0.0,0.0,0,4.0,20.0,18.0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.387967,1.555599,3.405156,5.362823,0.0,0.0,0,14.87668,44.953878,68.888021,160.200661,0.0,0.0,0,3.309174,2.237601,4.860399,21.97753,0.0,0.0,0,2.61891,7.70491,10.227604,14.425486,0.0,0.0,0,0.315721,0.004888,0.004551,0.002641,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.428623,1.262076,3.647377,8.891046,0.0,0.0,0,0.830759,1.311554,0.199081,0.770867,0.0,0.0,0,3.309174,2.259703,4.860399,21.97753,0.0,0.0,0,2.61891,7.685247,10.227604,14.425486,0.0,0.0,0,0.315721,0.004917,0.004551,0.002641,0.0,0.0,0,16.0,24.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,6.48517,26.58752,46.86381,35.61598,35.76343,6.96113,0,75.3690882,120.5869243,178.1950368,130.4672739,130.5124755,28.6769017,0,4.0,22.0,40.0,30.0,30.0,6.0,0,4.0,22.0,40.0,30.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.390125,1.882963,4.357809,2.946145,2.973121,0.790531,0,14.764422,60.182488,125.68458,87.461924,87.547111,22.822309,0,2.964011,2.293728,13.804979,8.480062,8.463018,3.302087,0,3.020386,11.554252,15.601099,12.288352,12.305731,1.879654,0,0.291409,0.010473,0.002456,0.00197,0.001916,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.652896,1.579948,7.472622,5.294075,5.17604,1.586081,0,1.08339,0.634748,1.349308,1.141147,1.168334,0.047859,0,2.964011,2.293728,13.804979,8.480062,8.453721,3.302087,0,3.020386,11.554252,15.601099,12.288352,12.315116,1.879654,0,0.291409,0.010473,0.002456,0.00197,0.001943,0.000243,0,16.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,6.48517,26.58752,46.86381,35.61598,35.76343,6.96113,0,75.3690882,120.5869243,178.1950368,130.4672739,130.5124755,28.6769017,0,4.0,22.0,40.0,30.0,30.0,6.0,0,4.0,22.0,40.0,30.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.390125,1.882963,4.357809,2.946145,2.973121,0.790531,0,14.764422,60.182488,125.68458,87.461924,87.547111,22.822309,0,2.964011,2.293728,13.804979,8.480062,8.463018,3.302087,0,3.020386,11.554252,15.601099,12.288352,12.305731,1.879654,0,0.291409,0.010473,0.002456,0.00197,0.001916,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.652896,1.579948,7.472622,5.294075,5.17604,1.586081,0,1.08339,0.634748,1.349308,1.141147,1.168334,0.047859,0,2.964011,2.293728,13.804979,8.480062,8.453721,3.302087,0,3.020386,11.554252,15.601099,12.288352,12.315116,1.879654,0,0.291409,0.010473,0.002456,0.00197,0.001943,0.000243,0,16.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.62445,24.83949,40.79061,54.94523,38.45103,7.02364,0,72.8911977,97.427157,140.8511153,199.6025714,137.7340206,28.1974027,0,4.0,24.0,32.0,46.0,32.0,6.0,0,4.0,24.0,32.0,46.0,32.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.516731,1.9245,3.730981,5.613903,3.805481,0.927462,0,14.932273,51.993601,87.295313,140.03757,95.646339,22.94916,0,2.946058,1.962284,5.954907,14.47636,9.527354,3.293273,0,3.03877,10.177365,14.854651,18.409224,12.979222,1.884145,0,0.291339,0.009905,0.004858,0.002861,0.002024,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.302657,0.917215,3.906955,7.271192,4.951179,1.384731,0,0.778771,1.242126,1.400487,1.336075,0.996946,0.040197,0,2.946058,1.964172,5.954907,14.47636,9.527354,3.293273,0,3.03877,10.17536,14.854651,18.409224,12.979222,1.884145,0,0.291339,0.009932,0.004858,0.002861,0.002024,0.000243,0,16.0,28.0,48.0,76.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.62445,24.83949,40.79061,54.94523,38.45103,7.02364,0,72.8911977,97.427157,140.8511153,199.6025714,137.7340206,28.1974027,0,4.0,24.0,32.0,46.0,32.0,6.0,0,4.0,24.0,32.0,46.0,32.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.516731,1.9245,3.730981,5.613903,3.805481,0.927462,0,14.932273,51.993601,87.295313,140.03757,95.646339,22.94916,0,2.946058,1.962284,5.954907,14.47636,9.527354,3.293273,0,3.03877,10.177365,14.854651,18.409224,12.979222,1.884145,0,0.291339,0.009905,0.004858,0.002861,0.002024,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.302657,0.917215,3.906955,7.271192,4.951179,1.384731,0,0.778771,1.242126,1.400487,1.336075,0.996946,0.040197,0,2.946058,1.964172,5.954907,14.47636,9.527354,3.293273,0,3.03877,10.17536,14.854651,18.409224,12.979222,1.884145,0,0.291339,0.009932,0.004858,0.002861,0.002024,0.000243,0,16.0,28.0,48.0,76.0,52.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,7.09157,25.05057,30.02666,41.51564,0.0,0.0,0,64.273802,63.4687988,120.7035311,157.6412846,0.0,0.0,0,4.0,24.0,22.0,34.0,0.0,0.0,0,4.0,24.0,22.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.474928,1.646117,4.240126,5.254466,0.0,0.0,0,14.893965,45.585581,84.245085,130.20436,0.0,0.0,0,3.136154,1.053874,7.686231,17.489154,0.0,0.0,0,2.73882,8.931618,11.001863,11.782166,0.0,0.0,0,0.328733,0.004529,0.006737,0.002809,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.377994,0.832363,4.243388,7.198608,0.0,0.0,0,0.370333,0.83605,0.151213,0.187433,0.0,0.0,0,3.136154,1.053874,7.686231,17.488091,0.0,0.0,0,2.73882,8.931618,11.001863,11.783159,0.0,0.0,0,0.328733,0.004529,0.006737,0.002809,0.0,0.0,0,16.0,24.0,44.0,68.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,7.09157,25.05057,30.02666,41.51564,0.0,0.0,0,64.273802,63.4687988,120.7035311,157.6412846,0.0,0.0,0,4.0,24.0,22.0,34.0,0.0,0.0,0,4.0,24.0,22.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.474928,1.646117,4.240126,5.254466,0.0,0.0,0,14.893965,45.585581,84.245085,130.20436,0.0,0.0,0,3.136154,1.053874,7.686231,17.489154,0.0,0.0,0,2.73882,8.931618,11.001863,11.782166,0.0,0.0,0,0.328733,0.004529,0.006737,0.002809,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.377994,0.832363,4.243388,7.198608,0.0,0.0,0,0.370333,0.83605,0.151213,0.187433,0.0,0.0,0,3.136154,1.053874,7.686231,17.488091,0.0,0.0,0,2.73882,8.931618,11.001863,11.783159,0.0,0.0,0,0.328733,0.004529,0.006737,0.002809,0.0,0.0,0,16.0,24.0,44.0,68.0,0.0,0.0,0
