id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.1876,29.218,51.2894,90.2036,90.3334,21.0274,0,17.8590352,85.1299016,134.03743,244.3608267,244.3721526,60.1832727,0,4.0,25.0,45.0,78.0,78.0,18.0,0,4.0,25.0,45.0,78.0,78.0,18.0,0,0.0,0.38011,1.78719,1.78554,1.78551,0.0,0,-1.34774,-8.74244,-13.79292,-25.66656,-25.74042,-6.58565,0,7.66646,46.39306,73.60025,137.4684,137.55918,34.87811,0,3.356312,15.59685,24.545081,50.12605,50.09795,13.905337,0,3.574948,20.104042,33.502961,57.041825,57.070125,12.887544,0,1.067525,4.2943,6.944012,12.81765,12.8175,3.203475,0,0.0,0.57128,3.03193,3.0541,3.02911,0.0,0,2.26892,10.46417,18.12881,35.40061,35.24465,9.265,0,2.00826,8.75578,15.48531,26.2925,26.35734,6.11661,0,3.356312,15.59685,24.545081,50.12605,50.09795,13.905337,0,3.574948,20.104042,33.502961,57.041825,57.070125,12.887544,0,1.067525,4.2943,6.944012,12.81765,12.8175,3.203475,0,8.0,40.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.1876,29.218,51.2894,90.2036,90.3334,21.0274,0,17.8590352,85.1299016,134.03743,244.3608267,244.3721526,60.1832727,0,4.0,25.0,45.0,78.0,78.0,18.0,0,4.0,25.0,45.0,78.0,78.0,18.0,0,0.0,0.38011,1.78719,1.78554,1.78551,0.0,0,-1.34774,-8.74244,-13.79292,-25.66656,-25.74042,-6.58565,0,7.66646,46.39306,73.60025,137.4684,137.55918,34.87811,0,3.356312,15.59685,24.545081,50.12605,50.09795,13.905337,0,3.574948,20.104042,33.502961,57.041825,57.070125,12.887544,0,1.067525,4.2943,6.944012,12.81765,12.8175,3.203475,0,0.0,0.57128,3.03193,3.0541,3.02911,0.0,0,2.26892,10.46417,18.12881,35.40061,35.24465,9.265,0,2.00826,8.75578,15.48531,26.2925,26.35734,6.11661,0,3.356312,15.59685,24.545081,50.12605,50.09795,13.905337,0,3.574948,20.104042,33.502961,57.041825,57.070125,12.887544,0,1.067525,4.2943,6.944012,12.81765,12.8175,3.203475,0,8.0,40.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.3154,28.0188,44.0476,61.1493,45.9266,10.7019,0,16.584227,68.6810552,105.8734886,152.588343,114.5341493,28.1788062,0,4.0,26.0,37.0,52.0,39.0,9.0,0,4.0,26.0,37.0,52.0,39.0,9.0,0,0.0,1.20921,1.20647,1.25974,0.89487,0.0,0,-1.54766,-8.42678,-13.45446,-19.1229,-14.15237,-3.61084,0,7.72266,40.57299,62.97394,92.16663,69.10128,17.5227,0,3.290796,12.612484,21.302125,32.882314,24.657323,6.855043,0,3.597216,18.478557,27.57649,38.215481,28.667149,6.476575,0,1.110864,3.904975,6.115203,8.893313,6.668785,1.666746,0,0.0,1.64361,2.02912,2.02608,1.51453,0.0,0,1.99246,7.88616,14.21784,21.06391,15.89004,4.20285,0,1.3418,6.06929,8.91095,12.25313,9.15464,2.05815,0,3.290796,12.615434,21.302125,32.882314,24.657323,6.855043,0,3.597216,18.475757,27.57649,38.215481,28.667149,6.476575,0,1.110864,3.904875,6.115203,8.893313,6.668785,1.666746,0,8.0,35.0,55.0,80.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.3154,28.0188,44.0476,61.1493,45.9266,10.7019,0,16.584227,68.6810552,105.8734886,152.588343,114.5341493,28.1788062,0,4.0,26.0,37.0,52.0,39.0,9.0,0,4.0,26.0,37.0,52.0,39.0,9.0,0,0.0,1.20921,1.20647,1.25974,0.89487,0.0,0,-1.54766,-8.42678,-13.45446,-19.1229,-14.15237,-3.61084,0,7.72266,40.57299,62.97394,92.16663,69.10128,17.5227,0,3.290796,12.612484,21.302125,32.882314,24.657323,6.855043,0,3.597216,18.478557,27.57649,38.215481,28.667149,6.476575,0,1.110864,3.904975,6.115203,8.893313,6.668785,1.666746,0,0.0,1.64361,2.02912,2.02608,1.51453,0.0,0,1.99246,7.88616,14.21784,21.06391,15.89004,4.20285,0,1.3418,6.06929,8.91095,12.25313,9.15464,2.05815,0,3.290796,12.615434,21.302125,32.882314,24.657323,6.855043,0,3.597216,18.475757,27.57649,38.215481,28.667149,6.476575,0,1.110864,3.904875,6.115203,8.893313,6.668785,1.666746,0,8.0,35.0,55.0,80.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,5.3504,28.1285,51.5656,33.048,0.0,0.0,0,16.7419394,69.5975465,134.4595838,85.5388441,0.0,0.0,0,4.0,26.0,42.0,28.0,0.0,0.0,0,4.0,26.0,42.0,28.0,0.0,0.0,0,0.0,1.29794,0.0,0.30626,0.0,0.0,0,-1.49388,-8.1273,-17.39918,-10.57024,0.0,0.0,0,7.74914,40.86374,82.07883,52.64445,0.0,0.0,0,3.661716,13.936155,32.800261,21.585071,0.0,0.0,0,3.207821,17.094024,29.276697,18.325795,0.0,0.0,0,1.129205,3.965368,7.914387,5.083474,0.0,0.0,0,0.0,1.77537,0.0,0.54469,0.0,0.0,0,2.17496,8.3042,20.23204,12.79086,0.0,0.0,0,1.62736,7.22222,11.54058,7.69483,0.0,0.0,0,3.661716,13.936155,32.800261,21.585071,0.0,0.0,0,3.207821,17.094024,29.276697,18.325795,0.0,0.0,0,1.129205,3.965368,7.914387,5.083474,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,5.3504,28.1285,51.5656,33.048,0.0,0.0,0,16.7419394,69.5975465,134.4595838,85.5388441,0.0,0.0,0,4.0,26.0,42.0,28.0,0.0,0.0,0,4.0,26.0,42.0,28.0,0.0,0.0,0,0.0,1.29794,0.0,0.30626,0.0,0.0,0,-1.49388,-8.1273,-17.39918,-10.57024,0.0,0.0,0,7.74914,40.86374,82.07883,52.64445,0.0,0.0,0,3.661716,13.936155,32.800261,21.585071,0.0,0.0,0,3.207821,17.094024,29.276697,18.325795,0.0,0.0,0,1.129205,3.965368,7.914387,5.083474,0.0,0.0,0,0.0,1.77537,0.0,0.54469,0.0,0.0,0,2.17496,8.3042,20.23204,12.79086,0.0,0.0,0,1.62736,7.22222,11.54058,7.69483,0.0,0.0,0,3.661716,13.936155,32.800261,21.585071,0.0,0.0,0,3.207821,17.094024,29.276697,18.325795,0.0,0.0,0,1.129205,3.965368,7.914387,5.083474,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,5.448,20.8097,34.0992,49.0095,0.0,0.0,0,17.0162268,49.2350439,88.283558,125.7009854,0.0,0.0,0,6.0,23.0,37.0,54.0,0.0,0.0,0,6.0,23.0,37.0,54.0,0.0,0.0,0,0.06472,1.19043,0.6032,1.09219,0.0,0.0,0,-1.1574,-5.17929,-9.93526,-13.1571,0.0,0.0,0,7.63854,28.64609,51.77696,75.06631,0.0,0.0,0,2.788828,7.690619,15.990875,24.866231,0.0,0.0,0,3.717817,13.569942,22.283625,30.422258,0.0,0.0,0,1.492172,3.736431,6.720225,9.703869,0.0,0.0,0,0.22042,1.97334,1.50406,2.47032,0.0,0.0,0,1.29592,4.06099,8.75718,12.66128,0.0,0.0,0,1.43846,4.80093,6.9661,10.16644,0.0,0.0,0,2.788828,7.690619,15.990875,24.866231,0.0,0.0,0,3.717817,13.569942,22.283625,30.422258,0.0,0.0,0,1.492172,3.736431,6.720225,9.703869,0.0,0.0,0,8.0,25.0,45.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,5.448,20.8097,34.0992,49.0095,0.0,0.0,0,17.0162268,49.2350439,88.283558,125.7009854,0.0,0.0,0,6.0,23.0,37.0,54.0,0.0,0.0,0,6.0,23.0,37.0,54.0,0.0,0.0,0,0.06472,1.19043,0.6032,1.09219,0.0,0.0,0,-1.1574,-5.17929,-9.93526,-13.1571,0.0,0.0,0,7.63854,28.64609,51.77696,75.06631,0.0,0.0,0,2.788828,7.690619,15.990875,24.866231,0.0,0.0,0,3.717817,13.569942,22.283625,30.422258,0.0,0.0,0,1.492172,3.736431,6.720225,9.703869,0.0,0.0,0,0.22042,1.97334,1.50406,2.47032,0.0,0.0,0,1.29592,4.06099,8.75718,12.66128,0.0,0.0,0,1.43846,4.80093,6.9661,10.16644,0.0,0.0,0,2.788828,7.690619,15.990875,24.866231,0.0,0.0,0,3.717817,13.569942,22.283625,30.422258,0.0,0.0,0,1.492172,3.736431,6.720225,9.703869,0.0,0.0,0,8.0,25.0,45.0,65.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,5.3072,26.1879,34.1644,30.474,7.124,0.0,0,17.0376397,60.4505323,87.6926139,78.1924235,19.2387862,0.0,0,4.0,24.0,29.0,26.0,6.0,0.0,0,4.0,24.0,29.0,26.0,6.0,0.0,0,0.0,1.25868,0.61047,0.60141,0.0,0.0,0,-1.42668,-6.33802,-10.42733,-9.0341,-2.29854,0.0,0,7.72292,34.42513,52.03559,46.00771,11.67764,0.0,0,3.399686,10.851309,19.352739,16.867446,4.674786,0.0,0,3.499051,15.830054,20.688931,18.725105,4.223651,0.0,0,1.100108,3.315074,4.953136,4.402832,1.100408,0.0,0,0.0,1.80633,1.03685,1.0028,0.0,0.0,0,2.49754,7.9449,14.15293,12.51197,3.29078,0.0,0,2.13414,7.60689,10.34408,9.30657,2.1618,0.0,0,3.399686,10.851309,19.352739,16.867446,4.674786,0.0,0,3.499051,15.830054,20.688931,18.725105,4.223651,0.0,0,1.100108,3.315074,4.953136,4.402832,1.100408,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,5.3072,26.1879,34.1644,30.474,7.124,0.0,0,17.0376397,60.4505323,87.6926139,78.1924235,19.2387862,0.0,0,4.0,24.0,29.0,26.0,6.0,0.0,0,4.0,24.0,29.0,26.0,6.0,0.0,0,0.0,1.25868,0.61047,0.60141,0.0,0.0,0,-1.42668,-6.33802,-10.42733,-9.0341,-2.29854,0.0,0,7.72292,34.42513,52.03559,46.00771,11.67764,0.0,0,3.399686,10.851309,19.352739,16.867446,4.674786,0.0,0,3.499051,15.830054,20.688931,18.725105,4.223651,0.0,0,1.100108,3.315074,4.953136,4.402832,1.100408,0.0,0,0.0,1.80633,1.03685,1.0028,0.0,0.0,0,2.49754,7.9449,14.15293,12.51197,3.29078,0.0,0,2.13414,7.60689,10.34408,9.30657,2.1618,0.0,0,3.399686,10.851309,19.352739,16.867446,4.674786,0.0,0,3.499051,15.830054,20.688931,18.725105,4.223651,0.0,0,1.100108,3.315074,4.953136,4.402832,1.100408,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.3314,28.3401,55.5607,15.2863,3.5747,0.0,0,16.7147086,68.8542428,142.9679585,38.449438,9.4577292,0.0,0,4.0,25.0,46.0,13.0,3.0,0.0,0,4.0,25.0,46.0,13.0,3.0,0.0,0,0.0,0.96756,0.30413,0.30048,0.0,0.0,0,-1.5294,-8.53817,-18.18657,-4.6892,-1.19213,0.0,0,7.74636,40.6612,87.54933,23.05953,5.85049,0.0,0,3.577194,13.68623,35.103407,8.787789,2.426547,0.0,0,3.286569,17.32549,31.366864,8.938587,2.005184,0.0,0,1.134651,3.98273,8.517736,2.270453,0.567476,0.0,0,0.0,1.43104,0.5193,0.50354,0.0,0.0,0,2.13204,8.55409,21.31383,5.55732,1.47041,0.0,0,1.27,5.52281,10.08025,2.93415,0.64894,0.0,0,3.577194,13.68623,35.103407,8.787789,2.426547,0.0,0,3.286569,17.32549,31.366864,8.938587,2.005184,0.0,0,1.134651,3.98273,8.517736,2.270453,0.567476,0.0,0,8.0,35.0,75.0,20.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.3314,28.3401,55.5607,15.2863,3.5747,0.0,0,16.7147086,68.8542428,142.9679585,38.449438,9.4577292,0.0,0,4.0,25.0,46.0,13.0,3.0,0.0,0,4.0,25.0,46.0,13.0,3.0,0.0,0,0.0,0.96756,0.30413,0.30048,0.0,0.0,0,-1.5294,-8.53817,-18.18657,-4.6892,-1.19213,0.0,0,7.74636,40.6612,87.54933,23.05953,5.85049,0.0,0,3.577194,13.68623,35.103407,8.787789,2.426547,0.0,0,3.286569,17.32549,31.366864,8.938587,2.005184,0.0,0,1.134651,3.98273,8.517736,2.270453,0.567476,0.0,0,0.0,1.43104,0.5193,0.50354,0.0,0.0,0,2.13204,8.55409,21.31383,5.55732,1.47041,0.0,0,1.27,5.52281,10.08025,2.93415,0.64894,0.0,0,3.577194,13.68623,35.103407,8.787789,2.426547,0.0,0,3.286569,17.32549,31.366864,8.938587,2.005184,0.0,0,1.134651,3.98273,8.517736,2.270453,0.567476,0.0,0,8.0,35.0,75.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.4296,27.3126,51.6727,11.0016,0.0,0.0,0,16.5712877,68.4579503,131.9312063,28.3548503,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,0.20556,1.01348,2.09435,0.30834,0.0,0.0,0,-1.05586,-7.11645,-13.05166,-3.31362,0.0,0.0,0,7.68492,40.78058,81.31165,17.48732,0.0,0.0,0,2.764293,11.730677,26.898803,5.77084,0.0,0.0,0,3.6573,17.7281,32.0483,6.86025,0.0,0.0,0,1.57716,5.53666,11.04417,2.36699,0.0,0.0,0,0.91252,3.63529,7.38814,1.36878,0.0,0.0,0,1.16942,6.09899,12.8451,2.84514,0.0,0.0,0,1.47598,5.60246,11.41366,2.26144,0.0,0.0,0,2.764293,11.730677,26.898803,5.77084,0.0,0.0,0,3.6573,17.7281,32.0483,6.86025,0.0,0.0,0,1.57716,5.53666,11.04417,2.36699,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.4296,27.3126,51.6727,11.0016,0.0,0.0,0,16.5712877,68.4579503,131.9312063,28.3548503,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,6.0,29.0,58.0,12.0,0.0,0.0,0,0.20556,1.01348,2.09435,0.30834,0.0,0.0,0,-1.05586,-7.11645,-13.05166,-3.31362,0.0,0.0,0,7.68492,40.78058,81.31165,17.48732,0.0,0.0,0,2.764293,11.730677,26.898803,5.77084,0.0,0.0,0,3.6573,17.7281,32.0483,6.86025,0.0,0.0,0,1.57716,5.53666,11.04417,2.36699,0.0,0.0,0,0.91252,3.63529,7.38814,1.36878,0.0,0.0,0,1.16942,6.09899,12.8451,2.84514,0.0,0.0,0,1.47598,5.60246,11.41366,2.26144,0.0,0.0,0,2.764293,11.730677,26.898803,5.77084,0.0,0.0,0,3.6573,17.7281,32.0483,6.86025,0.0,0.0,0,1.57716,5.53666,11.04417,2.36699,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,5.873,24.9114,50.5166,35.3996,0.0,0.0,0,23.2844791,79.3003483,167.0087833,114.9834984,0.0,0.0,0,4.0,21.0,39.0,28.0,0.0,0.0,0,4.0,21.0,39.0,28.0,0.0,0.0,0,0.0,0.87511,0.0,0.30579,0.0,0.0,0,-1.47038,-7.04002,-15.82825,-10.41944,0.0,0.0,0,7.75782,35.06922,76.24939,52.68846,0.0,0.0,0,4.638426,15.037729,36.923722,25.980169,0.0,0.0,0,4.191385,17.434456,33.464804,22.752034,0.0,0.0,0,1.169035,3.524406,7.604179,5.262659,0.0,0.0,0,0.0,1.11209,0.0,0.5431,0.0,0.0,0,2.15258,7.35951,18.75155,12.72661,0.0,0.0,0,1.73364,6.29382,11.43478,8.18316,0.0,0.0,0,4.638426,15.037729,36.923722,25.980169,0.0,0.0,0,4.191385,17.434456,33.464804,22.752034,0.0,0.0,0,1.169035,3.524406,7.604179,5.262659,0.0,0.0,0,10.0,36.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,5.873,24.9114,50.5166,35.3996,0.0,0.0,0,23.2844791,79.3003483,167.0087833,114.9834984,0.0,0.0,0,4.0,21.0,39.0,28.0,0.0,0.0,0,4.0,21.0,39.0,28.0,0.0,0.0,0,0.0,0.87511,0.0,0.30579,0.0,0.0,0,-1.47038,-7.04002,-15.82825,-10.41944,0.0,0.0,0,7.75782,35.06922,76.24939,52.68846,0.0,0.0,0,4.638426,15.037729,36.923722,25.980169,0.0,0.0,0,4.191385,17.434456,33.464804,22.752034,0.0,0.0,0,1.169035,3.524406,7.604179,5.262659,0.0,0.0,0,0.0,1.11209,0.0,0.5431,0.0,0.0,0,2.15258,7.35951,18.75155,12.72661,0.0,0.0,0,1.73364,6.29382,11.43478,8.18316,0.0,0.0,0,4.638426,15.037729,36.923722,25.980169,0.0,0.0,0,4.191385,17.434456,33.464804,22.752034,0.0,0.0,0,1.169035,3.524406,7.604179,5.262659,0.0,0.0,0,10.0,36.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,5.7436,32.741,53.4477,41.6158,0.0,0.0,0,21.9207409,98.3148615,171.0748107,133.1438271,0.0,0.0,0,6.0,34.0,56.0,44.0,0.0,0.0,0,6.0,34.0,56.0,44.0,0.0,0.0,0,0.18742,1.569,1.31194,1.03081,0.0,0.0,0,-1.02736,-8.18395,-14.0672,-10.5469,0.0,0.0,0,7.63838,46.39184,81.21847,63.85146,0.0,0.0,0,3.796521,17.243334,33.345747,27.343766,0.0,0.0,0,4.603553,24.348511,39.447718,29.853089,0.0,0.0,0,1.598537,6.402447,11.196658,8.795503,0.0,0.0,0,0.69522,4.02591,4.86654,3.82371,0.0,0.0,0,1.3199,7.46291,14.29194,11.24904,0.0,0.0,0,1.48222,6.58067,10.68999,8.36649,0.0,0.0,0,3.796521,17.243334,33.345747,27.343766,0.0,0.0,0,4.603553,24.348511,39.447718,29.853089,0.0,0.0,0,1.598537,6.402447,11.196658,8.795503,0.0,0.0,0,10.0,48.0,84.0,66.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,5.7436,32.741,53.4477,41.6158,0.0,0.0,0,21.9207409,98.3148615,171.0748107,133.1438271,0.0,0.0,0,6.0,34.0,56.0,44.0,0.0,0.0,0,6.0,34.0,56.0,44.0,0.0,0.0,0,0.18742,1.569,1.31194,1.03081,0.0,0.0,0,-1.02736,-8.18395,-14.0672,-10.5469,0.0,0.0,0,7.63838,46.39184,81.21847,63.85146,0.0,0.0,0,3.796521,17.243334,33.345747,27.343766,0.0,0.0,0,4.603553,24.348511,39.447718,29.853089,0.0,0.0,0,1.598537,6.402447,11.196658,8.795503,0.0,0.0,0,0.69522,4.02591,4.86654,3.82371,0.0,0.0,0,1.3199,7.46291,14.29194,11.24904,0.0,0.0,0,1.48222,6.58067,10.68999,8.36649,0.0,0.0,0,3.796521,17.243334,33.345747,27.343766,0.0,0.0,0,4.603553,24.348511,39.447718,29.853089,0.0,0.0,0,1.598537,6.402447,11.196658,8.795503,0.0,0.0,0,10.0,48.0,84.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,5.4246,27.1767,52.1241,59.0667,0.0,0.0,0,16.5799298,68.5280388,133.754012,150.8514896,0.0,0.0,0,6.0,30.0,57.0,65.0,0.0,0.0,0,6.0,30.0,57.0,65.0,0.0,0.0,0,0.23434,1.61072,1.95192,2.2398,0.0,0.0,0,-1.10036,-6.94181,-13.98038,-15.55812,0.0,0.0,0,7.69892,40.50879,81.28904,93.05838,0.0,0.0,0,2.737559,11.217557,25.805214,30.959473,0.0,0.0,0,3.728768,18.398739,33.454427,36.766145,0.0,0.0,0,1.532595,5.379834,10.732818,12.265764,0.0,0.0,0,0.9281,4.40283,7.00991,7.91768,0.0,0.0,0,1.05224,4.998,12.27057,14.28227,0.0,0.0,0,1.55418,6.37316,11.39693,13.01938,0.0,0.0,0,2.737559,11.217557,25.805214,30.959473,0.0,0.0,0,3.728768,18.398739,33.454427,36.766145,0.0,0.0,0,1.532595,5.379834,10.732818,12.265764,0.0,0.0,0,8.0,35.0,70.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,5.4246,27.1767,52.1241,59.0667,0.0,0.0,0,16.5799298,68.5280388,133.754012,150.8514896,0.0,0.0,0,6.0,30.0,57.0,65.0,0.0,0.0,0,6.0,30.0,57.0,65.0,0.0,0.0,0,0.23434,1.61072,1.95192,2.2398,0.0,0.0,0,-1.10036,-6.94181,-13.98038,-15.55812,0.0,0.0,0,7.69892,40.50879,81.28904,93.05838,0.0,0.0,0,2.737559,11.217557,25.805214,30.959473,0.0,0.0,0,3.728768,18.398739,33.454427,36.766145,0.0,0.0,0,1.532595,5.379834,10.732818,12.265764,0.0,0.0,0,0.9281,4.40283,7.00991,7.91768,0.0,0.0,0,1.05224,4.998,12.27057,14.28227,0.0,0.0,0,1.55418,6.37316,11.39693,13.01938,0.0,0.0,0,2.737559,11.217557,25.805214,30.959473,0.0,0.0,0,3.728768,18.398739,33.454427,36.766145,0.0,0.0,0,1.532595,5.379834,10.732818,12.265764,0.0,0.0,0,8.0,35.0,70.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,5.5346,27.4019,48.2519,73.7879,0.0,0.0,0,16.5803392,68.4897274,124.8583327,188.432035,0.0,0.0,0,4.0,24.0,39.0,60.0,0.0,0.0,0,4.0,24.0,39.0,60.0,0.0,0.0,0,0.0,0.86232,0.0,0.0,0.0,0.0,0,-1.42534,-8.03578,-15.4567,-22.58378,0.0,0.0,0,7.74894,40.94503,76.14018,117.2008,0.0,0.0,0,3.760831,14.796209,30.129002,49.685611,0.0,0.0,0,3.111193,16.238327,27.533507,39.030383,0.0,0.0,0,1.126587,3.960653,7.328413,11.269767,0.0,0.0,0,0.0,1.08213,0.0,0.0,0.0,0.0,0,2.149,8.90724,18.52321,29.22368,0.0,0.0,0,1.71098,7.03532,11.3503,17.39739,0.0,0.0,0,3.760831,14.796209,30.129002,49.685611,0.0,0.0,0,3.111193,16.238327,27.533507,39.030383,0.0,0.0,0,1.126587,3.960653,7.328413,11.269767,0.0,0.0,0,8.0,35.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,5.5346,27.4019,48.2519,73.7879,0.0,0.0,0,16.5803392,68.4897274,124.8583327,188.432035,0.0,0.0,0,4.0,24.0,39.0,60.0,0.0,0.0,0,4.0,24.0,39.0,60.0,0.0,0.0,0,0.0,0.86232,0.0,0.0,0.0,0.0,0,-1.42534,-8.03578,-15.4567,-22.58378,0.0,0.0,0,7.74894,40.94503,76.14018,117.2008,0.0,0.0,0,3.760831,14.796209,30.129002,49.685611,0.0,0.0,0,3.111193,16.238327,27.533507,39.030383,0.0,0.0,0,1.126587,3.960653,7.328413,11.269767,0.0,0.0,0,0.0,1.08213,0.0,0.0,0.0,0.0,0,2.149,8.90724,18.52321,29.22368,0.0,0.0,0,1.71098,7.03532,11.3503,17.39739,0.0,0.0,0,3.760831,14.796209,30.129002,49.685611,0.0,0.0,0,3.111193,16.238327,27.533507,39.030383,0.0,0.0,0,1.126587,3.960653,7.328413,11.269767,0.0,0.0,0,8.0,35.0,65.0,100.0,0.0,0.0,0
