id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,22.30333,22.14463,17.9261,0.0,0.0,0,1.0,118.6038752,109.7032806,85.4603961,0.0,0.0,0,1.0,14.7,12.0,12.0,0.0,0.0,0,1.0,14.7,12.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.244624,20.670116,10.520385,0.0,0.0,0,1.0,18.33659,17.454786,11.884448,0.0,0.0,0,1.0,0.0,0.0,32.120698,0.0,0.0,0,1.0,54.690981,55.841847,52.11322,0.0,0.0,0,1.0,14152.060679,22577.02963,19719.177778,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-796.535536,-147.478532,10.979304,0.0,0.0,0,1.0,162.79155,163.637409,244.989205,0.0,0.0,0,1.0,0.0,0.0,32.120698,0.0,0.0,0,1.0,54.690981,55.841847,52.11322,0.0,0.0,0,1.0,14152.060679,22577.02963,19719.177778,0.0,0.0,0,1.0,63.0,56.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,19.12187,53.34311,0.0,0.0,0.0,0,1.0,42.2994261,144.3823094,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.745016,33.021172,0.0,0.0,0.0,0,1.0,15.620656,36.9844,0.0,0.0,0.0,0,1.0,0.0,58.546178,0.0,0.0,0.0,0,1.0,15.992477,78.165388,0.0,0.0,0.0,0,1.0,1565.981801,50873.5671,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-28.719372,50.762784,0.0,0.0,0.0,0,1.0,94.565069,2886.684314,0.0,0.0,0.0,0,1.0,0.0,58.546178,0.0,0.0,0.0,0,1.0,15.992477,78.165954,0.0,0.0,0.0,0,1.0,1565.981801,50873.5671,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,19.12187,53.34311,0.0,0.0,0.0,0,1.0,42.2994261,144.3823094,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.745016,33.021172,0.0,0.0,0.0,0,1.0,15.620656,36.9844,0.0,0.0,0.0,0,1.0,0.0,58.546178,0.0,0.0,0.0,0,1.0,15.992477,78.165388,0.0,0.0,0.0,0,1.0,1565.981801,50873.5671,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-28.719372,50.762784,0.0,0.0,0.0,0,1.0,94.565069,2886.684314,0.0,0.0,0.0,0,1.0,0.0,58.546178,0.0,0.0,0.0,0,1.0,15.992477,78.165954,0.0,0.0,0.0,0,1.0,1565.981801,50873.5671,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,16.15943,41.76458,65.78561,0.0,0.0,0,1.0,44.2438319,113.6639368,199.8352078,0.0,0.0,0,1.0,9.7,26.0,40.0,0.0,0.0,0,1.0,9.7,26.0,40.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.997524,20.240668,35.130854,0.0,0.0,0,1.0,11.784363,25.398044,39.020516,0.0,0.0,0,1.0,5497.23221,80.411883,79.7275,0.0,0.0,0,1.0,15.544534,52.939493,107.453237,0.0,0.0,0,1.0,1514.805026,24734.331813,62352.091288,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,61.873375,41.054027,55.987254,0.0,0.0,0,1.0,70.586229,873.943548,1281.392065,0.0,0.0,0,1.0,0.0,80.411883,79.7275,0.0,0.0,0,1.0,15.54191,52.939493,107.453237,0.0,0.0,0,1.0,1521.241499,24734.331813,62352.091288,0.0,0.0,0,1.0,30.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,16.15943,41.76458,65.78561,0.0,0.0,0,1.0,44.2438319,113.6639368,199.8352078,0.0,0.0,0,1.0,9.7,26.0,40.0,0.0,0.0,0,1.0,9.7,26.0,40.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.997524,20.240668,35.130854,0.0,0.0,0,1.0,11.784363,25.398044,39.020516,0.0,0.0,0,1.0,5497.23221,80.411883,79.7275,0.0,0.0,0,1.0,15.544534,52.939493,107.453237,0.0,0.0,0,1.0,1514.805026,24734.331813,62352.091288,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,61.873375,41.054027,55.987254,0.0,0.0,0,1.0,70.586229,873.943548,1281.392065,0.0,0.0,0,1.0,0.0,80.411883,79.7275,0.0,0.0,0,1.0,15.54191,52.939493,107.453237,0.0,0.0,0,1.0,1521.241499,24734.331813,62352.091288,0.0,0.0,0,1.0,30.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,22.04968,54.87368,0.0,0.0,0.0,0,1.0,81.0550218,254.8379962,0.0,0.0,0.0,0,1.0,24.0,57.0,0.0,0.0,0.0,0,1.0,24.0,57.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,11.668262,24.285286,0.0,0.0,0.0,0,1.0,17.496271,36.804981,0.0,0.0,0.0,0,1.0,1513.799205,70.619126,0.0,0.0,0.0,0,1.0,32.106628,143.741093,0.0,0.0,0.0,0,1.0,3612.233721,84200.454545,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.559371,23.014052,0.0,0.0,0.0,0,1.0,86.357455,3274.574293,0.0,0.0,0.0,0,1.0,1513.799205,70.619126,0.0,0.0,0.0,0,1.0,32.106628,143.741093,0.0,0.0,0.0,0,1.0,3612.233721,84200.454545,0.0,0.0,0.0,0,1.0,54.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,22.04968,54.87368,0.0,0.0,0.0,0,1.0,81.0550218,254.8379962,0.0,0.0,0.0,0,1.0,24.0,57.0,0.0,0.0,0.0,0,1.0,24.0,57.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,11.668262,24.285286,0.0,0.0,0.0,0,1.0,17.496271,36.804981,0.0,0.0,0.0,0,1.0,1513.799205,70.619126,0.0,0.0,0.0,0,1.0,32.106628,143.741093,0.0,0.0,0.0,0,1.0,3612.233721,84200.454545,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.559371,23.014052,0.0,0.0,0.0,0,1.0,86.357455,3274.574293,0.0,0.0,0.0,0,1.0,1513.799205,70.619126,0.0,0.0,0.0,0,1.0,32.106628,143.741093,0.0,0.0,0.0,0,1.0,3612.233721,84200.454545,0.0,0.0,0.0,0,1.0,54.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,10.23282,23.76283,45.46568,3.06793,0.0,0,1.0,28.1392942,55.4724847,114.1409756,7.45638,0.0,0,1.0,6.7,17.0,30.0,2.0,0.0,0,1.0,6.7,17.0,30.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.72482,13.519237,28.67239,1.709297,0.0,0,1.0,10.306368,17.903193,31.805351,1.962027,0.0,0,1.0,38605.919021,0.0,0.0,2.78552,0.0,0,1.0,9.85294,25.638094,65.158772,4.57529,0.0,0,1.0,1680.160515,15039.586553,46449.125714,3767.6,0.0,0,0.0,0,0,0,0,0,0,1.0,-8.672119,-669.504788,151.133388,2.825752,0.0,0,1.0,48.496331,339.650578,880.277287,57.213467,0.0,0,1.0,38605.919021,0.0,0.0,2.78552,0.0,0,1.0,9.85294,25.638094,65.158772,4.57529,0.0,0,1.0,1680.160515,15039.586553,46449.125714,3767.6,0.0,0,1.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,10.23282,23.76283,45.46568,3.06793,0.0,0,1.0,28.1392942,55.4724847,114.1409756,7.45638,0.0,0,1.0,6.7,17.0,30.0,2.0,0.0,0,1.0,6.7,17.0,30.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.72482,13.519237,28.67239,1.709297,0.0,0,1.0,10.306368,17.903193,31.805351,1.962027,0.0,0,1.0,38605.919021,0.0,0.0,2.78552,0.0,0,1.0,9.85294,25.638094,65.158772,4.57529,0.0,0,1.0,1680.160515,15039.586553,46449.125714,3767.6,0.0,0,0.0,0,0,0,0,0,0,1.0,-8.672119,-669.504788,151.133388,2.825752,0.0,0,1.0,48.496331,339.650578,880.277287,57.213467,0.0,0,1.0,38605.919021,0.0,0.0,2.78552,0.0,0,1.0,9.85294,25.638094,65.158772,4.57529,0.0,0,1.0,1680.160515,15039.586553,46449.125714,3767.6,0.0,0,1.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,14.25287,24.54882,38.89787,31.88399,8.83487,0,1.0,31.9290345,75.2877541,115.137574,94.4412097,24.206059,0,1.0,10.0,18.0,28.0,23.0,6.0,0,1.0,10.0,18.0,28.0,23.0,6.0,0,0.0,0,0,0,0,0,0,1.0,10.782316,21.685983,30.688647,24.632231,4.927189,0,1.0,12.086141,22.788998,32.604999,26.3494,5.8153,0,1.0,0.0,0.0,0.0,0.0,7.78286,0,1.0,13.711989,33.04147,58.400344,48.721589,14.977156,0,1.0,1227.93043,21713.961979,38658.929539,32570.942969,10826.90625,0,0.0,0,0,0,0,0,0,1.0,7.147493,-1109.810891,-1110.722024,-5775.923844,8.097007,0,1.0,69.396879,307.925261,631.917584,608.014829,183.615491,0,1.0,0.0,0.0,0.0,0.0,7.78286,0,1.0,13.711989,33.04147,58.400344,48.721589,14.977156,0,1.0,1227.93043,21713.961979,38658.929539,32570.942969,10826.90625,0,1.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,14.25287,24.54882,38.89787,31.88399,8.83487,0,1.0,31.9290345,75.2877541,115.137574,94.4412097,24.206059,0,1.0,10.0,18.0,28.0,23.0,6.0,0,1.0,10.0,18.0,28.0,23.0,6.0,0,0.0,0,0,0,0,0,0,1.0,10.782316,21.685983,30.688647,24.632231,4.927189,0,1.0,12.086141,22.788998,32.604999,26.3494,5.8153,0,1.0,0.0,0.0,0.0,0.0,7.78286,0,1.0,13.711989,33.04147,58.400344,48.721589,14.977156,0,1.0,1227.93043,21713.961979,38658.929539,32570.942969,10826.90625,0,0.0,0,0,0,0,0,0,1.0,7.147493,-1109.810891,-1110.722024,-5775.923844,8.097007,0,1.0,69.396879,307.925261,631.917584,608.014829,183.615491,0,1.0,0.0,0.0,0.0,0.0,7.78286,0,1.0,13.711989,33.04147,58.400344,48.721589,14.977156,0,1.0,1227.93043,21713.961979,38658.929539,32570.942969,10826.90625,0,1.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,19.63648,19.87426,8.85728,0.0,0.0,0,1.0,103.2791191,96.7149212,38.422226,0.0,0.0,0,1.0,14.7,13.0,6.0,0.0,0.0,0,1.0,14.7,13.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.336024,17.351227,4.417062,0.0,0.0,0,1.0,18.463833,16.353492,5.911146,0.0,0.0,0,1.0,0.0,0.0,14.653389,0.0,0.0,0,1.0,45.40001,49.697929,22.118608,0.0,0.0,0,1.0,13371.252128,23355.032403,8963.869933,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-94.139492,-37.117708,6.041244,0.0,0.0,0,1.0,231.594292,219.289759,156.641774,0.0,0.0,0,1.0,0.0,0.0,14.653389,0.0,0.0,0,1.0,45.40001,49.697929,22.118608,0.0,0.0,0,1.0,13371.252128,23355.032403,8963.869933,0.0,0.0,0,1.0,54.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,19.63648,19.87426,8.85728,0.0,0.0,0,1.0,103.2791191,96.7149212,38.422226,0.0,0.0,0,1.0,14.7,13.0,6.0,0.0,0.0,0,1.0,14.7,13.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.336024,17.351227,4.417062,0.0,0.0,0,1.0,18.463833,16.353492,5.911146,0.0,0.0,0,1.0,0.0,0.0,14.653389,0.0,0.0,0,1.0,45.40001,49.697929,22.118608,0.0,0.0,0,1.0,13371.252128,23355.032403,8963.869933,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-94.139492,-37.117708,6.041244,0.0,0.0,0,1.0,231.594292,219.289759,156.641774,0.0,0.0,0,1.0,0.0,0.0,14.653389,0.0,0.0,0,1.0,45.40001,49.697929,22.118608,0.0,0.0,0,1.0,13371.252128,23355.032403,8963.869933,0.0,0.0,0,1.0,54.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.12619,22.96663,41.26548,0.0,0.0,0,1.0,37.0399082,55.1506698,98.4968249,0.0,0.0,0,1.0,8.7,15.0,28.0,0.0,0.0,0,1.0,8.7,15.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.973907,15.577774,22.625791,0.0,0.0,0,1.0,11.767,17.776207,27.314315,0.0,0.0,0,1.0,40177.817272,0.0,45.356631,0.0,0.0,0,1.0,12.523968,24.540556,58.838966,0.0,0.0,0,1.0,2461.376294,15901.425044,43074.69229,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,77.586711,-39.04161,43.226441,0.0,0.0,0,1.0,99.002699,190.143545,559.138107,0.0,0.0,0,1.0,40177.817272,0.0,45.356631,0.0,0.0,0,1.0,12.523968,24.540556,58.838966,0.0,0.0,0,1.0,2461.376294,15901.425044,43074.69229,0.0,0.0,0,1.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.12619,22.96663,41.26548,0.0,0.0,0,1.0,37.0399082,55.1506698,98.4968249,0.0,0.0,0,1.0,8.7,15.0,28.0,0.0,0.0,0,1.0,8.7,15.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.973907,15.577774,22.625791,0.0,0.0,0,1.0,11.767,17.776207,27.314315,0.0,0.0,0,1.0,40177.817272,0.0,45.356631,0.0,0.0,0,1.0,12.523968,24.540556,58.838966,0.0,0.0,0,1.0,2461.376294,15901.425044,43074.69229,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,77.586711,-39.04161,43.226441,0.0,0.0,0,1.0,99.002699,190.143545,559.138107,0.0,0.0,0,1.0,40177.817272,0.0,45.356631,0.0,0.0,0,1.0,12.523968,24.540556,58.838966,0.0,0.0,0,1.0,2461.376294,15901.425044,43074.69229,0.0,0.0,0,1.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,15.56822,26.7373,53.70956,28.70166,8.75886,0,1.0,39.2532068,71.8910769,146.8766071,80.663725,22.6074959,0,1.0,16.5,30.0,57.0,31.5,9.0,0,1.0,16.5,30.0,57.0,31.5,9.0,0,1.0,0,0,0,0,0,0,1.0,9.012352,15.978538,27.922349,16.779572,3.583358,0,1.0,13.744952,24.445904,41.982658,24.425616,5.821851,0,1.0,0.0,62541.502615,0.0,0.0,5.865962,0,1.0,17.413493,33.273477,94.753714,48.430931,16.573135,0,1.0,3066.37295,18003.700538,75931.341667,40555.675,15161.0,0,1.0,0,0,0,0,0,0,1.0,14.85515,-145.128191,-559.422808,-189.740843,3.874315,0,1.0,67.482807,308.683324,1141.404795,527.336115,179.53257,0,1.0,0.0,62541.502615,0.0,0.0,5.865962,0,1.0,17.413493,33.273477,94.753714,48.430931,16.573135,0,1.0,3066.37295,18003.700538,75931.341667,40555.675,15161.0,0,1.0,28.0,48.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,15.56822,26.7373,53.70956,28.70166,8.75886,0,1.0,39.2532068,71.8910769,146.8766071,80.663725,22.6074959,0,1.0,16.5,30.0,57.0,31.5,9.0,0,1.0,16.5,30.0,57.0,31.5,9.0,0,1.0,0,0,0,0,0,0,1.0,9.012352,15.978538,27.922349,16.779572,3.583358,0,1.0,13.744952,24.445904,41.982658,24.425616,5.821851,0,1.0,0.0,62541.502615,0.0,0.0,5.865962,0,1.0,17.413493,33.273477,94.753714,48.430931,16.573135,0,1.0,3066.37295,18003.700538,75931.341667,40555.675,15161.0,0,1.0,0,0,0,0,0,0,1.0,14.85515,-145.128191,-559.422808,-189.740843,3.874315,0,1.0,67.482807,308.683324,1141.404795,527.336115,179.53257,0,1.0,0.0,62541.502615,0.0,0.0,5.865962,0,1.0,17.413493,33.273477,94.753714,48.430931,16.573135,0,1.0,3066.37295,18003.700538,75931.341667,40555.675,15161.0,0,1.0,28.0,48.0,84.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.63524,27.70282,17.61143,0.0,0.0,0,1.0,74.848907,115.1212464,69.7068047,0.0,0.0,0,1.0,9.7,20.0,12.0,0.0,0.0,0,1.0,9.7,20.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.446578,16.788964,10.010365,0.0,0.0,0,1.0,13.817732,19.734927,11.820896,0.0,0.0,0,1.0,43413.851453,54.906029,37.359561,0.0,0.0,0,1.0,24.152974,67.052982,39.529812,0.0,0.0,0,1.0,2998.829748,28197.415311,13372.964884,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-11.893065,19.005375,15.323839,0.0,0.0,0,1.0,71.496563,333.512051,230.477134,0.0,0.0,0,1.0,43413.851453,54.906029,37.359561,0.0,0.0,0,1.0,24.152974,67.052982,39.529812,0.0,0.0,0,1.0,2998.829748,28197.415311,13372.964884,0.0,0.0,0,1.0,42.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.63524,27.70282,17.61143,0.0,0.0,0,1.0,74.848907,115.1212464,69.7068047,0.0,0.0,0,1.0,9.7,20.0,12.0,0.0,0.0,0,1.0,9.7,20.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.446578,16.788964,10.010365,0.0,0.0,0,1.0,13.817732,19.734927,11.820896,0.0,0.0,0,1.0,43413.851453,54.906029,37.359561,0.0,0.0,0,1.0,24.152974,67.052982,39.529812,0.0,0.0,0,1.0,2998.829748,28197.415311,13372.964884,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-11.893065,19.005375,15.323839,0.0,0.0,0,1.0,71.496563,333.512051,230.477134,0.0,0.0,0,1.0,43413.851453,54.906029,37.359561,0.0,0.0,0,1.0,24.152974,67.052982,39.529812,0.0,0.0,0,1.0,2998.829748,28197.415311,13372.964884,0.0,0.0,0,1.0,42.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,17.9736,44.50489,9.05797,0.0,0.0,0,1.0,40.5946744,109.0689412,20.5622955,0.0,0.0,0,1.0,18.0,45.0,9.0,0.0,0.0,0,1.0,18.0,45.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.888673,18.113534,3.160489,0.0,0.0,0,1.0,13.593156,29.143328,5.809897,0.0,0.0,0,1.0,719.46291,38.274387,10.742783,0.0,0.0,0,1.0,18.008214,68.397418,12.136494,0.0,0.0,0,1.0,3994.032715,55144.147475,8407.212121,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.049491,22.54062,6.430472,0.0,0.0,0,1.0,188.532612,1180.923144,113.082843,0.0,0.0,0,1.0,719.46291,38.274387,10.742783,0.0,0.0,0,1.0,18.008214,68.397418,12.136494,0.0,0.0,0,1.0,3994.032715,55144.147475,8407.212121,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,17.9736,44.50489,9.05797,0.0,0.0,0,1.0,40.5946744,109.0689412,20.5622955,0.0,0.0,0,1.0,18.0,45.0,9.0,0.0,0.0,0,1.0,18.0,45.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.888673,18.113534,3.160489,0.0,0.0,0,1.0,13.593156,29.143328,5.809897,0.0,0.0,0,1.0,719.46291,38.274387,10.742783,0.0,0.0,0,1.0,18.008214,68.397418,12.136494,0.0,0.0,0,1.0,3994.032715,55144.147475,8407.212121,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.049491,22.54062,6.430472,0.0,0.0,0,1.0,188.532612,1180.923144,113.082843,0.0,0.0,0,1.0,719.46291,38.274387,10.742783,0.0,0.0,0,1.0,18.008214,68.397418,12.136494,0.0,0.0,0,1.0,3994.032715,55144.147475,8407.212121,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,18.04274,41.54523,41.96129,0.0,0.0,0,1.0,40.7852404,95.5646881,101.9453488,0.0,0.0,0,1.0,18.0,42.0,42.0,0.0,0.0,0,1.0,18.0,42.0,42.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.216023,15.552818,17.049199,0.0,0.0,0,1.0,13.519754,26.89586,26.897977,0.0,0.0,0,1.0,31759.315795,49.986924,37.575598,0.0,0.0,0,1.0,17.36286,53.70099,62.651217,0.0,0.0,0,1.0,3466.636234,36528.229657,53994.79,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-9.826583,29.771899,27.871403,0.0,0.0,0,1.0,277.820787,1547.770269,828.166791,0.0,0.0,0,1.0,31759.315795,49.986924,37.575598,0.0,0.0,0,1.0,17.36286,53.70099,62.651217,0.0,0.0,0,1.0,3466.636234,36528.229657,53994.79,0.0,0.0,0,1.0,28.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,18.04274,41.54523,41.96129,0.0,0.0,0,1.0,40.7852404,95.5646881,101.9453488,0.0,0.0,0,1.0,18.0,42.0,42.0,0.0,0.0,0,1.0,18.0,42.0,42.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.216023,15.552818,17.049199,0.0,0.0,0,1.0,13.519754,26.89586,26.897977,0.0,0.0,0,1.0,31759.315795,49.986924,37.575598,0.0,0.0,0,1.0,17.36286,53.70099,62.651217,0.0,0.0,0,1.0,3466.636234,36528.229657,53994.79,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-9.826583,29.771899,27.871403,0.0,0.0,0,1.0,277.820787,1547.770269,828.166791,0.0,0.0,0,1.0,31759.315795,49.986924,37.575598,0.0,0.0,0,1.0,17.36286,53.70099,62.651217,0.0,0.0,0,1.0,3466.636234,36528.229657,53994.79,0.0,0.0,0,1.0,28.0,56.0,56.0,0.0,0.0,0
