id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,5.9607,16.1072,14.8029,0.0,0.0,0,0.0,40.0005596,73.7168728,61.3982901,0.0,0.0,0,0.0,1.0,9.0,9.0,0.0,0.0,0,0.0,1.0,9.0,9.0,0.0,0.0,0,0.0,-1.25796,-0.65624,0.0,0.0,0.0,0,0.0,-1.92046,-3.28428,-2.41028,0.0,0.0,0,0.0,11.50827,21.20048,17.17367,0.0,0.0,0,0.0,9.058817,13.719431,10.010826,0.0,0.0,0,0.0,5.437517,12.854181,11.726726,0.0,0.0,0,0.0,3.496204,6.412433,5.251031,0.0,0.0,0,0.0,-1.93717,-1.00536,0.0,0.0,0.0,0,0.0,4.09129,6.33804,4.67468,0.0,0.0,0,0.0,2.98982,6.14537,5.77173,0.0,0.0,0,0.0,9.058817,13.719431,10.010826,0.0,0.0,0,0.0,5.437517,12.854181,11.726726,0.0,0.0,0,0.0,3.496204,6.412433,5.251031,0.0,0.0,0,0.0,18.0,33.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,7.9972,20.9137,4.956,0.0,0.0,0,0.0,47.9292481,94.46133,21.7392999,0.0,0.0,0,0.0,3.0,11.0,3.0,0.0,0.0,0,0.0,3.0,11.0,3.0,0.0,0.0,0,0.0,-0.96308,-0.65738,0.0,0.0,0.0,0,0.0,-1.93934,-4.11955,-0.42207,0.0,0.0,0,0.0,13.12765,24.48826,5.60716,0.0,0.0,0,0.0,11.055439,16.042979,3.690545,0.0,0.0,0,0.0,5.948134,15.512863,3.592015,0.0,0.0,0,0.0,3.993055,7.438216,1.716081,0.0,0.0,0,0.0,-1.35204,-1.01219,0.0,0.0,0.0,0,0.0,6.16686,9.65708,2.12736,0.0,0.0,0,0.0,5.31463,9.92776,2.47316,0.0,0.0,0,0.0,11.055439,16.042979,3.690545,0.0,0.0,0,0.0,5.948134,15.512863,3.592015,0.0,0.0,0,0.0,3.993055,7.438216,1.716081,0.0,0.0,0,0.0,21.0,39.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,7.9972,20.9137,4.956,0.0,0.0,0,0.0,47.9292481,94.46133,21.7392999,0.0,0.0,0,0.0,3.0,11.0,3.0,0.0,0.0,0,0.0,3.0,11.0,3.0,0.0,0.0,0,0.0,-0.96308,-0.65738,0.0,0.0,0.0,0,0.0,-1.93934,-4.11955,-0.42207,0.0,0.0,0,0.0,13.12765,24.48826,5.60716,0.0,0.0,0,0.0,11.055439,16.042979,3.690545,0.0,0.0,0,0.0,5.948134,15.512863,3.592015,0.0,0.0,0,0.0,3.993055,7.438216,1.716081,0.0,0.0,0,0.0,-1.35204,-1.01219,0.0,0.0,0.0,0,0.0,6.16686,9.65708,2.12736,0.0,0.0,0,0.0,5.31463,9.92776,2.47316,0.0,0.0,0,0.0,11.055439,16.042979,3.690545,0.0,0.0,0,0.0,5.948134,15.512863,3.592015,0.0,0.0,0,0.0,3.993055,7.438216,1.716081,0.0,0.0,0,0.0,21.0,39.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,8.9328,13.5721,22.7373,0.0,0.0,0,0.0,40.3885618,53.3281534,88.9390988,0.0,0.0,0,0.0,2.0,7.0,11.0,0.0,0.0,0,0.0,2.0,7.0,11.0,0.0,0.0,0,0.0,-1.20597,-0.31168,-0.6703,0.0,0.0,0,0.0,-1.74413,-1.87501,-4.25646,0.0,0.0,0,0.0,11.80577,15.62624,25.17959,0.0,0.0,0,0.0,9.277583,11.190528,16.094364,0.0,0.0,0,0.0,5.2392,8.159567,15.346133,0.0,0.0,0,0.0,3.478883,4.644044,7.549847,0.0,0.0,0,0.0,-1.54142,-0.51463,-1.03687,0.0,0.0,0,0.0,5.4234,6.12568,9.91467,0.0,0.0,0,0.0,2.33548,4.52485,7.24893,0.0,0.0,0,0.0,9.277583,11.190528,16.094364,0.0,0.0,0,0.0,5.2392,8.159567,15.346133,0.0,0.0,0,0.0,3.478883,4.644044,7.549847,0.0,0.0,0,0.0,18.0,24.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,8.9328,13.5721,22.7373,0.0,0.0,0,0.0,40.3885618,53.3281534,88.9390988,0.0,0.0,0,0.0,2.0,7.0,11.0,0.0,0.0,0,0.0,2.0,7.0,11.0,0.0,0.0,0,0.0,-1.20597,-0.31168,-0.6703,0.0,0.0,0,0.0,-1.74413,-1.87501,-4.25646,0.0,0.0,0,0.0,11.80577,15.62624,25.17959,0.0,0.0,0,0.0,9.277583,11.190528,16.094364,0.0,0.0,0,0.0,5.2392,8.159567,15.346133,0.0,0.0,0,0.0,3.478883,4.644044,7.549847,0.0,0.0,0,0.0,-1.54142,-0.51463,-1.03687,0.0,0.0,0,0.0,5.4234,6.12568,9.91467,0.0,0.0,0,0.0,2.33548,4.52485,7.24893,0.0,0.0,0,0.0,9.277583,11.190528,16.094364,0.0,0.0,0,0.0,5.2392,8.159567,15.346133,0.0,0.0,0,0.0,3.478883,4.644044,7.549847,0.0,0.0,0,0.0,18.0,24.0,39.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,6.3449,12.2962,12.4548,3.6185,0.0,0,0.0,36.3321781,59.9070579,59.8818443,15.2752436,0.0,0,0.0,1.0,6.0,6.0,2.0,0.0,0,0.0,1.0,6.0,6.0,2.0,0.0,0,0.0,-1.03157,-0.61209,-0.60169,0.0,0.0,0,0.0,-1.97876,-3.0915,-3.1442,-0.74164,0.0,0,0.0,10.06758,15.85983,15.9777,3.81837,0.0,0,0.0,7.936488,10.385461,10.456711,2.153415,0.0,0,0.0,4.232838,9.070311,8.999061,2.710215,0.0,0,0.0,2.827788,4.539611,4.539611,1.135215,0.0,0,0.0,-1.27785,-1.03454,-1.00946,0.0,0.0,0,0.0,4.13505,4.93351,4.97594,1.08507,0.0,0,0.0,2.36676,5.14413,5.1159,1.43506,0.0,0,0.0,7.936488,10.385461,10.456711,2.153415,0.0,0,0.0,4.232838,9.070311,8.999061,2.710215,0.0,0,0.0,2.827788,4.539611,4.539611,1.135215,0.0,0,0.0,15.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,6.3449,12.2962,12.4548,3.6185,0.0,0,0.0,36.3321781,59.9070579,59.8818443,15.2752436,0.0,0,0.0,1.0,6.0,6.0,2.0,0.0,0,0.0,1.0,6.0,6.0,2.0,0.0,0,0.0,-1.03157,-0.61209,-0.60169,0.0,0.0,0,0.0,-1.97876,-3.0915,-3.1442,-0.74164,0.0,0,0.0,10.06758,15.85983,15.9777,3.81837,0.0,0,0.0,7.936488,10.385461,10.456711,2.153415,0.0,0,0.0,4.232838,9.070311,8.999061,2.710215,0.0,0,0.0,2.827788,4.539611,4.539611,1.135215,0.0,0,0.0,-1.27785,-1.03454,-1.00946,0.0,0.0,0,0.0,4.13505,4.93351,4.97594,1.08507,0.0,0,0.0,2.36676,5.14413,5.1159,1.43506,0.0,0,0.0,7.936488,10.385461,10.456711,2.153415,0.0,0,0.0,4.232838,9.070311,8.999061,2.710215,0.0,0,0.0,2.827788,4.539611,4.539611,1.135215,0.0,0,0.0,15.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,8.9243,13.5342,22.6726,1.8821,0.0,0,0.0,40.4895528,53.4715947,89.0558244,6.9197572,0.0,0,0.0,2.0,7.0,11.0,1.0,0.0,0,0.0,2.0,7.0,11.0,1.0,0.0,0,0.0,-1.2085,-0.30575,-0.60476,0.0,0.0,0,0.0,-1.69884,-1.82134,-4.24989,-0.30408,0.0,0,0.0,11.79093,15.60639,25.23472,1.91063,0.0,0,0.0,9.361964,11.326201,16.272196,1.128519,0.0,0,0.0,5.156204,8.025805,15.169984,1.290026,0.0,0,0.0,3.477754,4.642605,7.548684,0.580776,0.0,0,0.0,-1.5417,-0.51642,-1.05123,0.0,0.0,0,0.0,5.54583,6.28733,10.16821,0.72006,0.0,0,0.0,2.28375,4.46177,7.22418,0.59874,0.0,0,0.0,9.361964,11.326201,16.272196,1.128519,0.0,0,0.0,5.156204,8.025805,15.169984,1.290026,0.0,0,0.0,3.477754,4.642605,7.548684,0.580776,0.0,0,0.0,18.0,24.0,39.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,8.9243,13.5342,22.6726,1.8821,0.0,0,0.0,40.4895528,53.4715947,89.0558244,6.9197572,0.0,0,0.0,2.0,7.0,11.0,1.0,0.0,0,0.0,2.0,7.0,11.0,1.0,0.0,0,0.0,-1.2085,-0.30575,-0.60476,0.0,0.0,0,0.0,-1.69884,-1.82134,-4.24989,-0.30408,0.0,0,0.0,11.79093,15.60639,25.23472,1.91063,0.0,0,0.0,9.361964,11.326201,16.272196,1.128519,0.0,0,0.0,5.156204,8.025805,15.169984,1.290026,0.0,0,0.0,3.477754,4.642605,7.548684,0.580776,0.0,0,0.0,-1.5417,-0.51642,-1.05123,0.0,0.0,0,0.0,5.54583,6.28733,10.16821,0.72006,0.0,0,0.0,2.28375,4.46177,7.22418,0.59874,0.0,0,0.0,9.361964,11.326201,16.272196,1.128519,0.0,0,0.0,5.156204,8.025805,15.169984,1.290026,0.0,0,0.0,3.477754,4.642605,7.548684,0.580776,0.0,0,0.0,18.0,24.0,39.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,6.9566,17.9741,25.9372,0.0,0.0,0,0.0,40.1327007,73.6552371,103.018577,0.0,0.0,0,0.0,0.0,11.0,14.0,0.0,0.0,0,0.0,0.0,11.0,14.0,0.0,0.0,0,0.0,-1.61338,0.0,-0.30574,0.0,0.0,0,0.0,-1.75615,-1.0574,-3.7078,0.0,0.0,0,0.0,11.48031,20.709,28.31272,0.0,0.0,0,0.0,9.959506,14.86082,17.88624,0.0,0.0,0,0.0,4.598618,11.823559,18.493621,0.0,0.0,0,0.0,3.438059,6.308807,8.610746,0.0,0.0,0,0.0,-2.38085,0.0,-0.54604,0.0,0.0,0,0.0,6.47762,9.11131,12.81856,0.0,0.0,0,0.0,2.18508,6.46116,8.65326,0.0,0.0,0,0.0,9.954656,14.86082,17.88624,0.0,0.0,0,0.0,4.603318,11.823559,18.493621,0.0,0.0,0,0.0,3.438159,6.308807,8.610746,0.0,0.0,0,0.0,18.0,33.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,6.9566,17.9741,25.9372,0.0,0.0,0,0.0,40.1327007,73.6552371,103.018577,0.0,0.0,0,0.0,0.0,11.0,14.0,0.0,0.0,0,0.0,0.0,11.0,14.0,0.0,0.0,0,0.0,-1.61338,0.0,-0.30574,0.0,0.0,0,0.0,-1.75615,-1.0574,-3.7078,0.0,0.0,0,0.0,11.48031,20.709,28.31272,0.0,0.0,0,0.0,9.959506,14.86082,17.88624,0.0,0.0,0,0.0,4.598618,11.823559,18.493621,0.0,0.0,0,0.0,3.438059,6.308807,8.610746,0.0,0.0,0,0.0,-2.38085,0.0,-0.54604,0.0,0.0,0,0.0,6.47762,9.11131,12.81856,0.0,0.0,0,0.0,2.18508,6.46116,8.65326,0.0,0.0,0,0.0,9.954656,14.86082,17.88624,0.0,0.0,0,0.0,4.603318,11.823559,18.493621,0.0,0.0,0,0.0,3.438159,6.308807,8.610746,0.0,0.0,0,0.0,18.0,33.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,8.2562,15.0183,20.924,0.0,0.0,0,0.0,42.2566322,63.8484401,86.9573671,0.0,0.0,0,0.0,10.0,16.0,23.0,0.0,0.0,0,0.0,10.0,16.0,23.0,0.0,0.0,0,0.0,-0.32929,-0.1387,0.38204,0.0,0.0,0,0.0,-0.22277,-0.30915,-0.8764,0.0,0.0,0,0.0,11.1064,16.78986,22.05594,0.0,0.0,0,0.0,6.895853,9.679654,10.304756,0.0,0.0,0,0.0,6.577059,10.522863,16.627217,0.0,0.0,0,0.0,4.523247,6.791796,9.060094,0.0,0.0,0,0.0,0.03891,0.50103,1.45144,0.0,0.0,0,0.0,2.65526,3.89025,4.23287,0.0,0.0,0,0.0,3.63043,5.48469,8.36788,0.0,0.0,0,0.0,6.895853,9.679654,10.304756,0.0,0.0,0,0.0,6.577059,10.522863,16.627217,0.0,0.0,0,0.0,4.523247,6.791796,9.060094,0.0,0.0,0,0.0,18.0,27.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,8.2562,15.0183,20.924,0.0,0.0,0,0.0,42.2566322,63.8484401,86.9573671,0.0,0.0,0,0.0,10.0,16.0,23.0,0.0,0.0,0,0.0,10.0,16.0,23.0,0.0,0.0,0,0.0,-0.32929,-0.1387,0.38204,0.0,0.0,0,0.0,-0.22277,-0.30915,-0.8764,0.0,0.0,0,0.0,11.1064,16.78986,22.05594,0.0,0.0,0,0.0,6.895853,9.679654,10.304756,0.0,0.0,0,0.0,6.577059,10.522863,16.627217,0.0,0.0,0,0.0,4.523247,6.791796,9.060094,0.0,0.0,0,0.0,0.03891,0.50103,1.45144,0.0,0.0,0,0.0,2.65526,3.89025,4.23287,0.0,0.0,0,0.0,3.63043,5.48469,8.36788,0.0,0.0,0,0.0,6.895853,9.679654,10.304756,0.0,0.0,0,0.0,6.577059,10.522863,16.627217,0.0,0.0,0,0.0,4.523247,6.791796,9.060094,0.0,0.0,0,0.0,18.0,27.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,5.9916,14.9777,24.6528,0.0,0.0,0,0.0,40.5937064,60.9090754,96.9063029,0.0,0.0,0,0.0,8.0,16.0,28.0,0.0,0.0,0,0.0,8.0,16.0,28.0,0.0,0.0,0,0.0,-0.38199,0.61195,1.97092,0.0,0.0,0,0.0,-0.31419,-0.23395,-0.64789,0.0,0.0,0,0.0,11.25083,17.10169,26.12209,0.0,0.0,0,0.0,6.312697,7.946721,8.939961,0.0,0.0,0,0.0,6.663218,11.509703,21.320526,0.0,0.0,0,0.0,5.021134,7.539076,11.732613,0.0,0.0,0,0.0,1.46479,3.95108,7.71456,0.0,0.0,0,0.0,2.73978,3.93226,4.46426,0.0,0.0,0,0.0,3.54922,5.33247,9.79694,0.0,0.0,0,0.0,6.312697,7.946721,8.939961,0.0,0.0,0,0.0,6.663218,11.509703,21.320526,0.0,0.0,0,0.0,5.021134,7.539076,11.732613,0.0,0.0,0,0.0,18.0,27.0,42.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,5.9916,14.9777,24.6528,0.0,0.0,0,0.0,40.5937064,60.9090754,96.9063029,0.0,0.0,0,0.0,8.0,16.0,28.0,0.0,0.0,0,0.0,8.0,16.0,28.0,0.0,0.0,0,0.0,-0.38199,0.61195,1.97092,0.0,0.0,0,0.0,-0.31419,-0.23395,-0.64789,0.0,0.0,0,0.0,11.25083,17.10169,26.12209,0.0,0.0,0,0.0,6.312697,7.946721,8.939961,0.0,0.0,0,0.0,6.663218,11.509703,21.320526,0.0,0.0,0,0.0,5.021134,7.539076,11.732613,0.0,0.0,0,0.0,1.46479,3.95108,7.71456,0.0,0.0,0,0.0,2.73978,3.93226,4.46426,0.0,0.0,0,0.0,3.54922,5.33247,9.79694,0.0,0.0,0,0.0,6.312697,7.946721,8.939961,0.0,0.0,0,0.0,6.663218,11.509703,21.320526,0.0,0.0,0,0.0,5.021134,7.539076,11.732613,0.0,0.0,0,0.0,18.0,27.0,42.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,5.4027,18.0683,10.1148,0.0,0.0,0,0.0,40.2072928,74.9212117,40.8306981,0.0,0.0,0,0.0,7.0,22.0,12.0,0.0,0.0,0,0.0,7.0,22.0,12.0,0.0,0.0,0,0.0,-0.7989,1.58345,0.8637,0.0,0.0,0,0.0,-1.26784,-0.85566,-0.46246,0.0,0.0,0,0.0,11.31473,20.78188,11.26414,0.0,0.0,0,0.0,6.412816,7.105363,3.996066,0.0,0.0,0,0.0,6.523697,16.602327,8.936097,0.0,0.0,0,0.0,5.057923,9.282158,5.062223,0.0,0.0,0,0.0,0.17712,4.97079,2.71134,0.0,0.0,0,0.0,2.20059,1.05901,0.89735,0.0,0.0,0,0.0,3.98272,8.6333,4.74375,0.0,0.0,0,0.0,6.412816,7.105363,3.996066,0.0,0.0,0,0.0,6.523697,16.602327,8.936097,0.0,0.0,0,0.0,5.057923,9.282158,5.062223,0.0,0.0,0,0.0,18.0,33.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,5.4027,18.0683,10.1148,0.0,0.0,0,0.0,40.2072928,74.9212117,40.8306981,0.0,0.0,0,0.0,7.0,22.0,12.0,0.0,0.0,0,0.0,7.0,22.0,12.0,0.0,0.0,0,0.0,-0.7989,1.58345,0.8637,0.0,0.0,0,0.0,-1.26784,-0.85566,-0.46246,0.0,0.0,0,0.0,11.31473,20.78188,11.26414,0.0,0.0,0,0.0,6.412816,7.105363,3.996066,0.0,0.0,0,0.0,6.523697,16.602327,8.936097,0.0,0.0,0,0.0,5.057923,9.282158,5.062223,0.0,0.0,0,0.0,0.17712,4.97079,2.71134,0.0,0.0,0,0.0,2.20059,1.05901,0.89735,0.0,0.0,0,0.0,3.98272,8.6333,4.74375,0.0,0.0,0,0.0,6.412816,7.105363,3.996066,0.0,0.0,0,0.0,6.523697,16.602327,8.936097,0.0,0.0,0,0.0,5.057923,9.282158,5.062223,0.0,0.0,0,0.0,18.0,33.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,12.3677,32.4485,5.1258,0.0,0.0,0,0.0,57.6800483,148.046653,23.4155234,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,-0.42828,0.0,0.0,0.0,0.0,0,0.0,-2.06653,-4.65374,-0.7391,0.0,0.0,0,0.0,14.97712,35.44153,5.6052,0.0,0.0,0,0.0,13.289388,25.019197,3.902121,0.0,0.0,0,0.0,6.267956,21.369176,3.422215,0.0,0.0,0,0.0,4.437612,10.599803,1.673779,0.0,0.0,0,0.0,-0.66982,0.0,0.0,0.0,0.0,0,0.0,7.92006,14.67398,2.34029,0.0,0.0,0,0.0,7.36303,18.92137,2.96321,0.0,0.0,0,0.0,13.289388,25.019197,3.902121,0.0,0.0,0,0.0,6.267956,21.369176,3.422215,0.0,0.0,0,0.0,4.437612,10.599803,1.673779,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,12.3677,32.4485,5.1258,0.0,0.0,0,0.0,57.6800483,148.046653,23.4155234,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,-0.42828,0.0,0.0,0.0,0.0,0,0.0,-2.06653,-4.65374,-0.7391,0.0,0.0,0,0.0,14.97712,35.44153,5.6052,0.0,0.0,0,0.0,13.289388,25.019197,3.902121,0.0,0.0,0,0.0,6.267956,21.369176,3.422215,0.0,0.0,0,0.0,4.437612,10.599803,1.673779,0.0,0.0,0,0.0,-0.66982,0.0,0.0,0.0,0.0,0,0.0,7.92006,14.67398,2.34029,0.0,0.0,0,0.0,7.36303,18.92137,2.96321,0.0,0.0,0,0.0,13.289388,25.019197,3.902121,0.0,0.0,0,0.0,6.267956,21.369176,3.422215,0.0,0.0,0,0.0,4.437612,10.599803,1.673779,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,14.4209,16.9115,10.9366,0.0,0.0,0,0.0,130.5243773,131.0915184,79.1577373,0.0,0.0,0,0.0,5.0,9.0,6.0,0.0,0.0,0,0.0,5.0,9.0,6.0,0.0,0.0,0,0.0,-1.47879,-0.3653,0.0,0.0,0.0,0,0.0,-3.60008,-2.80542,-1.82606,0.0,0.0,0,0.0,19.81091,19.48132,11.51127,0.0,0.0,0,0.0,21.863956,20.242306,11.495924,0.0,0.0,0,0.0,22.005553,23.624353,14.822662,0.0,0.0,0,0.0,6.115962,6.118812,3.672647,0.0,0.0,0,0.0,-2.22463,-0.49312,0.0,0.0,0.0,0,0.0,5.79744,4.57854,2.73306,0.0,0.0,0,0.0,6.3599,7.32675,4.63873,0.0,0.0,0,0.0,21.847806,20.242306,11.495924,0.0,0.0,0,0.0,22.021703,23.624353,14.822662,0.0,0.0,0,0.0,6.115912,6.118812,3.672647,0.0,0.0,0,0.0,50.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,14.4209,16.9115,10.9366,0.0,0.0,0,0.0,130.5243773,131.0915184,79.1577373,0.0,0.0,0,0.0,5.0,9.0,6.0,0.0,0.0,0,0.0,5.0,9.0,6.0,0.0,0.0,0,0.0,-1.47879,-0.3653,0.0,0.0,0.0,0,0.0,-3.60008,-2.80542,-1.82606,0.0,0.0,0,0.0,19.81091,19.48132,11.51127,0.0,0.0,0,0.0,21.863956,20.242306,11.495924,0.0,0.0,0,0.0,22.005553,23.624353,14.822662,0.0,0.0,0,0.0,6.115962,6.118812,3.672647,0.0,0.0,0,0.0,-2.22463,-0.49312,0.0,0.0,0.0,0,0.0,5.79744,4.57854,2.73306,0.0,0.0,0,0.0,6.3599,7.32675,4.63873,0.0,0.0,0,0.0,21.847806,20.242306,11.495924,0.0,0.0,0,0.0,22.021703,23.624353,14.822662,0.0,0.0,0,0.0,6.115912,6.118812,3.672647,0.0,0.0,0,0.0,50.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,10.1473,24.8652,25.0862,0.0,0.0,0,0.0,60.4459711,135.2242015,136.6148021,0.0,0.0,0,0.0,3.0,12.0,12.0,0.0,0.0,0,0.0,3.0,12.0,12.0,0.0,0.0,0,0.0,-0.83861,-0.31239,-0.3664,0.0,0.0,0,0.0,-1.99831,-4.38533,-4.62052,0.0,0.0,0,0.0,11.63253,24.99096,24.87883,0.0,0.0,0,0.0,12.350246,22.72205,21.8232,0.0,0.0,0,0.0,8.166562,21.69905,22.59875,0.0,0.0,0,0.0,3.479508,7.57055,7.5698,0.0,0.0,0,0.0,-1.04332,-0.5114,-0.49436,0.0,0.0,0,0.0,4.80285,7.68393,7.46924,0.0,0.0,0,0.0,3.16928,8.53161,8.47817,0.0,0.0,0,0.0,12.350246,22.72205,21.82365,0.0,0.0,0,0.0,8.166562,21.69905,22.59825,0.0,0.0,0,0.0,3.479508,7.57055,7.5698,0.0,0.0,0,0.0,24.0,52.0,52.0,0.0,0.0,0
