id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.4038,6.56566,9.53849,13.55428,8.92267,1.73605,0,4.3462408,22.3516721,33.2630682,48.481338,31.3412081,6.8863784,0,0.2,6.0,8.0,11.5,7.5,1.5,0,0.2,6.0,8.0,11.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026781,0.45556,0.832151,1.295465,0.786747,0.208993,0,0.924227,12.992988,21.624231,34.929154,21.913219,5.709965,0,0.174412,0.453522,1.611391,3.520592,2.050755,0.801112,0,0.197978,2.62492,3.620378,4.699997,3.152917,0.481121,0,0.018841,0.002025,0.000686,0.000954,0.000494,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.089522,0.313621,1.065592,1.905543,1.191014,0.366092,0,0.045704,0.206397,0.325706,0.33734,0.240348,0.009826,0,0.174412,0.451705,1.611391,3.520592,2.050755,0.801112,0,0.197978,2.626834,3.620378,4.699997,3.152917,0.481121,0,0.018841,0.002031,0.000686,0.000954,0.000494,6.2e-05,0,1.0,7.0,12.0,19.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.44693,6.78733,6.28748,6.18446,0.60682,0.0,0,4.3048737,17.7146828,20.752984,20.5623161,2.2831061,0.0,0,0.2,6.0,5.0,5.0,0.5,0.0,0,0.2,6.0,5.0,5.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.041714,0.501456,0.724443,0.73507,0.089522,0.0,0,0.941885,11.001401,14.761633,14.734022,1.918887,0.0,0,0.175501,0.274461,1.412562,1.369433,0.267255,0.0,0,0.193537,2.345721,2.034912,2.079564,0.15921,0.0,0,0.019873,0.001797,0.000367,0.000564,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.066398,0.138741,0.633428,0.61035,0.101705,0.0,0,0.045131,0.265098,0.148151,0.169967,0.002938,0.0,0,0.175501,0.274461,1.412562,1.369433,0.267255,0.0,0,0.193537,2.345721,2.034912,2.079564,0.15921,0.0,0,0.019873,0.001797,0.000367,0.000564,2.1e-05,0.0,0,1.0,6.0,8.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.44693,6.78733,6.28748,6.18446,0.60682,0.0,0,4.3048737,17.7146828,20.752984,20.5623161,2.2831061,0.0,0,0.2,6.0,5.0,5.0,0.5,0.0,0,0.2,6.0,5.0,5.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.041714,0.501456,0.724443,0.73507,0.089522,0.0,0,0.941885,11.001401,14.761633,14.734022,1.918887,0.0,0,0.175501,0.274461,1.412562,1.369433,0.267255,0.0,0,0.193537,2.345721,2.034912,2.079564,0.15921,0.0,0,0.019873,0.001797,0.000367,0.000564,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.066398,0.138741,0.633428,0.61035,0.101705,0.0,0,0.045131,0.265098,0.148151,0.169967,0.002938,0.0,0,0.175501,0.274461,1.412562,1.369433,0.267255,0.0,0,0.193537,2.345721,2.034912,2.079564,0.15921,0.0,0,0.019873,0.001797,0.000367,0.000564,2.1e-05,0.0,0,1.0,6.0,8.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.44853,6.69283,5.88829,9.10337,0.0,0.0,0,4.0677307,15.7792984,21.5532197,30.4397734,0.0,0.0,0,0.2,6.0,4.5,7.5,0.0,0.0,0,0.2,6.0,4.5,7.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.036195,0.493642,0.817261,1.090287,0.0,0.0,0,0.938559,11.17879,15.021137,24.611941,0.0,0.0,0,0.184932,0.28434,1.22883,2.89847,0.0,0.0,0,0.182494,2.276681,2.194724,2.672219,0.0,0.0,0,0.020336,0.00134,0.00072,0.000699,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078752,0.207381,0.70632,1.166571,0.0,0.0,0,0.040154,0.267007,0.086873,0.160512,0.0,0.0,0,0.184932,0.28434,1.22883,2.89847,0.0,0.0,0,0.182494,2.276681,2.194724,2.672219,0.0,0.0,0,0.020336,0.00134,0.00072,0.000699,0.0,0.0,0,1.0,6.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.44853,6.69283,5.88829,9.10337,0.0,0.0,0,4.0677307,15.7792984,21.5532197,30.4397734,0.0,0.0,0,0.2,6.0,4.5,7.5,0.0,0.0,0,0.2,6.0,4.5,7.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.036195,0.493642,0.817261,1.090287,0.0,0.0,0,0.938559,11.17879,15.021137,24.611941,0.0,0.0,0,0.184932,0.28434,1.22883,2.89847,0.0,0.0,0,0.182494,2.276681,2.194724,2.672219,0.0,0.0,0,0.020336,0.00134,0.00072,0.000699,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078752,0.207381,0.70632,1.166571,0.0,0.0,0,0.040154,0.267007,0.086873,0.160512,0.0,0.0,0,0.184932,0.28434,1.22883,2.89847,0.0,0.0,0,0.182494,2.276681,2.194724,2.672219,0.0,0.0,0,0.020336,0.00134,0.00072,0.000699,0.0,0.0,0,1.0,6.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.49305,5.53651,5.93886,10.37997,0.63786,0.0,0,4.0155235,15.2435808,21.6909327,35.3770906,2.2057194,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034142,0.573133,0.739349,1.187505,0.081183,0.0,0,0.942346,11.331322,15.067671,28.545572,1.922774,0.0,0,0.205943,0.731065,1.257484,3.707354,0.29155,0.0,0,0.160806,1.756931,2.09502,2.737673,0.14332,0.0,0,0.02102,0.001116,0.000667,0.000522,2.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.081467,0.480804,0.718106,1.538489,0.11375,0.0,0,0.023756,0.139576,0.07158,0.087874,0.002478,0.0,0,0.205943,0.731065,1.257484,3.707354,0.29155,0.0,0,0.160806,1.756931,2.09502,2.737673,0.14332,0.0,0,0.02102,0.001116,0.000667,0.000522,2.2e-05,0.0,0,1.0,6.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.49305,5.53651,5.93886,10.37997,0.63786,0.0,0,4.0155235,15.2435808,21.6909327,35.3770906,2.2057194,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.2,4.5,4.5,8.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034142,0.573133,0.739349,1.187505,0.081183,0.0,0,0.942346,11.331322,15.067671,28.545572,1.922774,0.0,0,0.205943,0.731065,1.257484,3.707354,0.29155,0.0,0,0.160806,1.756931,2.09502,2.737673,0.14332,0.0,0,0.02102,0.001116,0.000667,0.000522,2.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.081467,0.480804,0.718106,1.538489,0.11375,0.0,0,0.023756,0.139576,0.07158,0.087874,0.002478,0.0,0,0.205943,0.731065,1.257484,3.707354,0.29155,0.0,0,0.160806,1.756931,2.09502,2.737673,0.14332,0.0,0,0.02102,0.001116,0.000667,0.000522,2.2e-05,0.0,0,1.0,6.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.20261,4.73118,5.78355,1.28445,0.0,0.0,0,5.7063837,28.4597572,35.5937667,8.3527153,0.0,0.0,0,0.1,3.7,5.0,1.0,0.0,0.0,0,0.1,3.7,5.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016592,0.548628,0.68856,0.226968,0.0,0.0,0,0.417674,10.22875,16.551675,3.851357,0.0,0.0,0,0.180698,0.72307,2.963122,0.69087,0.0,0.0,0,0.222847,2.963114,2.844601,0.648383,0.0,0.0,0,0.010553,0.00227,0.000375,0.000128,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022019,0.265479,0.615916,0.157906,0.0,0.0,0,0.013752,0.12734,0.117828,0.005428,0.0,0.0,0,0.180698,0.75865,2.963122,0.69087,0.0,0.0,0,0.222847,2.923767,2.844601,0.648383,0.0,0.0,0,0.010553,0.002245,0.000375,0.000128,0.0,0.0,0,1.0,8.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.20261,4.73118,5.78355,1.28445,0.0,0.0,0,5.7063837,28.4597572,35.5937667,8.3527153,0.0,0.0,0,0.1,3.7,5.0,1.0,0.0,0.0,0,0.1,3.7,5.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016592,0.548628,0.68856,0.226968,0.0,0.0,0,0.417674,10.22875,16.551675,3.851357,0.0,0.0,0,0.180698,0.72307,2.963122,0.69087,0.0,0.0,0,0.222847,2.963114,2.844601,0.648383,0.0,0.0,0,0.010553,0.00227,0.000375,0.000128,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022019,0.265479,0.615916,0.157906,0.0,0.0,0,0.013752,0.12734,0.117828,0.005428,0.0,0.0,0,0.180698,0.75865,2.963122,0.69087,0.0,0.0,0,0.222847,2.923767,2.844601,0.648383,0.0,0.0,0,0.010553,0.002245,0.000375,0.000128,0.0,0.0,0,1.0,8.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.29046,5.4461,5.50382,3.43445,0.0,0.0,0,4.8085294,22.3082482,27.4150572,17.7886333,0.0,0.0,0,0.4,6.6,6.6,4.2,0.0,0.0,0,0.4,6.6,6.6,4.2,0.0,0.0,0,0.000121,0.012805,0.00337,0.0,0.0,0.0,0,0.014774,0.450433,0.616459,0.394383,0.0,0.0,0,0.585617,12.063036,15.087963,10.633974,0.0,0.0,0,0.127499,0.789482,1.608459,1.43528,0.0,0.0,0,0.234499,2.799671,2.658294,1.441929,0.0,0.0,0,0.025102,0.001228,0.000911,0.000436,0.0,0.0,0,0.000337,0.031149,0.009766,0.0,0.0,0.0,0,0.009124,0.17957,0.317636,0.237891,0.0,0.0,0,0.023998,0.204355,0.079942,0.02036,0.0,0.0,0,0.127499,0.789482,1.608459,1.43528,0.0,0.0,0,0.234499,2.799671,2.658294,1.441929,0.0,0.0,0,0.025102,0.001228,0.000911,0.000436,0.0,0.0,0,1.0,8.0,10.0,7.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.29046,5.4461,5.50382,3.43445,0.0,0.0,0,4.8085294,22.3082482,27.4150572,17.7886333,0.0,0.0,0,0.4,6.6,6.6,4.2,0.0,0.0,0,0.4,6.6,6.6,4.2,0.0,0.0,0,0.000121,0.012805,0.00337,0.0,0.0,0.0,0,0.014774,0.450433,0.616459,0.394383,0.0,0.0,0,0.585617,12.063036,15.087963,10.633974,0.0,0.0,0,0.127499,0.789482,1.608459,1.43528,0.0,0.0,0,0.234499,2.799671,2.658294,1.441929,0.0,0.0,0,0.025102,0.001228,0.000911,0.000436,0.0,0.0,0,0.000337,0.031149,0.009766,0.0,0.0,0.0,0,0.009124,0.17957,0.317636,0.237891,0.0,0.0,0,0.023998,0.204355,0.079942,0.02036,0.0,0.0,0,0.127499,0.789482,1.608459,1.43528,0.0,0.0,0,0.234499,2.799671,2.658294,1.441929,0.0,0.0,0,0.025102,0.001228,0.000911,0.000436,0.0,0.0,0,1.0,8.0,10.0,7.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.45132,5.3791,5.98043,7.83829,0.0,0.0,0,4.3959799,16.9086398,24.9247801,29.1105686,0.0,0.0,0,0.2,5.0,4.5,6.5,0.0,0.0,0,0.2,5.0,4.5,6.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034069,0.47815,0.942176,0.982277,0.0,0.0,0,0.941075,11.436178,17.311101,23.031178,0.0,0.0,0,0.202894,0.520706,1.658736,2.965095,0.0,0.0,0,0.164307,1.959353,2.152786,2.194293,0.0,0.0,0,0.020752,0.001469,0.000929,0.000591,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.070307,0.210925,0.814416,1.057754,0.0,0.0,0,0.032309,0.219254,0.039097,0.081609,0.0,0.0,0,0.202894,0.520706,1.658736,2.965095,0.0,0.0,0,0.164307,1.959353,2.152786,2.194293,0.0,0.0,0,0.020752,0.001469,0.000929,0.000591,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.45132,5.3791,5.98043,7.83829,0.0,0.0,0,4.3959799,16.9086398,24.9247801,29.1105686,0.0,0.0,0,0.2,5.0,4.5,6.5,0.0,0.0,0,0.2,5.0,4.5,6.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034069,0.47815,0.942176,0.982277,0.0,0.0,0,0.941075,11.436178,17.311101,23.031178,0.0,0.0,0,0.202894,0.520706,1.658736,2.965095,0.0,0.0,0,0.164307,1.959353,2.152786,2.194293,0.0,0.0,0,0.020752,0.001469,0.000929,0.000591,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.070307,0.210925,0.814416,1.057754,0.0,0.0,0,0.032309,0.219254,0.039097,0.081609,0.0,0.0,0,0.202894,0.520706,1.658736,2.965095,0.0,0.0,0,0.164307,1.959353,2.152786,2.194293,0.0,0.0,0,0.020752,0.001469,0.000929,0.000591,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.19551,4.66552,7.46302,9.84705,6.20691,1.20742,0,5.8822151,35.8392901,47.8345631,60.6341935,36.4529586,8.0103472,0,0.1,4.0,6.0,8.0,5.0,1.0,0,0.1,4.0,6.0,8.0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016074,0.529925,0.79645,1.06953,0.610758,0.162111,0,0.415451,11.41436,18.545994,26.185163,14.678354,3.828025,0,0.179871,0.753264,2.404606,4.444328,2.083108,0.813658,0,0.233114,3.473977,4.502574,5.077128,3.42065,0.521951,0,0.008642,0.002668,0.000428,0.000488,0.000335,4.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.021445,0.189543,0.693784,1.113278,0.582617,0.179118,0,0.023615,0.227501,0.19915,0.182598,0.17092,0.007017,0,0.179871,0.753264,2.404606,4.444328,2.083108,0.813658,0,0.233114,3.473977,4.502574,5.077128,3.42065,0.521951,0,0.008642,0.002668,0.000428,0.000488,0.000335,4.2e-05,0,1.0,9.0,15.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.19551,4.66552,7.46302,9.84705,6.20691,1.20742,0,5.8822151,35.8392901,47.8345631,60.6341935,36.4529586,8.0103472,0,0.1,4.0,6.0,8.0,5.0,1.0,0,0.1,4.0,6.0,8.0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016074,0.529925,0.79645,1.06953,0.610758,0.162111,0,0.415451,11.41436,18.545994,26.185163,14.678354,3.828025,0,0.179871,0.753264,2.404606,4.444328,2.083108,0.813658,0,0.233114,3.473977,4.502574,5.077128,3.42065,0.521951,0,0.008642,0.002668,0.000428,0.000488,0.000335,4.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.021445,0.189543,0.693784,1.113278,0.582617,0.179118,0,0.023615,0.227501,0.19915,0.182598,0.17092,0.007017,0,0.179871,0.753264,2.404606,4.444328,2.083108,0.813658,0,0.233114,3.473977,4.502574,5.077128,3.42065,0.521951,0,0.008642,0.002668,0.000428,0.000488,0.000335,4.2e-05,0,1.0,9.0,15.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.43306,6.67499,6.85813,11.51236,0.0,0.0,0,4.0660518,15.9145853,26.8251584,42.1278155,0.0,0.0,0,0.2,5.5,5.5,9.5,0.0,0.0,0,0.2,5.5,5.5,9.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.02624,0.441142,0.827575,1.27374,0.0,0.0,0,0.929407,11.180146,18.802293,34.139734,0.0,0.0,0,0.199425,0.453134,1.733762,4.477219,0.0,0.0,0,0.169512,2.049904,2.516299,3.280819,0.0,0.0,0,0.02003,0.000906,0.000828,0.000778,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.103544,0.457272,1.063208,2.065882,0.0,0.0,0,0.039995,0.157944,0.095184,0.138233,0.0,0.0,0,0.199425,0.451192,1.733762,4.477219,0.0,0.0,0,0.169512,2.051675,2.516299,3.280819,0.0,0.0,0,0.02003,0.000906,0.000828,0.000778,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.43306,6.67499,6.85813,11.51236,0.0,0.0,0,4.0660518,15.9145853,26.8251584,42.1278155,0.0,0.0,0,0.2,5.5,5.5,9.5,0.0,0.0,0,0.2,5.5,5.5,9.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.02624,0.441142,0.827575,1.27374,0.0,0.0,0,0.929407,11.180146,18.802293,34.139734,0.0,0.0,0,0.199425,0.453134,1.733762,4.477219,0.0,0.0,0,0.169512,2.049904,2.516299,3.280819,0.0,0.0,0,0.02003,0.000906,0.000828,0.000778,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.103544,0.457272,1.063208,2.065882,0.0,0.0,0,0.039995,0.157944,0.095184,0.138233,0.0,0.0,0,0.199425,0.451192,1.733762,4.477219,0.0,0.0,0,0.169512,2.051675,2.516299,3.280819,0.0,0.0,0,0.02003,0.000906,0.000828,0.000778,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.43828,6.58013,6.52353,14.48464,0.0,0.0,0,4.0590895,15.9689917,28.1864187,52.7953401,0.0,0.0,0,0.2,6.0,5.0,12.0,0.0,0.0,0,0.2,6.0,5.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.020732,0.324735,0.830727,1.37936,0.0,0.0,0,0.927393,11.287884,19.119978,43.884614,0.0,0.0,0,0.208436,0.301687,1.528477,6.161845,0.0,0.0,0,0.162726,2.150691,2.680084,3.83159,0.0,0.0,0,0.019565,0.001091,0.001126,0.000678,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.11193,0.346581,1.140783,2.839284,0.0,0.0,0,0.061102,0.311602,0.058319,0.159028,0.0,0.0,0,0.208436,0.301733,1.528477,6.161845,0.0,0.0,0,0.162726,2.150671,2.680084,3.83159,0.0,0.0,0,0.019565,0.001084,0.001126,0.000678,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.43828,6.58013,6.52353,14.48464,0.0,0.0,0,4.0590895,15.9689917,28.1864187,52.7953401,0.0,0.0,0,0.2,6.0,5.0,12.0,0.0,0.0,0,0.2,6.0,5.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.020732,0.324735,0.830727,1.37936,0.0,0.0,0,0.927393,11.287884,19.119978,43.884614,0.0,0.0,0,0.208436,0.301687,1.528477,6.161845,0.0,0.0,0,0.162726,2.150691,2.680084,3.83159,0.0,0.0,0,0.019565,0.001091,0.001126,0.000678,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.11193,0.346581,1.140783,2.839284,0.0,0.0,0,0.061102,0.311602,0.058319,0.159028,0.0,0.0,0,0.208436,0.301733,1.528477,6.161845,0.0,0.0,0,0.162726,2.150671,2.680084,3.83159,0.0,0.0,0,0.019565,0.001084,0.001126,0.000678,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.19236,4.68372,7.60732,0.0,0.0,0.0,0,5.8806356,34.0695921,50.8193767,0.0,0.0,0.0,0,0.2,5.5,9.5,0.0,0.0,0.0,0,0.2,5.5,9.5,0.0,0.0,0.0,0,0.000566,0.019595,0.0,0.0,0.0,0.0,0,0.008493,0.404467,0.754891,0.0,0.0,0.0,0,0.405291,11.335032,24.003035,0.0,0.0,0.0,0,0.148838,0.665362,4.580392,0.0,0.0,0.0,0,0.22185,3.41941,3.355282,0.0,0.0,0.0,0,0.02048,0.002247,0.000558,0.0,0.0,0.0,0,0.004275,0.069533,0.0,0.0,0.0,0.0,0,0.005359,0.101234,0.531438,0.0,0.0,0.0,0,0.015703,0.153053,0.030385,0.0,0.0,0.0,0,0.148838,0.665362,4.580392,0.0,0.0,0.0,0,0.22185,3.41941,3.355282,0.0,0.0,0.0,0,0.02048,0.002247,0.000558,0.0,0.0,0.0,0,1.0,9.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.19236,4.68372,7.60732,0.0,0.0,0.0,0,5.8806356,34.0695921,50.8193767,0.0,0.0,0.0,0,0.2,5.5,9.5,0.0,0.0,0.0,0,0.2,5.5,9.5,0.0,0.0,0.0,0,0.000566,0.019595,0.0,0.0,0.0,0.0,0,0.008493,0.404467,0.754891,0.0,0.0,0.0,0,0.405291,11.335032,24.003035,0.0,0.0,0.0,0,0.148838,0.665362,4.580392,0.0,0.0,0.0,0,0.22185,3.41941,3.355282,0.0,0.0,0.0,0,0.02048,0.002247,0.000558,0.0,0.0,0.0,0,0.004275,0.069533,0.0,0.0,0.0,0.0,0,0.005359,0.101234,0.531438,0.0,0.0,0.0,0,0.015703,0.153053,0.030385,0.0,0.0,0.0,0,0.148838,0.665362,4.580392,0.0,0.0,0.0,0,0.22185,3.41941,3.355282,0.0,0.0,0.0,0,0.02048,0.002247,0.000558,0.0,0.0,0.0,0,1.0,9.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.33996,4.36426,9.65419,0.0,0.0,0.0,0,5.1973664,26.2103005,45.4597026,0.0,0.0,0.0,0,0.2,3.6,7.2,0.0,0.0,0.0,0,0.2,3.6,7.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.023102,0.505401,1.169218,0.0,0.0,0.0,0,0.60047,10.749823,27.750982,0.0,0.0,0.0,0,0.230422,0.699441,5.416865,0.0,0.0,0.0,0,0.159079,2.205685,2.677023,0.0,0.0,0.0,0,0.01464,0.001549,0.00043,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.039031,0.223877,1.360487,0.0,0.0,0.0,0,0.013836,0.073426,0.020281,0.0,0.0,0.0,0,0.230422,0.699441,5.418353,0.0,0.0,0.0,0,0.159079,2.205685,2.675766,0.0,0.0,0.0,0,0.01464,0.001549,0.00043,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
