id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.33705,14.16385,14.7532,14.5991,1.57622,0.0,0,4.1496379,20.9868552,26.6008624,26.5089662,3.1752071,0.0,0,1.0,15.0,14.0,14.0,1.5,0.0,0,1.0,15.0,14.0,14.0,1.5,0.0,0,0.0,1.55601,0.6179,0.66811,0.0,0.0,0,-0.40848,-3.68067,-5.18094,-5.23297,-0.64256,0.0,0,1.941015,17.158765,22.97428,22.94583,2.947708,0.0,0,0.837856,3.168717,6.723273,6.620323,1.056878,0.0,0,0.879857,7.971621,8.144979,8.246479,0.801829,0.0,0,0.281941,0.858572,1.130363,1.131763,0.14112,0.0,0,0.0,2.13379,1.03143,0.9963,0.0,0.0,0,0.515355,2.084495,4.51964,4.43008,0.652378,0.0,0,0.42488,2.52251,2.3969,2.49959,0.22627,0.0,0,0.837856,3.168717,6.723273,6.620323,1.056878,0.0,0,0.879857,7.971621,8.144979,8.246479,0.801829,0.0,0,0.281941,0.858572,1.130363,1.131763,0.14112,0.0,0,2.0,12.0,16.0,16.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.33705,14.16385,14.7532,14.5991,1.57622,0.0,0,4.1496379,20.9868552,26.6008624,26.5089662,3.1752071,0.0,0,1.0,15.0,14.0,14.0,1.5,0.0,0,1.0,15.0,14.0,14.0,1.5,0.0,0,0.0,1.55601,0.6179,0.66811,0.0,0.0,0,-0.40848,-3.68067,-5.18094,-5.23297,-0.64256,0.0,0,1.941015,17.158765,22.97428,22.94583,2.947708,0.0,0,0.837856,3.168717,6.723273,6.620323,1.056878,0.0,0,0.879857,7.971621,8.144979,8.246479,0.801829,0.0,0,0.281941,0.858572,1.130363,1.131763,0.14112,0.0,0,0.0,2.13379,1.03143,0.9963,0.0,0.0,0,0.515355,2.084495,4.51964,4.43008,0.652378,0.0,0,0.42488,2.52251,2.3969,2.49959,0.22627,0.0,0,0.837856,3.168717,6.723273,6.620323,1.056878,0.0,0,0.879857,7.971621,8.144979,8.246479,0.801829,0.0,0,0.281941,0.858572,1.130363,1.131763,0.14112,0.0,0,2.0,12.0,16.0,16.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.33945,14.01175,14.1499,22.29912,0.0,0.0,0,4.0337232,19.9248588,26.8214068,41.3118444,0.0,0.0,0,1.0,15.0,13.0,21.5,0.0,0.0,0,1.0,15.0,13.0,21.5,0.0,0.0,0,0.0,1.67104,0.31214,0.67212,0.0,0.0,0,-0.3805,-3.7362,-5.81772,-8.20406,0.0,0.0,0,1.937585,17.351645,23.25535,37.999062,0.0,0.0,0,0.860074,3.241421,6.297795,12.330529,0.0,0.0,0,0.854386,7.892557,8.555092,11.808806,0.0,0.0,0,0.285209,0.865028,1.145887,1.85876,0.0,0.0,0,0.0,2.26353,0.51694,1.0381,0.0,0.0,0,0.561255,2.422755,4.76195,7.805168,0.0,0.0,0,0.40077,2.53478,2.03661,3.406025,0.0,0.0,0,0.860074,3.241421,6.297795,12.330529,0.0,0.0,0,0.854386,7.892557,8.555092,11.808806,0.0,0.0,0,0.285209,0.865028,1.145887,1.85876,0.0,0.0,0,2.0,12.0,16.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.33945,14.01175,14.1499,22.29912,0.0,0.0,0,4.0337232,19.9248588,26.8214068,41.3118444,0.0,0.0,0,1.0,15.0,13.0,21.5,0.0,0.0,0,1.0,15.0,13.0,21.5,0.0,0.0,0,0.0,1.67104,0.31214,0.67212,0.0,0.0,0,-0.3805,-3.7362,-5.81772,-8.20406,0.0,0.0,0,1.937585,17.351645,23.25535,37.999062,0.0,0.0,0,0.860074,3.241421,6.297795,12.330529,0.0,0.0,0,0.854386,7.892557,8.555092,11.808806,0.0,0.0,0,0.285209,0.865028,1.145887,1.85876,0.0,0.0,0,0.0,2.26353,0.51694,1.0381,0.0,0.0,0,0.561255,2.422755,4.76195,7.805168,0.0,0.0,0,0.40077,2.53478,2.03661,3.406025,0.0,0.0,0,0.860074,3.241421,6.297795,12.330529,0.0,0.0,0,0.854386,7.892557,8.555092,11.808806,0.0,0.0,0,0.285209,0.865028,1.145887,1.85876,0.0,0.0,0,2.0,12.0,16.0,26.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.40435,12.09785,14.0752,25.31522,1.61058,0.0,0,4.0077543,19.6303064,26.8554994,47.7124782,3.104603,0.0,0,1.0,12.0,13.0,23.5,1.5,0.0,0,1.0,12.0,13.0,23.5,1.5,0.0,0,0.0,0.8757,0.30573,0.29938,0.0,0.0,0,-0.36955,-4.21044,-5.47955,-9.198385,-0.624135,0.0,0,1.94149,17.49728,23.28772,43.967015,2.951465,0.0,0,0.90762,4.333809,6.401428,14.976547,1.09626,0.0,0,0.802014,6.787341,8.432454,12.842101,0.758407,0.0,0,0.289966,0.877599,1.164465,2.178347,0.145133,0.0,0,0.0,1.10055,0.51618,0.50637,0.0,0.0,0,0.57085,3.39707,4.79932,9.671545,0.683955,0.0,0,0.30826,1.83035,1.69745,2.88208,0.17021,0.0,0,0.90762,4.333809,6.401428,14.976547,1.09626,0.0,0,0.802014,6.787341,8.432454,12.842101,0.758407,0.0,0,0.289966,0.877599,1.164465,2.178347,0.145133,0.0,0,2.0,12.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.40435,12.09785,14.0752,25.31522,1.61058,0.0,0,4.0077543,19.6303064,26.8554994,47.7124782,3.104603,0.0,0,1.0,12.0,13.0,23.5,1.5,0.0,0,1.0,12.0,13.0,23.5,1.5,0.0,0,0.0,0.8757,0.30573,0.29938,0.0,0.0,0,-0.36955,-4.21044,-5.47955,-9.198385,-0.624135,0.0,0,1.94149,17.49728,23.28772,43.967015,2.951465,0.0,0,0.90762,4.333809,6.401428,14.976547,1.09626,0.0,0,0.802014,6.787341,8.432454,12.842101,0.758407,0.0,0,0.289966,0.877599,1.164465,2.178347,0.145133,0.0,0,0.0,1.10055,0.51618,0.50637,0.0,0.0,0,0.57085,3.39707,4.79932,9.671545,0.683955,0.0,0,0.30826,1.83035,1.69745,2.88208,0.17021,0.0,0,0.90762,4.333809,6.401428,14.976547,1.09626,0.0,0,0.802014,6.787341,8.432454,12.842101,0.758407,0.0,0,0.289966,0.877599,1.164465,2.178347,0.145133,0.0,0,2.0,12.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.90023,14.11193,18.70052,4.20395,0.0,0.0,0,4.7776076,31.0242415,45.9546965,10.6630214,0.0,0.0,0,0.7,13.7,19.3,4.0,0.0,0.0,0,0.7,13.7,19.3,4.0,0.0,0.0,0,0.0,0.46049,0.65692,0.0,0.0,0.0,0,-0.25762,-5.28968,-7.02008,-2.14847,0.0,0.0,0,1.292553,20.997413,34.012417,7.89813,0.0,0.0,0,0.850171,5.101684,12.496761,2.900506,0.0,0.0,0,0.944133,10.053431,12.162713,2.789699,0.0,0.0,0,0.205458,0.843932,1.339127,0.309437,0.0,0.0,0,0.0,0.52653,1.00415,0.0,0.0,0.0,0,0.296773,2.976193,6.079777,1.50931,0.0,0.0,0,0.23454,2.02403,2.52927,0.3981,0.0,0.0,0,0.850171,5.185384,12.496761,2.900506,0.0,0.0,0,0.944133,9.970081,12.162713,2.789699,0.0,0.0,0,0.205458,0.843682,1.339127,0.309437,0.0,0.0,0,2.0,16.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.90023,14.11193,18.70052,4.20395,0.0,0.0,0,4.7776076,31.0242415,45.9546965,10.6630214,0.0,0.0,0,0.7,13.7,19.3,4.0,0.0,0.0,0,0.7,13.7,19.3,4.0,0.0,0.0,0,0.0,0.46049,0.65692,0.0,0.0,0.0,0,-0.25762,-5.28968,-7.02008,-2.14847,0.0,0.0,0,1.292553,20.997413,34.012417,7.89813,0.0,0.0,0,0.850171,5.101684,12.496761,2.900506,0.0,0.0,0,0.944133,10.053431,12.162713,2.789699,0.0,0.0,0,0.205458,0.843932,1.339127,0.309437,0.0,0.0,0,0.0,0.52653,1.00415,0.0,0.0,0.0,0,0.296773,2.976193,6.079777,1.50931,0.0,0.0,0,0.23454,2.02403,2.52927,0.3981,0.0,0.0,0,0.850171,5.185384,12.496761,2.900506,0.0,0.0,0,0.944133,9.970081,12.162713,2.789699,0.0,0.0,0,0.205458,0.843682,1.339127,0.309437,0.0,0.0,0,2.0,16.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.07788,14.41672,15.6017,10.14518,0.0,0.0,0,4.3856719,27.7159283,34.4304607,23.4620103,0.0,0.0,0,1.2,15.8,17.0,11.2,0.0,0.0,0,1.2,15.8,17.0,11.2,0.0,0.0,0,0.022024,1.250936,0.41618,0.077084,0.0,0.0,0,-0.243096,-4.678184,-6.28721,-4.095506,0.0,0.0,0,1.530512,21.885448,27.36879,19.252762,0.0,0.0,0,0.714141,5.067562,8.075303,6.519092,0.0,0.0,0,0.968501,9.655455,10.332006,6.367404,0.0,0.0,0,0.316869,1.275228,1.590097,1.111793,0.0,0.0,0,0.036692,1.844638,0.71578,0.128422,0.0,0.0,0,0.19104,2.64408,4.28054,3.15912,0.0,0.0,0,0.309824,2.558466,2.06517,1.215814,0.0,0.0,0,0.714141,5.067562,8.075303,6.519092,0.0,0.0,0,0.968501,9.655455,10.332006,6.367404,0.0,0.0,0,0.316869,1.275228,1.590097,1.111793,0.0,0.0,0,2.0,16.0,20.0,14.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.07788,14.41672,15.6017,10.14518,0.0,0.0,0,4.3856719,27.7159283,34.4304607,23.4620103,0.0,0.0,0,1.2,15.8,17.0,11.2,0.0,0.0,0,1.2,15.8,17.0,11.2,0.0,0.0,0,0.022024,1.250936,0.41618,0.077084,0.0,0.0,0,-0.243096,-4.678184,-6.28721,-4.095506,0.0,0.0,0,1.530512,21.885448,27.36879,19.252762,0.0,0.0,0,0.714141,5.067562,8.075303,6.519092,0.0,0.0,0,0.968501,9.655455,10.332006,6.367404,0.0,0.0,0,0.316869,1.275228,1.590097,1.111793,0.0,0.0,0,0.036692,1.844638,0.71578,0.128422,0.0,0.0,0,0.19104,2.64408,4.28054,3.15912,0.0,0.0,0,0.309824,2.558466,2.06517,1.215814,0.0,0.0,0,0.714141,5.067562,8.075303,6.519092,0.0,0.0,0,0.968501,9.655455,10.332006,6.367404,0.0,0.0,0,0.316869,1.275228,1.590097,1.111793,0.0,0.0,0,2.0,16.0,20.0,14.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.3436,12.0378,14.9483,19.7292,0.0,0.0,0,4.1933184,20.6445181,30.7577877,39.0441739,0.0,0.0,0,1.0,13.0,13.5,19.0,0.0,0.0,0,1.0,13.0,13.5,19.0,0.0,0.0,0,0.0,1.09939,0.0,0.30568,0.0,0.0,0,-0.369155,-3.697975,-6.765698,-7.53669,0.0,0.0,0,1.94018,17.60932,26.57565,35.38236,0.0,0.0,0,0.900875,3.858625,7.736438,11.98795,0.0,0.0,0,0.810697,7.265841,8.959087,10.277532,0.0,0.0,0,0.288109,0.874526,1.30294,1.732753,0.0,0.0,0,0.0,1.47097,0.0,0.54421,0.0,0.0,0,0.53031,2.38641,5.457865,7.17105,0.0,0.0,0,0.359495,2.298275,1.835238,2.61099,0.0,0.0,0,0.900875,3.858625,7.736438,11.98795,0.0,0.0,0,0.810697,7.265841,8.959087,10.277532,0.0,0.0,0,0.288109,0.874526,1.30294,1.732753,0.0,0.0,0,2.0,12.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.3436,12.0378,14.9483,19.7292,0.0,0.0,0,4.1933184,20.6445181,30.7577877,39.0441739,0.0,0.0,0,1.0,13.0,13.5,19.0,0.0,0.0,0,1.0,13.0,13.5,19.0,0.0,0.0,0,0.0,1.09939,0.0,0.30568,0.0,0.0,0,-0.369155,-3.697975,-6.765698,-7.53669,0.0,0.0,0,1.94018,17.60932,26.57565,35.38236,0.0,0.0,0,0.900875,3.858625,7.736438,11.98795,0.0,0.0,0,0.810697,7.265841,8.959087,10.277532,0.0,0.0,0,0.288109,0.874526,1.30294,1.732753,0.0,0.0,0,0.0,1.47097,0.0,0.54421,0.0,0.0,0,0.53031,2.38641,5.457865,7.17105,0.0,0.0,0,0.359495,2.298275,1.835238,2.61099,0.0,0.0,0,0.900875,3.858625,7.736438,11.98795,0.0,0.0,0,0.810697,7.265841,8.959087,10.277532,0.0,0.0,0,0.288109,0.874526,1.30294,1.732753,0.0,0.0,0,2.0,12.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.88433,14.531,23.5108,31.5555,19.3435,4.0572,0,4.8506557,36.6050415,56.1028442,75.9322958,44.13405,10.578773,0,0.7,15.0,23.0,31.0,19.0,4.0,0,0.7,15.0,23.0,31.0,19.0,4.0,0,0.0,0.72186,0.89365,0.89263,0.89418,0.0,0,-0.253563,-5.320855,-8.183785,-11.098415,-6.33878,-1.659005,0,1.28911,23.509895,38.441655,54.160835,30.50751,7.872685,0,0.848223,5.593103,12.031422,19.385491,10.001038,3.190834,0,0.965637,11.540568,16.56788,20.654793,12.878574,2.529506,0,0.185929,0.86538,1.399066,1.957503,1.119173,0.279343,0,0.0,0.79068,1.51758,1.53027,1.51503,0.0,0,0.29288,2.6123,6.93427,10.67752,5.73582,1.66247,0,0.307347,2.86348,3.60103,4.41536,2.95631,0.50668,0,0.848223,5.593103,12.031422,19.385491,10.001038,3.190834,0,0.965637,11.540568,16.56788,20.654793,12.878574,2.529506,0,0.185929,0.86538,1.399066,1.957503,1.119173,0.279343,0,2.0,18.0,30.0,42.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.88433,14.531,23.5108,31.5555,19.3435,4.0572,0,4.8506557,36.6050415,56.1028442,75.9322958,44.13405,10.578773,0,0.7,15.0,23.0,31.0,19.0,4.0,0,0.7,15.0,23.0,31.0,19.0,4.0,0,0.0,0.72186,0.89365,0.89263,0.89418,0.0,0,-0.253563,-5.320855,-8.183785,-11.098415,-6.33878,-1.659005,0,1.28911,23.509895,38.441655,54.160835,30.50751,7.872685,0,0.848223,5.593103,12.031422,19.385491,10.001038,3.190834,0,0.965637,11.540568,16.56788,20.654793,12.878574,2.529506,0,0.185929,0.86538,1.399066,1.957503,1.119173,0.279343,0,0.0,0.79068,1.51758,1.53027,1.51503,0.0,0,0.29288,2.6123,6.93427,10.67752,5.73582,1.66247,0,0.307347,2.86348,3.60103,4.41536,2.95631,0.50668,0,0.848223,5.593103,12.031422,19.385491,10.001038,3.190834,0,0.965637,11.540568,16.56788,20.654793,12.878574,2.529506,0,0.185929,0.86538,1.399066,1.957503,1.119173,0.279343,0,2.0,18.0,30.0,42.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.31615,14.09165,17.00225,29.33935,0.0,0.0,0,4.0328907,19.9910681,33.4676448,57.1881349,0.0,0.0,0,1.0,14.0,16.0,28.0,0.0,0.0,0,1.0,14.0,16.0,28.0,0.0,0.0,0,0.0,1.14805,0.31167,0.36451,0.0,0.0,0,-0.323975,-3.695235,-6.728755,-10.778975,0.0,0.0,0,1.928115,17.381315,29.143865,52.765585,0.0,0.0,0,0.89314,3.694119,8.348098,18.064056,0.0,0.0,0,0.823437,7.44921,10.228883,15.37953,0.0,0.0,0,0.283055,0.855566,1.421126,2.552997,0.0,0.0,0,0.0,2.0053,0.51673,0.49203,0.0,0.0,0,0.643565,3.351755,6.521945,12.212205,0.0,0.0,0,0.399975,1.989695,2.475825,4.290985,0.0,0.0,0,0.89314,3.689769,8.348098,18.064056,0.0,0.0,0,0.823437,7.45351,10.228883,15.37953,0.0,0.0,0,0.283055,0.855566,1.421126,2.552997,0.0,0.0,0,2.0,12.0,20.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.31615,14.09165,17.00225,29.33935,0.0,0.0,0,4.0328907,19.9910681,33.4676448,57.1881349,0.0,0.0,0,1.0,14.0,16.0,28.0,0.0,0.0,0,1.0,14.0,16.0,28.0,0.0,0.0,0,0.0,1.14805,0.31167,0.36451,0.0,0.0,0,-0.323975,-3.695235,-6.728755,-10.778975,0.0,0.0,0,1.928115,17.381315,29.143865,52.765585,0.0,0.0,0,0.89314,3.694119,8.348098,18.064056,0.0,0.0,0,0.823437,7.44921,10.228883,15.37953,0.0,0.0,0,0.283055,0.855566,1.421126,2.552997,0.0,0.0,0,0.0,2.0053,0.51673,0.49203,0.0,0.0,0,0.643565,3.351755,6.521945,12.212205,0.0,0.0,0,0.399975,1.989695,2.475825,4.290985,0.0,0.0,0,0.89314,3.689769,8.348098,18.064056,0.0,0.0,0,0.823437,7.45351,10.228883,15.37953,0.0,0.0,0,0.283055,0.855566,1.421126,2.552997,0.0,0.0,0,2.0,12.0,20.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.32405,13.91155,16.47415,37.10587,0.0,0.0,0,4.0294364,20.0144757,34.1374357,72.5433449,0.0,0.0,0,1.0,15.0,15.0,35.5,0.0,0.0,0,1.0,15.0,15.0,35.5,0.0,0.0,0,0.0,1.48641,0.0,0.30436,0.0,0.0,0,-0.28797,-3.11925,-7.20939,-12.891545,0.0,0.0,0,1.926025,17.499505,29.484465,67.719428,0.0,0.0,0,0.913096,3.400088,7.913379,23.997202,0.0,0.0,0,0.806786,7.751859,10.677782,18.776444,0.0,0.0,0,0.279747,0.847041,1.406784,3.221939,0.0,0.0,0,0.0,2.42002,0.0,0.54436,0.0,0.0,0,0.66912,3.04329,6.7554,16.1815,0.0,0.0,0,0.494375,2.743715,2.707805,6.328663,0.0,0.0,0,0.913096,3.400188,7.913379,23.997202,0.0,0.0,0,0.806786,7.751809,10.677782,18.776444,0.0,0.0,0,0.279747,0.846991,1.406784,3.221939,0.0,0.0,0,2.0,12.0,20.0,46.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.32405,13.91155,16.47415,37.10587,0.0,0.0,0,4.0294364,20.0144757,34.1374357,72.5433449,0.0,0.0,0,1.0,15.0,15.0,35.5,0.0,0.0,0,1.0,15.0,15.0,35.5,0.0,0.0,0,0.0,1.48641,0.0,0.30436,0.0,0.0,0,-0.28797,-3.11925,-7.20939,-12.891545,0.0,0.0,0,1.926025,17.499505,29.484465,67.719428,0.0,0.0,0,0.913096,3.400088,7.913379,23.997202,0.0,0.0,0,0.806786,7.751859,10.677782,18.776444,0.0,0.0,0,0.279747,0.847041,1.406784,3.221939,0.0,0.0,0,0.0,2.42002,0.0,0.54436,0.0,0.0,0,0.66912,3.04329,6.7554,16.1815,0.0,0.0,0,0.494375,2.743715,2.707805,6.328663,0.0,0.0,0,0.913096,3.400188,7.913379,23.997202,0.0,0.0,0,0.806786,7.751809,10.677782,18.776444,0.0,0.0,0,0.279747,0.846991,1.406784,3.221939,0.0,0.0,0,2.0,12.0,20.0,46.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.87717,14.62645,25.67828,0.0,0.0,0.0,0,4.8500044,35.8743233,67.0314666,0.0,0.0,0.0,0,1.0,15.5,28.5,0.0,0.0,0.0,0,1.0,15.5,28.5,0.0,0.0,0.0,0,0.04759,1.037635,0.452105,0.0,0.0,0.0,0,-0.18432,-5.21819,-9.94213,0.0,0.0,0.0,0,1.27325,23.534505,49.799445,0.0,0.0,0.0,0,0.77159,5.196807,19.202709,0.0,0.0,0.0,0,0.942019,11.498834,16.072778,0.0,0.0,0.0,0,0.286217,1.303675,2.722958,0.0,0.0,0.0,0,0.13077,1.651905,1.242315,0.0,0.0,0.0,0,0.146407,2.04174,8.650613,0.0,0.0,0.0,0,0.250627,2.34918,2.623423,0.0,0.0,0.0,0,0.77159,5.196807,19.202709,0.0,0.0,0.0,0,0.942019,11.498834,16.072778,0.0,0.0,0.0,0,0.286217,1.303675,2.722958,0.0,0.0,0.0,0,2.0,18.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.87717,14.62645,25.67828,0.0,0.0,0.0,0,4.8500044,35.8743233,67.0314666,0.0,0.0,0.0,0,1.0,15.5,28.5,0.0,0.0,0.0,0,1.0,15.5,28.5,0.0,0.0,0.0,0,0.04759,1.037635,0.452105,0.0,0.0,0.0,0,-0.18432,-5.21819,-9.94213,0.0,0.0,0.0,0,1.27325,23.534505,49.799445,0.0,0.0,0.0,0,0.77159,5.196807,19.202709,0.0,0.0,0.0,0,0.942019,11.498834,16.072778,0.0,0.0,0.0,0,0.286217,1.303675,2.722958,0.0,0.0,0.0,0,0.13077,1.651905,1.242315,0.0,0.0,0.0,0,0.146407,2.04174,8.650613,0.0,0.0,0.0,0,0.250627,2.34918,2.623423,0.0,0.0,0.0,0,0.77159,5.196807,19.202709,0.0,0.0,0.0,0,0.942019,11.498834,16.072778,0.0,0.0,0.0,0,0.286217,1.303675,2.722958,0.0,0.0,0.0,0,2.0,18.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.16612,11.56652,27.05288,0.0,0.0,0.0,0,4.5595467,27.4553021,60.9763684,0.0,0.0,0.0,0,0.8,11.8,25.2,0.0,0.0,0.0,0,0.8,11.8,25.2,0.0,0.0,0.0,0,0.0,0.43888,0.0,0.0,0.0,0.0,0,-0.303984,-4.389124,-10.428486,0.0,0.0,0.0,0,1.5498,19.29683,49.76054,0.0,0.0,0.0,0,0.960046,4.817259,19.92501,0.0,0.0,0.0,0,0.797694,8.322081,13.89115,0.0,0.0,0.0,0,0.241995,0.859783,2.181507,0.0,0.0,0.0,0,0.0,0.53402,0.0,0.0,0.0,0.0,0,0.395124,2.516134,10.442496,0.0,0.0,0.0,0,0.235252,1.447612,2.289688,0.0,0.0,0.0,0,0.960046,4.817259,19.92811,0.0,0.0,0.0,0,0.797694,8.322081,13.888,0.0,0.0,0.0,0,0.241995,0.859783,2.181507,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.16612,11.56652,27.05288,0.0,0.0,0.0,0,4.5595467,27.4553021,60.9763684,0.0,0.0,0.0,0,0.8,11.8,25.2,0.0,0.0,0.0,0,0.8,11.8,25.2,0.0,0.0,0.0,0,0.0,0.43888,0.0,0.0,0.0,0.0,0,-0.303984,-4.389124,-10.428486,0.0,0.0,0.0,0,1.5498,19.29683,49.76054,0.0,0.0,0.0,0,0.960046,4.817259,19.92501,0.0,0.0,0.0,0,0.797694,8.322081,13.89115,0.0,0.0,0.0,0,0.241995,0.859783,2.181507,0.0,0.0,0.0,0,0.0,0.53402,0.0,0.0,0.0,0.0,0,0.395124,2.516134,10.442496,0.0,0.0,0.0,0,0.235252,1.447612,2.289688,0.0,0.0,0.0,0,0.960046,4.817259,19.92811,0.0,0.0,0.0,0,0.797694,8.322081,13.888,0.0,0.0,0.0,0,0.241995,0.859783,2.181507,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
