id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,3.87202,9.33167,2.43159,0.73542,0.0,0,1.0,9.3932243,26.2723751,6.9588601,1.9551679,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.841078,6.36159,2.106269,0.460165,0.0,0,1.0,3.529365,6.91156,2.067019,0.490725,0.0,0,1.0,0.0,0.0,0.0,0.706954,0.0,0,1.0,3.503561,14.003522,3.307472,1.132019,0.0,0,1.0,423.996628,9744.733469,2529.723537,927.12381,0.0,0,0.0,0,0,0,0,0,0,1.0,-6.818086,-3.312576,-23.553423,0.664163,0.0,0,1.0,12.855341,495.676702,37.804238,16.077549,0.0,0,1.0,0.0,0.0,0.0,0.706954,0.0,0,1.0,3.50642,14.003522,3.307472,1.132019,0.0,0,1.0,432.988131,9744.733469,2529.723537,927.12381,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,3.87202,9.33167,2.43159,0.73542,0.0,0,1.0,9.3932243,26.2723751,6.9588601,1.9551679,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,1.0,2.6,6.8,1.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.841078,6.36159,2.106269,0.460165,0.0,0,1.0,3.529365,6.91156,2.067019,0.490725,0.0,0,1.0,0.0,0.0,0.0,0.706954,0.0,0,1.0,3.503561,14.003522,3.307472,1.132019,0.0,0,1.0,423.996628,9744.733469,2529.723537,927.12381,0.0,0,0.0,0,0,0,0,0,0,1.0,-6.818086,-3.312576,-23.553423,0.664163,0.0,0,1.0,12.855341,495.676702,37.804238,16.077549,0.0,0,1.0,0.0,0.0,0.0,0.706954,0.0,0,1.0,3.50642,14.003522,3.307472,1.132019,0.0,0,1.0,432.988131,9744.733469,2529.723537,927.12381,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.54083,10.05984,2.48121,0.75518,0.0,0,1.0,10.1003144,25.7796667,6.7734501,1.8968221,0.0,0,1.0,4.5,10.1,2.6,0.8,0.0,0,1.0,4.5,10.1,2.6,0.8,0.0,0,1.0,0,0,0,0,0,0,1.0,2.495544,4.781116,1.497909,0.322056,0.0,0,1.0,3.425627,6.813839,2.021163,0.479815,0.0,0,1.0,0.0,0.0,0.0,0.580456,0.0,0,1.0,4.428781,15.550591,3.639342,1.247653,0.0,0,1.0,1111.398559,11686.805219,3178.16734,1206.89899,0.0,0,1.0,0,0,0,0,0,0,1.0,5.027885,-10.392768,-17.127517,0.439429,0.0,0,1.0,60.004848,377.051174,37.543704,11.925874,0.0,0,1.0,0.0,0.0,0.0,0.580456,0.0,0,1.0,4.428781,15.550591,3.639342,1.247653,0.0,0,1.0,1111.398559,11686.805219,3178.16734,1206.89899,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.54083,10.05984,2.48121,0.75518,0.0,0,1.0,10.1003144,25.7796667,6.7734501,1.8968221,0.0,0,1.0,4.5,10.1,2.6,0.8,0.0,0,1.0,4.5,10.1,2.6,0.8,0.0,0,1.0,0,0,0,0,0,0,1.0,2.495544,4.781116,1.497909,0.322056,0.0,0,1.0,3.425627,6.813839,2.021163,0.479815,0.0,0,1.0,0.0,0.0,0.0,0.580456,0.0,0,1.0,4.428781,15.550591,3.639342,1.247653,0.0,0,1.0,1111.398559,11686.805219,3178.16734,1206.89899,0.0,0,1.0,0,0,0,0,0,0,1.0,5.027885,-10.392768,-17.127517,0.439429,0.0,0,1.0,60.004848,377.051174,37.543704,11.925874,0.0,0,1.0,0.0,0.0,0.0,0.580456,0.0,0,1.0,4.428781,15.550591,3.639342,1.247653,0.0,0,1.0,1111.398559,11686.805219,3178.16734,1206.89899,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,3.70939,10.0066,10.64874,0.0,0.0,0,1.0,9.8181041,25.6075869,28.020569,0.0,0.0,0,1.0,2.8,7.0,7.5,0.0,0.0,0,1.0,2.8,7.0,7.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.02139,5.772339,5.515047,0.0,0.0,0,1.0,3.421862,7.342114,7.279625,0.0,0.0,0,1.0,9152.836698,0.0,11.659948,0.0,0.0,0,1.0,3.619826,13.516429,15.725858,0.0,0.0,0,1.0,667.035876,8670.194126,11091.167519,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,16.882792,-38.939399,12.174698,0.0,0.0,0,1.0,41.229458,235.747017,262.108363,0.0,0.0,0,1.0,9156.5362,0.0,11.659228,0.0,0.0,0,1.0,3.619619,13.516429,15.727505,0.0,0.0,0,1.0,664.219103,8670.194126,11091.167519,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,3.70939,10.0066,10.64874,0.0,0.0,0,1.0,9.8181041,25.6075869,28.020569,0.0,0.0,0,1.0,2.8,7.0,7.5,0.0,0.0,0,1.0,2.8,7.0,7.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.02139,5.772339,5.515047,0.0,0.0,0,1.0,3.421862,7.342114,7.279625,0.0,0.0,0,1.0,9152.836698,0.0,11.659948,0.0,0.0,0,1.0,3.619826,13.516429,15.725858,0.0,0.0,0,1.0,667.035876,8670.194126,11091.167519,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,16.882792,-38.939399,12.174698,0.0,0.0,0,1.0,41.229458,235.747017,262.108363,0.0,0.0,0,1.0,9156.5362,0.0,11.659228,0.0,0.0,0,1.0,3.619619,13.516429,15.727505,0.0,0.0,0,1.0,664.219103,8670.194126,11091.167519,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,4.20547,10.01628,10.11713,0.0,0.0,0,1.0,10.0502826,25.021718,26.6835047,0.0,0.0,0,1.0,2.9,7.0,7.0,0.0,0.0,0,1.0,2.9,7.0,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.98625,4.975623,5.34581,0.0,0.0,0,1.0,3.413348,6.784366,6.791913,0.0,0.0,0,1.0,618.783505,14.882671,11.369693,0.0,0.0,0,1.0,3.886468,12.179786,14.169403,0.0,0.0,0,1.0,458.893635,7115.629577,10774.273125,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.575219,12.045603,11.453054,0.0,0.0,0,1.0,36.874964,380.722538,206.848596,0.0,0.0,0,1.0,618.783505,14.882671,11.369693,0.0,0.0,0,1.0,3.886468,12.179786,14.169403,0.0,0.0,0,1.0,458.893635,7115.629577,10774.273125,0.0,0.0,0,1.0,7.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,4.20547,10.01628,10.11713,0.0,0.0,0,1.0,10.0502826,25.021718,26.6835047,0.0,0.0,0,1.0,2.9,7.0,7.0,0.0,0.0,0,1.0,2.9,7.0,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.98625,4.975623,5.34581,0.0,0.0,0,1.0,3.413348,6.784366,6.791913,0.0,0.0,0,1.0,618.783505,14.882671,11.369693,0.0,0.0,0,1.0,3.886468,12.179786,14.169403,0.0,0.0,0,1.0,458.893635,7115.629577,10774.273125,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.575219,12.045603,11.453054,0.0,0.0,0,1.0,36.874964,380.722538,206.848596,0.0,0.0,0,1.0,618.783505,14.882671,11.369693,0.0,0.0,0,1.0,3.886468,12.179786,14.169403,0.0,0.0,0,1.0,458.893635,7115.629577,10774.273125,0.0,0.0,0,1.0,7.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,3.24837,6.4296,14.56332,0.0,0.0,0,1.0,9.3533561,13.7009497,36.8892344,0.0,0.0,0,1.0,3.4,6.8,14.6,0.0,0.0,0,1.0,3.4,6.8,14.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.982716,1.873775,5.846835,0.0,0.0,0,1.0,2.914584,4.33625,9.604569,0.0,0.0,0,1.0,0.0,11.443437,0.0,0.0,0.0,0,1.0,3.683826,5.963082,22.509923,0.0,0.0,0,1.0,732.331697,2082.60475,19534.77381,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-7.662151,4.887045,-17.689795,0.0,0.0,0,1.0,33.889301,90.480729,320.333979,0.0,0.0,0,1.0,0.0,11.443437,0.0,0.0,0.0,0,1.0,3.683826,5.963082,22.509923,0.0,0.0,0,1.0,732.331697,2082.60475,19534.77381,0.0,0.0,0,1.0,6.0,9.0,20.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,3.24837,6.4296,14.56332,0.0,0.0,0,1.0,9.3533561,13.7009497,36.8892344,0.0,0.0,0,1.0,3.4,6.8,14.6,0.0,0.0,0,1.0,3.4,6.8,14.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.982716,1.873775,5.846835,0.0,0.0,0,1.0,2.914584,4.33625,9.604569,0.0,0.0,0,1.0,0.0,11.443437,0.0,0.0,0.0,0,1.0,3.683826,5.963082,22.509923,0.0,0.0,0,1.0,732.331697,2082.60475,19534.77381,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-7.662151,4.887045,-17.689795,0.0,0.0,0,1.0,33.889301,90.480729,320.333979,0.0,0.0,0,1.0,0.0,11.443437,0.0,0.0,0.0,0,1.0,3.683826,5.963082,22.509923,0.0,0.0,0,1.0,732.331697,2082.60475,19534.77381,0.0,0.0,0,1.0,6.0,9.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,4.59243,9.30604,13.16656,0.0,0.0,0,1.0,10.239257,21.0889636,33.3614222,0.0,0.0,0,1.0,2.9,6.5,8.8,0.0,0.0,0,1.0,2.9,6.5,8.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.029369,4.986209,8.096759,0.0,0.0,0,1.0,3.460824,6.367613,8.824762,0.0,0.0,0,1.0,9555.484189,16.030861,0.0,0.0,0.0,0,1.0,3.837583,9.74859,17.822091,0.0,0.0,0,1.0,703.697232,6006.760341,13609.403409,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.8052,10.296733,-2.167289,0.0,0.0,0,1.0,52.599637,217.783115,334.216204,0.0,0.0,0,1.0,9555.484189,16.030861,0.0,0.0,0.0,0,1.0,3.837583,9.74859,17.822091,0.0,0.0,0,1.0,703.697232,6006.760341,13609.403409,0.0,0.0,0,1.0,7.0,13.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,4.59243,9.30604,13.16656,0.0,0.0,0,1.0,10.239257,21.0889636,33.3614222,0.0,0.0,0,1.0,2.9,6.5,8.8,0.0,0.0,0,1.0,2.9,6.5,8.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.029369,4.986209,8.096759,0.0,0.0,0,1.0,3.460824,6.367613,8.824762,0.0,0.0,0,1.0,9555.484189,16.030861,0.0,0.0,0.0,0,1.0,3.837583,9.74859,17.822091,0.0,0.0,0,1.0,703.697232,6006.760341,13609.403409,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.8052,10.296733,-2.167289,0.0,0.0,0,1.0,52.599637,217.783115,334.216204,0.0,0.0,0,1.0,9555.484189,16.030861,0.0,0.0,0.0,0,1.0,3.837583,9.74859,17.822091,0.0,0.0,0,1.0,703.697232,6006.760341,13609.403409,0.0,0.0,0,1.0,7.0,13.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.62189,10.79081,2.20602,0.0,0.0,0,1.0,8.4118682,29.310185,5.5226626,0.0,0.0,0,1.0,3.8,11.2,2.2,0.0,0.0,0,1.0,3.8,11.2,2.2,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.186105,4.746786,0.836098,0.0,0.0,0,1.0,2.887519,7.203181,1.436813,0.0,0.0,0,1.0,1086.994148,10.243751,2.881963,0.0,0.0,0,1.0,3.197975,16.644667,2.938589,0.0,0.0,0,1.0,673.34293,13685.452988,1983.507053,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.101401,6.355406,1.811081,0.0,0.0,0,1.0,17.351583,347.097312,29.337557,0.0,0.0,0,1.0,1086.994148,10.238809,2.881963,0.0,0.0,0,1.0,3.197975,16.66122,2.938589,0.0,0.0,0,1.0,673.34293,13685.452988,1983.507053,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.62189,10.79081,2.20602,0.0,0.0,0,1.0,8.4118682,29.310185,5.5226626,0.0,0.0,0,1.0,3.8,11.2,2.2,0.0,0.0,0,1.0,3.8,11.2,2.2,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.186105,4.746786,0.836098,0.0,0.0,0,1.0,2.887519,7.203181,1.436813,0.0,0.0,0,1.0,1086.994148,10.243751,2.881963,0.0,0.0,0,1.0,3.197975,16.644667,2.938589,0.0,0.0,0,1.0,673.34293,13685.452988,1983.507053,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.101401,6.355406,1.811081,0.0,0.0,0,1.0,17.351583,347.097312,29.337557,0.0,0.0,0,1.0,1086.994148,10.238809,2.881963,0.0,0.0,0,1.0,3.197975,16.66122,2.938589,0.0,0.0,0,1.0,673.34293,13685.452988,1983.507053,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,2.76515,5.47329,8.75463,0.74512,0.0,0,1.0,9.24796,13.4144019,22.5218843,1.823621,0.0,0,1.0,1.8,4.2,6.0,0.5,0.0,0,1.0,1.8,4.2,6.0,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.020398,3.496273,6.129144,0.424053,0.0,0,1.0,3.032013,4.501639,6.48839,0.489947,0.0,0,1.0,0.0,0.0,0.0,0.670967,0.0,0,1.0,2.981338,6.592889,13.326263,1.18999,0.0,0,1.0,718.879929,3184.542279,9225.763056,957.691667,0.0,0,0.0,0,0,0,0,0,0,1.0,22.170291,-4.954097,-16.662683,0.678805,0.0,0,1.0,12.972664,68.467424,147.840315,9.827192,0.0,0,1.0,0.0,0.0,0.0,0.670967,0.0,0,1.0,2.981338,6.618777,13.326263,1.18999,0.0,0,1.0,718.879929,3184.542279,9225.763056,957.691667,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,2.76515,5.47329,8.75463,0.74512,0.0,0,1.0,9.24796,13.4144019,22.5218843,1.823621,0.0,0,1.0,1.8,4.2,6.0,0.5,0.0,0,1.0,1.8,4.2,6.0,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.020398,3.496273,6.129144,0.424053,0.0,0,1.0,3.032013,4.501639,6.48839,0.489947,0.0,0,1.0,0.0,0.0,0.0,0.670967,0.0,0,1.0,2.981338,6.592889,13.326263,1.18999,0.0,0,1.0,718.879929,3184.542279,9225.763056,957.691667,0.0,0,0.0,0,0,0,0,0,0,1.0,22.170291,-4.954097,-16.662683,0.678805,0.0,0,1.0,12.972664,68.467424,147.840315,9.827192,0.0,0,1.0,0.0,0.0,0.0,0.670967,0.0,0,1.0,2.981338,6.618777,13.326263,1.18999,0.0,0,1.0,718.879929,3184.542279,9225.763056,957.691667,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,3.3089,3.90432,1.67421,0.0,0.0,0,1.0,16.6835486,17.9400152,7.8643159,0.0,0.0,0,1.0,1.2,1.2,0.7,0.0,0.0,0,1.0,1.2,1.2,0.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.43522,1.757764,0.527638,0.0,0.0,0,1.0,1.550354,1.642858,0.667842,0.0,0.0,0,1.0,0.0,0.0,3.391574,0.0,0.0,0,1.0,8.406186,9.93321,4.830177,0.0,0.0,0,1.0,1522.619188,2490.675073,1072.426731,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.724384,-5.814835,0.712625,0.0,0.0,0,1.0,17.041207,16.183581,14.750499,0.0,0.0,0,1.0,0.0,0.0,3.391574,0.0,0.0,0,1.0,8.406186,9.93321,4.830177,0.0,0.0,0,1.0,1522.619188,2490.675073,1072.426731,0.0,0.0,0,1.0,9.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,3.3089,3.90432,1.67421,0.0,0.0,0,1.0,16.6835486,17.9400152,7.8643159,0.0,0.0,0,1.0,1.2,1.2,0.7,0.0,0.0,0,1.0,1.2,1.2,0.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.43522,1.757764,0.527638,0.0,0.0,0,1.0,1.550354,1.642858,0.667842,0.0,0.0,0,1.0,0.0,0.0,3.391574,0.0,0.0,0,1.0,8.406186,9.93321,4.830177,0.0,0.0,0,1.0,1522.619188,2490.675073,1072.426731,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.724384,-5.814835,0.712625,0.0,0.0,0,1.0,17.041207,16.183581,14.750499,0.0,0.0,0,1.0,0.0,0.0,3.391574,0.0,0.0,0,1.0,8.406186,9.93321,4.830177,0.0,0.0,0,1.0,1522.619188,2490.675073,1072.426731,0.0,0.0,0,1.0,9.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,3.6723,3.75502,9.516,9.44247,2.88245,0,1.0,13.8365664,20.5962932,47.1060614,47.0914999,13.1969294,0,1.0,2.6,3.0,7.0,7.0,2.0,0,1.0,2.6,3.0,7.0,7.0,2.0,0,0.0,0,0,0,0,0,0,1.0,2.476842,4.632287,8.34795,8.296143,1.77592,0,1.0,2.943635,4.256355,8.198195,8.181711,1.948929,0,1.0,0.0,25285.603219,47911.015958,0.0,3.744871,0,1.0,5.87479,7.8191,24.842797,24.763503,8.476599,0,1.0,280.437883,2974.068556,9757.389305,9808.315136,3666.659864,0,0.0,0,0,0,0,0,0,1.0,-17.223588,-226.236553,-349.074564,-182.795549,2.175931,0,1.0,13.522533,42.427315,155.298495,182.959672,61.943469,0,1.0,0.0,25285.603219,47911.015958,0.0,3.744871,0,1.0,5.87479,7.8191,24.842797,24.763503,8.476599,0,1.0,280.437883,2974.068556,9757.389305,9808.315136,3666.659864,0,1.0,9.0,12.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,3.6723,3.75502,9.516,9.44247,2.88245,0,1.0,13.8365664,20.5962932,47.1060614,47.0914999,13.1969294,0,1.0,2.6,3.0,7.0,7.0,2.0,0,1.0,2.6,3.0,7.0,7.0,2.0,0,0.0,0,0,0,0,0,0,1.0,2.476842,4.632287,8.34795,8.296143,1.77592,0,1.0,2.943635,4.256355,8.198195,8.181711,1.948929,0,1.0,0.0,25285.603219,47911.015958,0.0,3.744871,0,1.0,5.87479,7.8191,24.842797,24.763503,8.476599,0,1.0,280.437883,2974.068556,9757.389305,9808.315136,3666.659864,0,0.0,0,0,0,0,0,0,1.0,-17.223588,-226.236553,-349.074564,-182.795549,2.175931,0,1.0,13.522533,42.427315,155.298495,182.959672,61.943469,0,1.0,0.0,25285.603219,47911.015958,0.0,3.744871,0,1.0,5.87479,7.8191,24.842797,24.763503,8.476599,0,1.0,280.437883,2974.068556,9757.389305,9808.315136,3666.659864,0,1.0,9.0,12.0,24.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,3.82622,10.80562,0.0,0.0,0.0,0,1.0,11.4563122,38.1885029,0.0,0.0,0.0,0,1.0,2.5,7.2,0.0,0.0,0.0,0,1.0,2.5,7.2,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.094941,6.615208,0.0,0.0,0.0,0,1.0,2.74164,7.038745,0.0,0.0,0.0,0,1.0,0.0,13.271425,0.0,0.0,0.0,0,1.0,3.750045,20.100109,0.0,0.0,0.0,0,1.0,808.249145,10462.522759,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-37.201228,6.015244,0.0,0.0,0.0,0,1.0,49.097001,223.498827,0.0,0.0,0.0,0,1.0,0.0,13.271425,0.0,0.0,0.0,0,1.0,3.750082,20.100109,0.0,0.0,0.0,0,1.0,808.249145,10462.522759,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,3.82622,10.80562,0.0,0.0,0.0,0,1.0,11.4563122,38.1885029,0.0,0.0,0.0,0,1.0,2.5,7.2,0.0,0.0,0.0,0,1.0,2.5,7.2,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.094941,6.615208,0.0,0.0,0.0,0,1.0,2.74164,7.038745,0.0,0.0,0.0,0,1.0,0.0,13.271425,0.0,0.0,0.0,0,1.0,3.750045,20.100109,0.0,0.0,0.0,0,1.0,808.249145,10462.522759,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-37.201228,6.015244,0.0,0.0,0.0,0,1.0,49.097001,223.498827,0.0,0.0,0.0,0,1.0,0.0,13.271425,0.0,0.0,0.0,0,1.0,3.750082,20.100109,0.0,0.0,0.0,0,1.0,808.249145,10462.522759,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,2.70772,6.76877,4.68006,0.73653,0.0,0,1.0,8.8299718,17.2597701,11.8435899,1.8809463,0.0,0,1.0,1.8,4.8,3.2,0.5,0.0,0,1.0,1.8,4.8,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.342424,4.018376,3.039664,0.430808,0.0,0,1.0,3.029426,4.956584,3.520689,0.489328,0.0,0,1.0,0.0,0.0,0.0,0.669602,0.0,0,1.0,2.934334,9.92064,6.360898,1.192251,0.0,0,1.0,496.26749,6492.851914,4061.099407,940.764706,0.0,0,0.0,0,0,0,0,0,0,1.0,35.875265,-18.47987,-174.30923,0.725653,0.0,0,1.0,21.709254,98.865983,68.681322,15.015984,0.0,0,1.0,0.0,0.0,0.0,0.669602,0.0,0,1.0,2.934334,9.92064,6.360898,1.192251,0.0,0,1.0,496.26749,6492.851914,4061.099407,940.764706,0.0,0,1.0,6.0,10.0,7.0,1.0,0.0,0
