id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,24.0,43.0,28.0,6.0,0,4.1347513,24.9347488,37.6411761,62.53801,39.8409407,9.5050489,0,2.0,14.0,22.0,38.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,19.0,30.0,12.0,0.0,0.0,0,4.0824864,23.9293943,48.2027745,19.2554546,0.0,0.0,0,2.0,14.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,24.0,28.0,2.0,0.0,0.0,0,4.8621708,37.7213277,50.0358579,3.5313857,0.0,0.0,0,2.0,20.0,28.0,2.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,12.0,20.0,16.0,4.0,0.0,0,4.4872298,19.3315043,27.9538968,27.9889624,6.6882833,0.0,0,2.0,10.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,26.0,2.0,0.0,0,4.2670857,26.3527633,47.7417526,42.7310773,3.2340494,0.0,0,2.0,14.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,19.0,0.0,0.0,0,4.0726653,23.8956789,48.4375768,28.5266791,0.0,0.0,0,2.0,14.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,26.0,21.0,8.0,0.0,0.0,0,4.6451363,36.0452956,32.3944565,14.1821018,0.0,0.0,0,2.0,20.0,18.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,6.0,0.0,0.0,0,4.6531112,23.4327977,48.7430416,10.6555616,0.0,0.0,0,2.0,12.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,0.0,0.0,0.0,0,4.2804098,30.6024511,65.3819553,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,27.0,6.0,0.0,0.0,0,4.8106723,31.5056159,46.1609132,10.7124753,0.0,0.0,0,2.0,16.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,21.0,30.0,2.0,0.0,0,4.0203017,19.8741735,30.5217937,47.8022479,3.1105681,0.0,0,2.0,12.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,19.0,0.0,0.0,0,4.1322128,24.9653813,45.6167449,28.800048,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,22.0,19.0,12.0,0.0,0.0,0,4.775505,33.1588235,32.7400376,21.1565367,0.0,0.0,0,2.0,18.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,2.0,22.0,20.0,12.0,0.0,0.0,0,4.8988848,33.7051952,33.0659935,21.8999914,0.0,0.0,0,2.0,18.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,13.0,19.0,25.0,0.0,0.0,0,4.1882504,17.1807587,30.4935165,38.8277054,0.0,0.0,0,2.0,10.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,8.0,0.0,0.0,0,4.2077168,25.7871265,48.6210444,13.3095627,0.0,0.0,0,2.0,14.0,30.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,17.0,22.0,35.0,28.0,6.0,0,4.3219446,25.9961213,38.4369786,51.1161598,40.9626444,9.7858777,0,2.0,14.0,22.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,8.0,2.0,0.0,0,4.2619716,26.2791949,46.4180337,13.5445567,3.2314956,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,33.0,0.0,0.0,0,4.0337285,20.0236362,33.3450589,50.707247,0.0,0.0,0,2.0,12.0,20.0,32.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,20.0,27.0,58.0,55.0,12.0,0,4.2894105,30.6053181,46.0058534,81.520118,81.5340437,19.47362,0,2.0,16.0,26.0,48.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,15.0,36.0,0.0,0.0,0.0,0,4.7968108,28.2923038,63.1086161,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,18.0,19.0,10.0,0.0,0.0,0,4.6644927,25.4998079,32.1282848,17.7840154,0.0,0.0,0,2.0,14.0,18.0,10.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,16.0,4.0,0.0,0,4.1465011,21.0392159,29.7378312,26.6098066,6.3474793,0.0,0,2.0,12.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,17.0,28.0,6.0,0.0,0.0,0,4.3793992,26.5207316,46.8206177,10.2451185,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,27.0,8.0,0.0,0.0,0,4.394568,26.514744,43.526117,13.6819369,0.0,0.0,0,2.0,14.0,26.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,30.0,26.0,0.0,0.0,0,4.764438,31.0664361,50.6377497,45.8389422,0.0,0.0,0,2.0,16.0,28.0,26.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,22.0,16.0,4.0,0.0,0,4.3132943,21.7217076,30.4329758,27.2783092,6.5142945,0.0,0,2.0,12.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,36.0,36.0,0.0,0.0,0,4.3112053,30.760416,61.3159001,58.7523908,0.0,0.0,0,2.0,16.0,36.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,16.0,30.0,29.0,28.0,6.0,0,4.7082203,27.6543447,53.7510546,43.273308,43.2801991,10.3652952,0,2.0,14.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,20.0,30.0,2.0,0.0,0,4.7519334,26.5224535,33.2326763,53.3069763,3.4766772,0.0,0,2.0,14.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,16.0,27.0,24.0,0.0,0.0,0,4.1349282,24.9344216,43.0728629,38.2885908,0.0,0.0,0,2.0,14.0,26.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,19.0,20.0,25.0,0.0,0.0,0,4.6714773,25.6031696,36.2617868,41.9077873,0.0,0.0,0,2.0,14.0,20.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,24.0,37.0,29.0,6.0,0,4.1502875,25.001304,37.3179581,53.2398953,43.1113434,9.5285608,0,2.0,14.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,26.0,2.0,0.0,0,4.2855942,26.4487428,47.2791486,42.8532234,3.2434365,0.0,0,2.0,14.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.2001097,25.7127699,49.4934815,23.0399337,3.2004506,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,37.0,0.0,0.0,0,4.1411701,25.0442406,46.9660776,57.4571227,0.0,0.0,0,2.0,14.0,28.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,16.0,18.0,41.0,0.0,0.0,0,4.0244132,19.9529746,30.6923372,63.102217,0.0,0.0,0,2.0,12.0,18.0,40.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,28.0,6.0,0.0,0.0,0,4.2508127,24.6686114,45.9287661,10.0503827,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,16.0,38.0,0.0,0.0,0.0,0,4.1645059,25.779328,60.539558,0.0,0.0,0.0,0,2.0,14.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,17.0,30.0,6.0,0.0,0.0,0,4.1897273,25.6379565,45.8320207,9.7804618,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,15.0,29.0,24.0,0.0,0.0,0,4.1119771,21.8724138,46.0022429,38.1508918,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,17.0,25.0,14.0,2.0,0.0,0,4.1147908,21.031503,36.0479535,23.1022076,3.1577745,0.0,0,2.0,12.0,22.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,12.0,21.0,22.0,2.0,0.0,0,4.3017241,18.1516423,30.7817315,36.9056028,3.2513452,0.0,0,2.0,10.0,18.0,22.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,12.0,22.0,22.0,4.0,0.0,0,4.4216924,19.2059943,31.3194118,37.6949638,6.6229224,0.0,0,2.0,10.0,18.0,22.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,18.0,38.0,0.0,0.0,0.0,0,4.3496938,28.9226565,62.2902375,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,32.0,0.0,0.0,0,4.3321298,22.5115687,48.0072015,52.8630529,0.0,0.0,0,2.0,12.0,28.0,32.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,26.0,28.0,0.0,0.0,0.0,0,4.8283508,41.3325207,49.6874634,0.0,0.0,0.0,0,2.0,22.0,28.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,20.0,27.0,6.0,0.0,0.0,0,4.4063315,31.675096,43.6126902,10.2128911,0.0,0.0,0,2.0,18.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,19.0,18.0,12.0,0.0,0.0,0,4.5361459,28.6330963,28.0713217,20.7066261,0.0,0.0,0,2.0,16.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,13.0,22.0,14.0,2.0,0.0,0,4.2898584,18.2000305,33.6672655,23.7176078,3.245414,0.0,0,2.0,10.0,20.0,14.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,25.0,0.0,0.0,0,4.0984998,23.9383322,45.7694959,38.1303154,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,29.0,20.0,12.0,0.0,0.0,0,4.9897209,41.6395872,37.4528812,21.9784108,0.0,0.0,0,2.0,22.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,20.0,12.0,0.0,0.0,0,4.6956059,25.612535,32.0176907,21.0770565,0.0,0.0,0,2.0,14.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,29.0,12.0,0.0,0.0,0,4.1679599,25.236489,45.4880232,19.3362283,0.0,0.0,0,2.0,14.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,25.0,50.0,28.0,6.0,0,4.1493982,25.2020559,41.8242752,75.3888646,39.9283586,9.5270446,0,2.0,14.0,24.0,46.0,24.0,6.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,22.0,21.0,18.0,0.0,0.0,0,4.419181,28.0756413,34.6992505,30.5023191,0.0,0.0,0,2.0,16.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,19.0,34.0,10.0,0.0,0.0,0,4.4330825,32.1884481,57.6679048,16.6399425,0.0,0.0,0,2.0,18.0,34.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,26.0,19.0,0.0,0.0,0,4.1614301,25.1923461,42.7092203,28.9284766,0.0,0.0,0,2.0,14.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,20.0,41.0,36.0,0.0,0.0,0,4.2942501,30.7762309,67.6830133,58.6048943,0.0,0.0,0,2.0,16.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,18.0,38.0,6.0,0.0,0.0,0,4.5449211,32.5362136,64.5316278,10.1530851,0.0,0.0,0,2.0,16.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,15.0,36.0,0.0,0.0,0.0,0,4.7636143,27.8268981,62.8192283,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,17.0,24.0,14.0,2.0,0.0,0,4.1362938,21.1231242,36.048174,23.178511,3.1686658,0.0,0,2.0,12.0,22.0,14.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,30.0,2.0,0.0,0,4.023857,19.9408478,33.5729183,47.8304847,3.1124255,0.0,0,2.0,12.0,20.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,33.0,29.0,29.0,6.0,0,4.3274657,31.0879548,54.6577607,40.9878301,40.9953501,9.7938502,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,24.0,36.0,29.0,6.0,0,4.7599314,31.017285,40.6640354,58.1088586,47.0713747,10.4429413,0,2.0,16.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,24.0,0.0,0.0,0,4.4727437,27.985207,65.1469949,40.1515913,0.0,0.0,0,2.0,14.0,38.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,14.0,30.0,14.0,2.0,0.0,0,4.5165482,23.7611502,48.0086598,24.1631687,3.3589429,0.0,0,2.0,12.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,14.0,18.0,27.0,2.0,0.0,0,4.30395,21.6662978,27.9081854,43.2004108,3.2525241,0.0,0,2.0,12.0,16.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,18.0,0.0,0.0,0,4.277339,30.4257753,62.8942366,29.2302764,0.0,0.0,0,2.0,16.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,28.0,0.0,0.0,0,4.7360229,29.8216907,50.3580363,49.1384985,0.0,0.0,0,2.0,16.0,28.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,32.0,2.0,0.0,0,4.1554646,25.2652728,50.0419922,51.5623955,3.1782859,0.0,0,2.0,14.0,30.0,32.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,17.0,19.0,31.0,0.0,0.0,0,4.0371932,19.9882823,30.2042426,47.3143585,0.0,0.0,0,2.0,12.0,18.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,30.0,14.0,2.0,0.0,0,4.3391489,26.023737,46.7698831,23.5271825,3.2701336,0.0,0,2.0,14.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,22.0,48.0,27.0,6.0,0,4.1697631,25.2881222,38.1021339,69.0148268,40.0519977,9.5578008,0,2.0,14.0,22.0,42.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,8.0,2.0,0.0,0,4.4394373,23.4800279,43.8294028,13.8997868,3.3203272,0.0,0,2.0,12.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,29.0,12.0,0.0,0.0,0,4.2093041,25.7290083,45.7687283,19.4603321,0.0,0.0,0,2.0,14.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,11.0,18.0,30.0,2.0,0.0,0,4.386396,17.5883535,28.3622858,50.551625,3.2938171,0.0,0,2.0,10.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,13.0,20.0,34.0,0.0,0.0,0,4.1828234,17.176718,34.3544077,55.2231709,0.0,0.0,0,2.0,10.0,20.0,34.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,17.0,30.0,24.0,0.0,0.0,0,4.3283757,26.1101171,50.9477813,39.6290112,0.0,0.0,0,2.0,14.0,30.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,2.0,13.0,22.0,14.0,2.0,0.0,0,4.4638065,18.631122,34.5393896,24.3244816,3.3323883,0.0,0,2.0,10.0,20.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,30.0,26.0,2.0,0.0,0,4.1288787,21.9147164,46.1857382,41.8219854,3.1651125,0.0,0,2.0,12.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,18.0,26.0,64.0,55.0,12.0,0,4.4659408,31.5468138,47.3821667,93.6796101,83.6570001,20.0041179,0,2.0,16.0,26.0,54.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,21.0,34.0,28.0,6.0,0,4.4908894,22.9126749,35.8483729,52.2088296,41.9786032,10.0396044,0,2.0,12.0,20.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,16.0,32.0,35.0,28.0,6.0,0,4.5448462,28.1973658,56.2131167,52.4480977,42.30251,10.1204587,0,2.0,14.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,22.0,16.0,4.0,0.0,0,4.825483,27.5292367,32.7392412,29.3430026,7.0265968,0.0,0,2.0,14.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,12.0,20.0,36.0,2.0,0.0,0,3.9943548,16.6563621,30.2183175,56.9448578,3.0978713,0.0,0,2.0,10.0,18.0,36.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,16.0,22.0,35.0,27.0,6.0,0,4.1193283,24.8922201,37.3283814,49.5980017,39.7478571,9.4819393,0,2.0,14.0,22.0,30.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,19.0,0.0,0.0,0,4.0392991,20.5527479,44.9721749,28.377695,0.0,0.0,0,2.0,12.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,17.0,30.0,12.0,0.0,0.0,0,4.3735428,26.5484153,50.3956084,20.1322489,0.0,0.0,0,2.0,14.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,0.0,0.0,0.0,0,4.2631042,30.3187446,61.473098,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,14.0,2.0,0.0,0,4.4447935,23.5424524,47.5071572,23.9128217,3.3230758,0.0,0,2.0,12.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,27.0,6.0,0.0,0.0,0,4.7473541,24.0195089,45.7481217,10.6170645,0.0,0.0,0,2.0,12.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,17.0,18.0,10.0,0.0,0.0,0,4.8212939,26.0015985,29.1539689,17.9959763,0.0,0.0,0,2.0,14.0,16.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,19.0,0.0,0.0,0,4.1640393,25.2578251,45.8290373,28.9400482,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,15.0,26.0,19.0,0.0,0.0,0,4.1747415,25.4074476,42.7915274,28.9916044,0.0,0.0,0,2.0,14.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,17.0,31.0,8.0,2.0,0.0,0,4.1510992,25.1569065,45.2203771,13.3060172,3.1760496,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,26.0,58.0,57.0,12.0,0,4.2746912,30.3872256,45.7409504,81.3537434,81.362827,19.4304042,0,2.0,16.0,26.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,28.0,8.0,2.0,0.0,0,4.4476759,27.1008249,43.8842112,13.9158899,3.3243618,0.0,0,2.0,14.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,22.0,20.0,18.0,0.0,0.0,0,4.7744711,33.1437926,32.9015775,32.0264477,0.0,0.0,0,2.0,18.0,18.0,18.0,0.0,0.0,0
