id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,12.0,22.0,15.0,3.0,0,4.6877831,23.5329366,32.1000327,47.3283385,32.5491761,7.1521209,0,1.0,7.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,15.0,10.0,0.0,0.0,0,4.189603,19.789633,36.3793082,20.8819751,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,20.0,18.0,0.0,0.0,0,4.607439,29.0669344,50.9090369,42.8308353,0.0,0.0,0,1.0,8.0,19.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,0.0,0.0,0.0,0,4.6770681,29.9379849,47.9179624,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,15.0,13.0,1.0,0.0,0.0,0,5.8227909,35.5344604,36.1428215,2.6548827,0.0,0.0,0,1.0,11.0,13.0,1.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,9.0,19.0,3.0,0.0,0.0,0,5.3387306,29.9837682,49.3268702,7.7073854,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,15.0,12.0,0.0,0.0,0,5.664511,28.7277651,43.9766355,32.5129097,0.0,0.0,0,1.0,8.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,16.0,28.0,15.0,3.0,0,5.843508,35.8371301,51.1108357,68.5095742,36.3413631,7.984618,0,1.0,9.0,16.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,8.0,13.0,11.0,1.0,0.0,0,4.2418962,17.2587887,23.5571268,27.2873256,2.2663444,0.0,0,1.0,6.0,9.0,11.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,11.0,7.0,1.0,0.0,0,4.7711626,16.0992731,21.6879664,18.6031009,2.4036614,0.0,0,1.0,5.0,8.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,15.0,12.0,0.0,0.0,0,4.3335758,22.4349352,38.5810059,28.429548,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,15.0,36.0,32.0,6.0,0,4.5896374,28.9053336,41.8836028,71.5215425,64.4087641,14.1518656,0,1.0,8.0,14.0,27.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,0.0,0.0,0.0,0,4.7290785,30.3812298,45.5682415,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,11.0,0.0,0.0,0,4.1761663,19.5909493,34.4874018,25.8532637,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,10.0,14.0,1.0,0.0,0,4.7714495,16.1327209,23.3525126,33.2554462,2.4042414,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,11.0,14.0,11.0,0.0,0.0,0,4.8345515,23.2494783,35.9917833,27.257819,0.0,0.0,0,1.0,8.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,11.0,10.0,15.0,0.0,0.0,0,5.4878081,21.2901673,25.3667799,41.0880423,0.0,0.0,0,1.0,7.0,8.0,15.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,16.0,11.0,9.0,0.0,0.0,0,5.4925524,30.0666105,26.7125536,24.7045738,0.0,0.0,0,1.0,10.0,9.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,14.0,14.0,3.0,0.0,0.0,0,5.8951654,32.5325647,39.5443903,8.0979625,0.0,0.0,0,1.0,10.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,15.0,6.0,0.0,0.0,0,5.5579711,25.8195033,41.472464,16.5258468,0.0,0.0,0,1.0,8.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,10.0,6.0,0.0,0.0,0,5.1212976,15.2654045,28.034378,16.6347582,0.0,0.0,0,1.0,5.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,10.0,19.0,18.0,0.0,0.0,0,4.9939066,30.7970871,52.6138916,44.6057871,0.0,0.0,0,1.0,8.0,19.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,19.0,0.0,0.0,0.0,0,4.6154159,27.1342966,45.0293811,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,16.0,20.0,15.0,3.0,0,4.6346703,28.979676,42.7163973,39.5325974,32.3654693,7.1111797,0,1.0,8.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,14.0,3.0,0.0,0.0,0,5.017794,21.2043678,36.2342777,8.2369173,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,13.0,14.0,9.0,1.0,0.0,0,4.8132538,22.732363,28.4446902,23.6604151,2.4139809,0.0,0,1.0,8.0,10.0,9.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.0,10.0,6.0,0.0,0.0,0,4.4127975,16.8093404,20.7182415,14.6823154,0.0,0.0,0,1.0,6.0,8.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,16.0,7.0,1.0,0.0,0,4.3614308,22.2195035,34.1976365,17.415708,2.2982433,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,18.0,0.0,0.0,0.0,0,5.1668231,32.5013435,45.2897648,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,11.0,11.0,6.0,1.0,0.0,0,5.1529642,23.8023533,22.555852,16.9138352,2.4976613,0.0,0,1.0,8.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,20.0,0.0,0.0,0,4.3157844,22.3053433,40.1129294,47.0093423,0.0,0.0,0,1.0,7.0,15.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,19.0,9.0,0.0,0.0,0,4.4694586,26.3215598,47.1796807,21.0924616,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,14.0,10.0,0.0,0.0,0,4.9286071,21.8913838,37.0158743,22.6530069,0.0,0.0,0,1.0,6.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,16.0,13.0,1.0,0.0,0,4.5799777,24.5304609,37.1114051,32.0948419,2.3554501,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,10.0,16.0,0.0,0.0,0,5.4794569,21.5064004,28.1653568,39.885668,0.0,0.0,0,1.0,7.0,9.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,7.0,1.0,0.0,0,4.6410134,25.3511399,37.8819403,18.0014886,2.370937,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,11.0,11.0,8.0,0.0,0.0,0,5.1219531,20.8743973,28.4350865,21.4037569,0.0,0.0,0,1.0,7.0,10.0,8.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,17.0,11.0,9.0,0.0,0.0,0,6.2542476,35.3781383,28.5284937,26.3628876,0.0,0.0,0,1.0,11.0,9.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,11.0,8.0,21.0,0.0,0.0,0,5.4649185,21.3255116,26.8849352,53.4257823,0.0,0.0,0,1.0,7.0,8.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,14.0,21.0,17.0,3.0,0,4.5495188,24.2515025,32.1603365,42.7496201,34.4047071,7.04402,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,19.0,9.0,0.0,0.0,0,4.5417737,26.2758512,47.4339506,21.2712295,0.0,0.0,0,1.0,7.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,9.0,15.0,6.0,0.0,0.0,0,4.2200093,19.5500874,36.1697017,14.4095943,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,16.0,16.0,1.0,0.0,0,4.32172,21.8235293,36.7721836,38.097026,2.2880287,0.0,0,1.0,7.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,17.0,26.0,16.0,3.0,0,4.5960159,28.9242477,44.8523888,53.5952243,32.2228908,7.0804302,0,1.0,8.0,16.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,15.0,23.0,15.0,3.0,0,4.3041098,22.1595554,33.3664962,48.2401335,31.1840104,6.8519481,0,1.0,7.0,12.0,19.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,17.0,3.0,0.0,0.0,0,4.3844419,23.1998333,39.3601699,7.6973649,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,14.0,10.0,1.0,0.0,0,4.2386409,17.8342713,29.2870866,24.7762365,2.2654985,0.0,0,1.0,6.0,11.0,10.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,7.0,10.0,15.0,1.0,0.0,0,4.7517486,14.3975939,23.5681268,38.4905149,2.3990553,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,7.0,0.0,0.0,0,4.4071189,23.0919684,37.7395629,17.2813707,0.0,0.0,0,1.0,7.0,15.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,13.0,23.0,16.0,3.0,0,4.3360164,22.4588699,35.7325334,45.8923948,31.3066435,6.8788989,0,1.0,7.0,13.0,18.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,10.0,12.0,9.0,0.0,0.0,0,4.0551179,15.9506517,24.9052708,20.7906456,0.0,0.0,0,1.0,6.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,16.0,3.0,0.0,0.0,0,4.9223483,21.2550223,35.7141383,7.752117,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,3.0,0.0,0.0,0,4.6470922,29.3466842,46.0618884,7.194355,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,15.0,23.0,17.0,3.0,0,4.31408,22.1721059,34.2556,48.5248954,33.5073319,6.8602601,0,1.0,7.0,12.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,15.0,6.0,0.0,0.0,0,4.3311227,22.258923,36.5899562,14.5908271,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,10.0,17.0,0.0,0.0,0,5.4998326,21.5684874,31.4606882,46.1280444,0.0,0.0,0,1.0,7.0,10.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,16.0,17.0,15.0,3.0,0,4.3626872,23.4389023,40.6563234,31.3976266,31.4022359,6.8995837,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,10.0,11.0,6.0,0.0,0.0,0,4.3688688,17.0485043,28.0605691,15.3686836,0.0,0.0,0,1.0,6.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,15.0,4.0,1.0,0.0,0,5.047571,21.1474027,33.6306755,11.2447542,2.4726063,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,20.0,0.0,0.0,0.0,0,4.2160015,23.2374517,44.2362448,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,10.0,10.0,14.0,1.0,0.0,0,4.0808855,15.8090168,21.5790948,30.7122929,2.2229569,0.0,0,1.0,6.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,13.0,20.0,0.0,0.0,0,5.4302812,22.070194,39.8036979,52.7353729,0.0,0.0,0,1.0,6.0,13.0,20.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,9.0,14.0,0.0,0.0,0,4.7759892,14.6117341,26.2574063,35.6829356,0.0,0.0,0,1.0,5.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,17.0,11.0,7.0,1.0,0.0,0,6.2260105,35.2796172,28.2065775,20.8030897,2.7460483,0.0,0,1.0,11.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.0,10.0,14.0,1.0,0.0,0,4.8080113,14.5904244,23.4343133,33.342405,2.4132351,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,9.0,0.0,0.0,0,4.6193354,29.1907111,50.1486876,21.4469819,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,15.0,3.0,0.0,0.0,0,4.341184,22.2111729,33.1748647,7.2850309,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,7.0,9.0,24.0,0.0,0.0,0,4.5484159,14.2567178,27.5508097,55.8807047,0.0,0.0,0,1.0,5.0,9.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,15.0,4.0,1.0,0.0,0,4.3565841,22.1178287,31.232825,10.4425045,2.2968528,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,15.0,3.0,0.0,0.0,0,5.7745224,29.7169154,41.2960683,8.8345068,0.0,0.0,0,1.0,8.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,13.0,29.0,16.0,3.0,0,4.2990726,22.208577,34.7871804,59.2275811,31.1704883,6.8486482,0,1.0,7.0,12.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,12.0,0.0,0.0,0,4.2924141,22.2404423,39.4968013,28.2886201,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,19.0,0.0,0.0,0.0,0,5.8008694,32.9903815,50.4974872,0.0,0.0,0.0,0,1.0,9.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,15.0,13.0,0.0,0.0,0,4.418568,23.3191006,38.1435263,28.4689308,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,10.0,17.0,0.0,0.0,0,4.4009338,13.99411,25.5398729,40.8773963,0.0,0.0,0,1.0,5.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,3.0,0.0,0.0,0,4.3799311,23.095663,36.3328013,7.6936352,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,8.0,12.0,8.0,2.0,0.0,0,4.9031181,20.9913062,22.1571187,22.2327691,4.8737076,0.0,0,1.0,6.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,9.0,11.0,20.0,15.0,3.0,0,5.4230803,22.119653,34.1441542,43.5492863,35.0036017,7.6919207,0,1.0,6.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,12.0,10.0,1.0,0.0,0,4.6320172,18.8881854,24.439176,25.5085894,2.3683307,0.0,0,1.0,6.0,9.0,10.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,8.0,10.0,6.0,0.0,0.0,0,5.4579387,15.6071655,25.9841806,16.7604758,0.0,0.0,0,1.0,5.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,17.0,4.0,1.0,0.0,0,4.4033705,23.0379056,33.8983594,10.500202,2.3091388,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,13.0,7.0,1.0,0.0,0,4.2235583,17.7269986,26.3098462,17.8790987,2.2613346,0.0,0,1.0,6.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,14.0,11.0,8.0,0.0,0.0,0,5.3795489,29.3549312,26.3674316,21.7709939,0.0,0.0,0,1.0,10.0,9.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,9.0,11.0,20.0,15.0,3.0,0,5.5524848,22.3843716,34.5474964,44.0648133,35.4178997,7.7830351,0,1.0,6.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,10.0,10.0,6.0,0.0,0.0,0,4.051095,15.7455965,19.8348603,14.0640597,0.0,0.0,0,1.0,6.0,8.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,18.0,17.0,15.0,3.0,0,4.4210501,26.1426665,43.4428859,31.5903855,31.603599,6.9446099,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,7.0,1.0,0.0,0,4.3144554,22.1732453,36.537817,17.322769,2.285992,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,16.0,4.0,1.0,0.0,0,4.6714718,25.375547,34.5447148,10.8527145,2.3787594,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,11.0,9.0,0.0,0.0,0,4.0458059,15.909922,25.2268066,21.1315903,0.0,0.0,0,1.0,6.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,11.0,15.0,1.0,0.0,0,4.2954762,17.7900562,24.5554058,36.6205013,2.2812164,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.0,8.0,22.0,0.0,0.0,0,4.0125819,15.2332454,23.3238837,50.6864678,0.0,0.0,0,1.0,6.0,8.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,20.0,0.0,0.0,0.0,0,4.7685606,30.8349954,47.0299065,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,14.0,10.0,0.0,0.0,0,5.6825122,28.5807763,39.7703002,24.3324109,0.0,0.0,0,1.0,8.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,15.0,19.0,0.0,0.0,0,4.3084199,22.2450563,37.6707626,41.8812642,0.0,0.0,0,1.0,7.0,14.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,17.0,6.0,0.0,0.0,0,4.3886944,23.1884861,40.2216498,14.6883038,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,10.0,14.0,0.0,0.0,0,4.0597197,15.9311812,26.2638234,32.9001678,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,12.0,20.0,15.0,3.0,0,4.6793832,23.5345914,31.1985599,40.0705915,32.5177063,7.1455444,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,17.0,3.0,0.0,0.0,0,4.2932844,22.2622184,38.1120919,7.617595,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
