id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,12.0,4.0,1.0,0.0,0,1.0,10.4105667,24.869313,7.0786214,1.9888899,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,12.0,13.0,1.0,0.0,0,1.0,9.1759511,24.7376084,26.497449,2.1186025,0.0,0,1.0,6.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.5,3.0,0.0,0.0,0,1.0,10.7236219,24.9609765,5.2822769,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.83333,8.0,6.0,0.0,0.0,0,1.0,13.9626522,16.4079465,11.251855,0.0,0.0,0,1.0,8.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,9.5,5.0,0.0,0.0,0,1.0,13.6391151,18.3075133,9.1193655,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.16667,8.0,6.0,0.0,0.0,0,1.0,13.7228339,16.4747852,11.3715335,0.0,0.0,0,1.0,8.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.5,6.0,0.0,0.0,0,1.0,10.4285943,26.6112223,10.8552423,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,12.5,2.0,0.0,0.0,0,1.0,13.0481933,27.1800885,3.9329791,0.0,0.0,0,1.0,8.0,13.0,2.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,8.66667,14.5,1.0,0.0,0.0,0,1.0,19.6538684,30.409525,2.1314472,0.0,0.0,0,1.0,11.0,15.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.5,11.0,0.0,0.0,0,1.0,9.8349273,26.3022488,20.0180328,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.5,7.0,6.0,0.0,0.0,0,1.0,16.9434107,15.6718972,12.208628,0.0,0.0,0,1.0,9.0,8.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,18.5,0.0,0.0,0.0,0,1.0,10.5748565,36.0955774,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,13.0,20.0,0.0,0.0,0,1.0,8.8487664,22.7327874,39.9670416,0.0,0.0,0,1.0,6.0,13.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,19.0,0.0,0.0,0.0,0,1.0,13.5091703,42.4729994,0.0,0.0,0.0,0,1.0,9.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,4.33333,8.0,15.5,1.0,0.0,0,1.0,7.0348236,13.8681212,28.5352439,1.864095,0.0,0,1.0,5.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,10.0,13.5,11.5,3.0,0,1.0,7.9822586,18.8219385,28.7843935,23.6103024,6.0515148,0,1.0,6.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,7.33333,7.5,3.0,0.0,0.0,0,1.0,17.2131865,16.1191535,6.4037043,0.0,0.0,0,1.0,9.0,8.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.83333,8.0,14.0,0.0,0.0,0,1.0,9.259977,13.7876675,24.6242062,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,11.5,18.0,10.5,3.0,0,1.0,9.8133017,17.9727692,36.7191518,20.1659313,5.651874,0,1.0,7.0,12.0,21.0,12.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,4.33333,10.0,6.0,0.0,0.0,0,1.0,12.4748178,19.1868744,11.6178008,0.0,0.0,0,1.0,7.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.83333,15.0,3.0,0.0,0.0,0,1.0,10.1486686,27.2672353,5.1405739,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,14.0,14.0,0.0,0.0,0,1.0,10.1963101,23.891172,25.4863372,0.0,0.0,0,1.0,7.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,10.5,18.0,9.5,3.0,0,1.0,9.8880472,15.9401576,36.7121825,20.1621104,5.650617,0,1.0,7.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,4.0,1.0,0.0,0,1.0,9.4484738,27.6431709,6.894179,1.9369615,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.5,3.0,0.0,0.0,0,1.0,8.4721028,27.5369597,5.8169195,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.5,15.0,18.0,10.0,3.0,0,1.0,10.7710452,25.9712141,39.9021884,21.7436189,6.0935131,0,1.0,8.0,15.0,21.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,9.0,20.0,0.0,0.0,0,1.0,9.3446647,13.2745064,39.0782167,0.0,0.0,0,1.0,6.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,17.0,9.5,10.5,3.0,0,1.0,10.3700062,31.0153644,21.1039406,21.0988233,5.9134858,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,10.5,17.0,11.5,3.0,0,1.0,9.4806569,18.8319191,33.4251135,22.6913596,5.8163228,0,1.0,7.0,12.0,19.0,13.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.16667,10.5,17.0,0.0,0.0,0,1.0,9.1614949,16.3971543,29.7358498,0.0,0.0,0,1.0,6.0,11.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,13.0,13.0,0.0,0.0,0,1.0,8.0388186,23.8788452,23.5469499,0.0,0.0,0,1.0,6.0,14.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,16.0,21.5,10.5,3.0,0,1.0,10.5852615,26.5532762,44.2537646,20.9432904,5.8700723,0,1.0,8.0,16.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,5.83333,14.0,3.0,0.0,0.0,0,1.0,10.0994945,26.5139584,5.3976456,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,7.83333,13.5,6.0,0.0,0.0,0,1.0,15.3054395,26.581137,11.514845,0.0,0.0,0,1.0,9.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,11.0,17.0,11.5,3.0,0,1.0,9.8598004,19.0604334,32.6968664,22.1807755,5.6852323,0,1.0,7.0,12.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.16667,8.5,8.0,0.0,0.0,0,1.0,13.62804,17.3042939,15.2864665,0.0,0.0,0,1.0,8.0,10.0,8.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,3.83333,8.0,7.0,1.0,0.0,0,1.0,7.7046661,16.407115,12.7652458,2.0269784,0.0,0,1.0,5.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,6.33333,18.0,0.0,0.0,0.0,0,1.0,9.9104529,39.1942617,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,12.0,4.0,1.0,0.0,0,1.0,12.544519,27.7140942,7.8790364,2.2133989,0.0,0,1.0,8.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,5.33333,13.0,7.0,1.0,0.0,0,1.0,8.1741311,28.1396708,13.8215388,2.116386,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,8.0,12.5,1.0,0.0,0,1.0,8.9261441,15.109309,24.0807124,1.9518007,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,5.33333,14.5,12.0,0.0,0.0,0,1.0,9.8129079,25.5005917,21.9829349,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,10.5,13.0,10.5,3.0,0,1.0,9.9212298,17.7807481,25.7635395,20.2911061,5.6866877,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.5,15.0,9.5,10.5,3.0,0,1.0,11.5281504,25.8363076,20.3151966,20.3081553,5.6918028,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,12.5,3.0,0.0,0.0,0,1.0,13.8572879,26.4784858,5.8940272,0.0,0.0,0,1.0,8.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,4.83333,10.0,11.5,0.0,0.0,0,1.0,9.313979,16.5384308,21.9101599,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,8.66667,14.0,3.0,0.0,0.0,0,1.0,19.8121943,28.5880835,6.3590729,0.0,0.0,0,1.0,11.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,4.33333,6.0,8.0,2.0,0.0,0,1.0,8.2483946,14.1394809,14.1145833,3.9522572,0.0,0,1.0,5.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,11.0568954,37.8118653,5.7350725,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,4.83333,10.0,17.0,0.0,0.0,0,1.0,9.3504075,15.8395676,31.0901175,0.0,0.0,0,1.0,6.0,10.0,17.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.16667,16.0,3.0,0.0,0.0,0,1.0,10.3502318,28.7939183,5.0738248,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,10.4022645,38.4849711,5.8369038,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,7.16667,13.0,2.0,0.0,0.0,0,1.0,14.9803537,27.0268676,3.6448804,0.0,0.0,0,1.0,9.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,9.0,5.0,0.0,0.0,0,1.0,13.5856776,17.9841552,9.0531715,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,10.0,13.5,10.5,3.0,0,1.0,9.9521651,17.7242169,27.22326,20.3156275,5.693562,0,1.0,7.0,11.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.16667,6.5,6.0,1.0,0.0,0,1.0,13.8422094,14.4347492,10.8248161,2.0092324,0.0,0,1.0,8.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,11.7023355,36.1852136,5.5534149,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,18.0,9.0,0.0,0.0,0,1.0,14.5990994,37.1095271,19.4638763,0.0,0.0,0,1.0,9.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,20.0,3.0,0.0,0.0,0,1.0,10.2710646,39.1608205,5.9030848,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,4.0,1.0,0.0,0,1.0,9.7430426,27.6901536,6.8112297,1.9075071,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,11.0,24.0,10.5,3.0,0,1.0,13.1378481,18.3069624,52.42257,23.0904554,6.4717125,0,1.0,8.0,11.0,26.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,3.0,0.0,0.0,0,1.0,8.83641,38.5911429,6.1375646,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,7.0,11.0,1.0,0.0,0,1.0,8.9999309,15.4779032,19.8738503,1.9553756,0.0,0,1.0,6.0,9.0,11.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.83333,13.0,12.0,0.0,0.0,0,1.0,9.8849469,23.3849398,22.2837915,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,14.0,8.5,0.0,0.0,0,1.0,9.8782339,26.0076547,17.397362,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,7.16667,13.5,2.0,0.0,0.0,0,1.0,15.0397842,27.4080763,3.6699168,0.0,0.0,0,1.0,9.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,4.5,7.5,11.5,0.0,0.0,0,1.0,8.2411613,13.3432317,23.1775389,0.0,0.0,0,1.0,5.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,18.0,0.0,0.0,0.0,0,1.0,13.7511332,39.7828887,0.0,0.0,0.0,0,1.0,9.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.83333,8.5,2.0,0.0,0.0,0,1.0,23.1843403,18.7186884,4.0884568,0.0,0.0,0,1.0,12.0,9.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,10.0,21.0,10.5,3.0,0,1.0,10.0050147,14.591215,40.3862536,20.2644063,5.679266,0,1.0,7.0,10.0,23.0,12.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,3.66667,11.5,6.0,0.0,0.0,0,1.0,9.0124367,19.9676934,9.9120566,0.0,0.0,0,1.0,6.0,12.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,7.5,11.0,2.0,0.0,0,1.0,8.8397097,16.6029703,18.9739281,3.7565663,0.0,0,1.0,6.0,10.0,11.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,8.0,11.0,1.0,0.0,0,1.0,8.8357396,16.5868703,19.0774595,1.8769573,0.0,0,1.0,6.0,10.0,11.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,7.0,7.5,2.0,0.0,0,1.0,12.0138652,17.7543116,15.3973371,4.3184251,0.0,0,1.0,7.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.0,12.5,12.0,0.0,0.0,0,1.0,10.0998615,23.0478046,23.2421795,0.0,0.0,0,1.0,7.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,11.0,23.5,10.0,3.0,0,1.0,10.2440595,15.9891396,45.7927556,20.1762378,5.6551516,0,1.0,7.0,11.0,26.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.16667,15.5,6.0,0.0,0.0,0,1.0,9.7924834,28.5403453,10.7548548,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,9.0,6.0,0.0,0.0,0,1.0,13.6271362,17.5014902,11.0034849,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,18.0,0.0,0.0,0.0,0,1.0,9.3001479,37.6712914,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,10.0,18.5,10.0,3.0,0,1.0,9.9664646,14.7308379,36.8926038,20.2626575,5.6787924,0,1.0,7.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.5,6.0,0.0,0.0,0,1.0,9.1101072,25.6566572,11.2664854,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,19.0,0.0,0.0,0.0,0,1.0,11.0946768,36.5747564,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,9.0,22.5,0.0,0.0,0,1.0,9.2738938,12.6588838,40.9840212,0.0,0.0,0,1.0,6.0,9.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.16667,8.5,8.0,0.0,0.0,0,1.0,13.5974609,17.7439852,15.2613709,0.0,0.0,0,1.0,8.0,10.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,10.0,17.0,11.5,3.0,0,1.0,13.1583782,19.5339453,37.2832139,25.2954227,6.4833235,0,1.0,8.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,11.0,21.0,10.5,3.0,0,1.0,8.0692691,16.078225,42.1991823,20.1148197,5.6380665,0,1.0,6.0,11.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,6.33333,16.0,9.5,10.0,3.0,0,1.0,8.9438468,30.1014103,21.9129781,21.9024421,6.1384148,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,4.33333,9.0,6.0,0.0,0.0,0,1.0,9.1605637,16.0057229,10.1997383,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.16667,10.0,11.5,0.0,0.0,0,1.0,9.1954616,15.9270654,21.086211,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.5,14.0,0.0,0.0,0,1.0,9.8794304,25.3145623,25.6313042,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,9.0,11.5,0.0,0.0,0,1.0,9.1525949,15.4265046,21.2401496,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,3.0,0.0,0.0,0,1.0,9.8179613,37.1879624,5.9215918,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.0,10.0,1.0,0.0,0,1.0,8.8303393,16.209649,17.6405354,1.8746343,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,5.33333,10.5,12.5,10.5,3.0,0,1.0,8.596952,18.7569677,27.1773697,21.4072806,5.9994781,0,1.0,6.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,13.0,4.0,1.0,0.0,0,1.0,10.1365579,25.786118,6.7860894,1.9067053,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,8.5,17.0,0.0,0.0,0,1.0,9.3051019,13.6240513,30.221702,0.0,0.0,0,1.0,6.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,6.16667,8.5,5.0,0.0,0.0,0,1.0,13.6050535,17.9043557,9.3626986,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.0,14.0,3.0,0.0,0.0,0,1.0,8.6484192,27.6195677,5.6186716,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,8.33333,8.0,4.0,0.0,0.0,0,1.0,21.5194631,18.8270909,8.2509585,0.0,0.0,0,1.0,11.0,9.0,4.0,0.0,0.0,0
