id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,16.0,4.0,0.0,0,1.0,39.4717783,107.8750246,26.9839177,7.5563598,0.0,0,1.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,28.0,4.0,0.0,0,1.0,39.454946,108.4826016,49.5771865,7.5801191,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,66.0,52.0,40.0,12.0,0,1.0,41.6997919,118.677345,107.5732682,84.171939,23.5919839,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,36.0,88.0,0.0,0.0,0,1.0,38.1977344,51.8583708,154.5348361,0.0,0.0,0,1.0,24.0,36.0,88.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,18.66667,30.0,60.0,0.0,0.0,0,1.0,37.0885638,54.8325026,104.0097062,0.0,0.0,0,1.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,40.0,66.0,40.0,12.0,0,1.0,40.8527461,67.7669495,130.0194339,80.3956697,22.5332379,0,1.0,28.0,44.0,76.0,48.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,20.66667,60.0,24.0,0.0,0.0,0,1.0,41.8944075,105.644793,42.3690243,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,50.0,84.0,6.0,0.0,0.0,0,1.0,110.117902,180.054402,13.2568471,0.0,0.0,0,1.0,60.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,17.33333,24.0,32.0,8.0,0.0,0,1.0,28.3449521,58.2392105,58.0599848,16.3093888,0.0,0,1.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,50.0,52.0,4.0,0.0,0,1.0,37.9956597,95.7984582,96.9068047,7.7547668,0.0,0,1.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,58.0,34.0,0.0,0.0,0,1.0,41.6597962,103.7729084,64.9847367,0.0,0.0,0,1.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,46.0,45.0,24.0,0.0,0.0,0,1.0,109.6810176,100.0024394,46.0175324,0.0,0.0,0,1.0,60.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,25.0,70.0,15.0,0.0,0.0,0,1.0,45.688881,142.288208,28.9645494,0.0,0.0,0,1.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,0.0,0.0,0.0,0,1.0,41.9841804,152.7662218,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,75.0,18.0,0.0,0.0,0,1.0,78.7646704,164.7716187,37.7795781,0.0,0.0,0,1.0,48.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,30.0,60.0,4.0,0.0,0,1.0,37.1931348,53.2102674,103.7017517,7.3068675,0.0,0,1.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,56.0,34.0,0.0,0.0,0,1.0,40.6171652,98.4197354,65.9029793,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,44.0,51.0,36.0,0.0,0.0,0,1.0,100.3487421,104.4153216,76.1831581,0.0,0.0,0,1.0,54.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,44.0,48.0,36.0,0.0,0.0,0,1.0,102.9839325,109.8306539,74.4146944,0.0,0.0,0,1.0,54.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,15.33333,34.0,46.0,0.0,0.0,0,1.0,31.2638051,59.2536376,88.7484329,0.0,0.0,0,1.0,20.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,16.0,0.0,0.0,0,1.0,38.9191069,111.7796041,27.7769267,0.0,0.0,0,1.0,28.0,60.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,23.33333,44.0,50.0,40.0,12.0,0,1.0,40.220202,72.2658691,105.5903471,84.0425599,23.5531117,0,1.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,50.0,16.0,4.0,0.0,0,1.0,38.0889673,102.1958015,27.5698131,7.7454495,0.0,0,1.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,36.0,62.0,0.0,0.0,0,1.0,36.7636531,62.0939058,112.7113142,0.0,0.0,0,1.0,24.0,40.0,64.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,50.0,76.0,82.0,24.0,0,1.0,42.3190592,80.1430781,166.8857893,166.8280617,46.7553964,0,1.0,32.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,32.5,90.0,0.0,0.0,0.0,0,1.0,52.7931842,194.883254,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,26.66667,42.5,25.0,0.0,0.0,0,1.0,62.8649751,86.1491367,48.2856886,0.0,0.0,0,1.0,35.0,45.0,25.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,28.0,32.0,8.0,0.0,0,1.0,35.5397447,61.5296463,53.7365074,15.0714839,0.0,0,1.0,24.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,23.33333,56.0,12.0,0.0,0.0,0,1.0,39.9531136,107.1826092,21.8073142,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,50.0,16.0,0.0,0.0,0,1.0,40.3115751,100.0078043,29.0176201,0.0,0.0,0,1.0,28.0,52.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,78.0,0.0,0.0,0,1.0,78.7508642,165.5375558,163.2295076,0.0,0.0,0,1.0,48.0,84.0,78.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,28.0,32.0,8.0,0.0,0,1.0,35.9948771,64.4404137,55.8910618,15.6775785,0.0,0,1.0,24.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,72.0,72.0,0.0,0.0,0,1.0,42.4559795,126.9311503,140.0223858,0.0,0.0,0,1.0,32.0,72.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,31.66667,75.0,47.5,50.0,15.0,0,1.0,52.9036615,145.6354854,114.4861608,114.4432014,32.0726877,0,1.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,48.0,90.0,6.0,0.0,0,1.0,72.0867617,99.3734729,183.7071372,12.9514534,0.0,0,1.0,42.0,54.0,90.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,24.0,50.0,48.0,0.0,0.0,0,1.0,40.981616,87.999703,88.7559773,0.0,0.0,0,1.0,28.0,52.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,29.0,60.0,69.0,0.0,0.0,0,1.0,74.5245969,110.7566896,146.6811541,0.0,0.0,0,1.0,42.0,60.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,40.0,54.0,46.0,12.0,0,1.0,40.9332385,70.3304783,107.6115067,88.2315782,22.6164842,0,1.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,52.0,4.0,0.0,0,1.0,38.0013972,99.3028542,97.3149361,7.7874631,0.0,0,1.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,39.1247072,106.7103203,49.9252547,7.6338164,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,56.0,70.0,0.0,0.0,0,1.0,40.5683329,92.316525,133.2568796,0.0,0.0,0,1.0,28.0,56.0,72.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,36.0,78.0,0.0,0.0,0,1.0,36.9063416,52.2508361,141.8300382,0.0,0.0,0,1.0,24.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,24.0,56.0,12.0,0.0,0.0,0,1.0,42.8511513,103.972076,21.1734277,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,37.1835458,143.383653,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,23.33333,52.0,12.0,0.0,0.0,0,1.0,39.2429139,100.8704104,21.9374111,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,19.33333,54.0,48.0,0.0,0.0,0,1.0,32.0122848,95.5478396,88.2633021,0.0,0.0,0,1.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,16.66667,38.0,28.0,4.0,0.0,0,1.0,34.8983153,75.4605294,47.0941388,7.4788604,0.0,0,1.0,24.0,44.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.33333,30.0,44.0,4.0,0.0,0,1.0,29.7013227,61.9053566,79.4641292,7.8178827,0.0,0,1.0,20.0,36.0,44.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.33333,28.0,44.0,8.0,0.0,0,1.0,27.707937,63.6298667,81.0768259,16.0698976,0.0,0,1.0,20.0,36.0,44.0,8.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,76.0,0.0,0.0,0.0,0,1.0,48.5166098,149.8245538,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,64.0,0.0,0.0,0,1.0,33.8525011,97.9872563,122.3221852,0.0,0.0,0,1.0,24.0,56.0,64.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,56.0,84.0,0.0,0.0,0.0,0,1.0,119.9687867,179.6349498,0.0,0.0,0.0,0,1.0,66.0,84.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,40.0,62.5,15.0,0.0,0.0,0,1.0,76.8655819,125.2460086,27.8789442,0.0,0.0,0,1.0,45.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,34.16667,35.0,30.0,0.0,0.0,0,1.0,69.6738958,74.1161997,58.3990634,0.0,0.0,0,1.0,40.0,40.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,15.33333,36.0,28.0,4.0,0.0,0,1.0,29.2961403,71.4992414,49.084968,7.7963062,0.0,0,1.0,20.0,40.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,56.0,46.0,0.0,0.0,0,1.0,42.2009996,95.4004001,87.4871725,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,62.66667,80.0,48.0,0.0,0.0,0,1.0,171.6330771,162.0223678,103.5815983,0.0,0.0,0,1.0,88.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,48.0,36.0,0.0,0.0,0,1.0,75.3852406,106.3054974,73.7795796,0.0,0.0,0,1.0,42.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,54.0,24.0,0.0,0.0,0,1.0,39.7632605,101.014521,44.311031,0.0,0.0,0,1.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,46.0,84.0,40.0,12.0,0,1.0,39.4069822,71.3404566,160.8207229,80.6833731,22.6128854,0,1.0,28.0,48.0,92.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,28.33333,47.5,45.0,0.0,0.0,0,1.0,68.598064,89.1406523,85.2765211,0.0,0.0,0,1.0,40.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,42.5,85.0,25.0,0.0,0.0,0,1.0,74.671799,162.220918,49.8574876,0.0,0.0,0,1.0,45.0,85.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,34.0,0.0,0.0,0,1.0,39.8233731,91.03085,66.3877176,0.0,0.0,0,1.0,28.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,78.0,72.0,0.0,0.0,0,1.0,41.7898802,141.9707146,139.4360186,0.0,0.0,0,1.0,32.0,80.0,72.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,76.0,12.0,0.0,0.0,0,1.0,41.9099546,154.1633988,24.5251581,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,32.5,90.0,0.0,0.0,0.0,0,1.0,53.59168,193.44352,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,16.66667,40.0,28.0,4.0,0.0,0,1.0,34.9355024,76.6099327,47.3333199,7.5169882,0.0,0,1.0,24.0,44.0,28.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,60.0,4.0,0.0,0,1.0,36.9186416,61.1202767,103.7829836,7.3127994,0.0,0,1.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,62.0,38.0,38.0,12.0,0,1.0,41.9247007,112.553183,84.1871991,84.1547342,23.5854064,0,1.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,60.0,84.0,69.0,18.0,0,1.0,78.824661,121.0784607,185.2165428,151.8113149,38.9090013,0,1.0,48.0,66.0,96.0,78.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,48.0,0.0,0.0,0,1.0,36.3289889,144.7728514,96.743529,0.0,0.0,0,1.0,28.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,21.33333,52.0,28.0,4.0,0.0,0,1.0,32.5771992,109.0539067,53.5958609,8.2069161,0.0,0,1.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,28.0,50.0,4.0,0.0,0,1.0,36.122765,52.1487099,96.4896313,7.8214596,0.0,0,1.0,24.0,32.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,36.0,0.0,0.0,0,1.0,43.4476203,140.7689304,69.4161334,0.0,0.0,0,1.0,32.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,84.0,0.0,0.0,0,1.0,84.1217015,164.4728384,175.4146594,0.0,0.0,0,1.0,48.0,84.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,54.0,64.0,4.0,0.0,0,1.0,39.3635845,100.9476223,116.8536566,7.5515892,0.0,0,1.0,28.0,60.0,64.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,16.66667,34.0,58.0,0.0,0.0,0,1.0,37.0591421,54.94955,107.3197532,0.0,0.0,0,1.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,28.0,4.0,0.0,0,1.0,40.3638073,104.7646112,51.5749686,7.8853533,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,44.0,72.0,42.0,12.0,0,1.0,39.5944424,67.1413789,147.5976475,81.0703804,22.7224312,0,1.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,21.33333,48.0,16.0,4.0,0.0,0,1.0,32.2793856,100.9411288,28.7155897,8.067241,0.0,0,1.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,54.0,24.0,0.0,0.0,0,1.0,39.3427513,102.0754834,44.7497378,0.0,0.0,0,1.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,22.5,35.0,75.0,5.0,0.0,0,1.0,41.5289991,65.7597843,141.4071641,9.9634739,0.0,0,1.0,25.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,15.33333,40.0,68.0,0.0,0.0,0,1.0,31.2515838,63.2449846,124.0776607,0.0,0.0,0,1.0,20.0,40.0,68.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,23.33333,60.0,48.0,0.0,0.0,0,1.0,39.8538338,107.7021159,91.8001723,0.0,0.0,0,1.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,15.33333,36.0,28.0,4.0,0.0,0,1.0,30.5103141,74.3896293,51.0851261,8.1124347,0.0,0,1.0,20.0,40.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,52.0,52.0,4.0,0.0,0,1.0,32.1715625,95.6339216,93.818017,7.5024612,0.0,0,1.0,24.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,52.0,88.0,82.0,24.0,0,1.0,42.8687955,82.2456829,197.8209606,173.6652634,48.672928,0,1.0,32.0,52.0,108.0,96.0,24.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,47.5,65.0,50.0,15.0,0,1.0,44.2814282,84.6443506,138.5366372,109.1445322,30.5893867,0,1.0,30.0,50.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,25.33333,64.0,50.0,40.0,12.0,0,1.0,37.0451849,118.905703,112.9253836,88.3637982,24.7661333,0,1.0,28.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,42.0,48.0,12.0,0.0,0,1.0,68.6162121,108.1421904,93.6463133,26.3074983,0.0,0,1.0,42.0,54.0,48.0,12.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,17.33333,32.0,72.0,4.0,0.0,0,1.0,29.9936654,53.5015788,124.5316963,7.2578845,0.0,0,1.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,24.0,44.0,50.0,42.0,12.0,0,1.0,40.7558607,68.8463563,100.6340078,80.0985009,22.4490171,0,1.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,56.0,34.0,0.0,0.0,0,1.0,34.6220428,96.1658654,64.4463124,0.0,0.0,0,1.0,24.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,23.33333,60.0,24.0,0.0,0.0,0,1.0,39.6342251,113.1580881,45.3763231,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,0.0,0.0,0.0,0,1.0,43.4235914,146.7967284,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,28.0,4.0,0.0,0,1.0,32.0655668,107.3175877,52.7399291,8.0764566,0.0,0,1.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,27.5,62.5,15.0,0.0,0.0,0,1.0,45.6872721,135.5174827,31.0716028,0.0,0.0,0,1.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,35.0,42.0,30.0,0.0,0.0,0,1.0,78.2479325,94.9620595,61.7413622,0.0,0.0,0,1.0,42.0,48.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,56.0,34.0,0.0,0.0,0,1.0,39.5388029,99.2467852,66.4305211,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,26.0,52.0,34.0,0.0,0.0,0,1.0,40.5570177,91.3581505,66.5791163,0.0,0.0,0,1.0,28.0,52.0,36.0,0.0,0.0,0
