id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,38.0,70.0,15.0,0.0,0.0,0,17.5175967,72.504423,138.7880005,29.9524148,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,66.0,20.0,0.0,0.0,0,17.5782721,72.6577082,129.2201934,40.049345,0.0,0.0,0,8.0,35.0,65.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,100.0,91.0,0.0,0.0,0,28.5866277,126.3551952,217.3930782,200.6831757,0.0,0.0,0,12.0,56.0,98.0,91.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,49.0,40.0,10.0,0.0,0,17.253177,60.5413559,88.6624483,79.0378402,19.4541773,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,90.0,0.0,0.0,0,17.2448212,82.4948796,177.7184433,175.154934,0.0,0.0,0,8.0,40.0,90.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,44.0,90.0,77.0,76.0,18.0,0,23.5411015,93.5694289,194.9976637,156.2705952,156.2774864,38.614617,0,10.0,42.0,90.0,72.0,72.0,18.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,65.0,105.0,7.0,0.0,0,28.5116005,109.6812883,140.1511782,231.5044795,15.3565107,0.0,0,12.0,49.0,63.0,105.0,7.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,37.0,66.0,60.0,0.0,0.0,0,16.5397129,68.351168,123.7039634,112.7172989,0.0,0.0,0,8.0,35.0,65.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,54.0,70.0,85.0,0.0,0.0,0,28.028864,107.3540229,153.0487201,182.0521074,0.0,0.0,0,12.0,49.0,70.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,57.0,85.0,68.0,15.0,0,16.6011501,68.579323,105.7977023,152.8467959,124.0419501,28.2048547,0,8.0,35.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,65.0,5.0,0.0,0,17.1423768,71.447482,137.276627,126.4223105,9.6718278,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,5.0,0.0,0,16.8004388,69.8139218,143.9959499,67.1410856,9.5006152,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,70.0,91.0,0.0,0.0,0,16.5646806,68.5265271,133.9306507,169.2687167,0.0,0.0,0,8.0,35.0,70.0,90.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,34.0,45.0,101.0,0.0,0.0,0,16.0976529,56.1726935,85.0219156,183.8346134,0.0,0.0,0,8.0,30.0,45.0,100.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,70.0,15.0,0.0,0.0,0,17.0032509,69.3021451,135.1958334,29.17904,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,37.0,95.0,0.0,0.0,0.0,0,16.6580236,69.5066399,179.227976,0.0,0.0,0.0,0,8.0,35.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,38.0,72.0,15.0,0.0,0.0,0,16.758909,69.6300927,133.8162932,28.6342345,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,33.0,71.0,60.0,0.0,0.0,0,16.4479082,58.8802073,132.353761,112.1664787,0.0,0.0,0,8.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,35.0,58.0,35.0,5.0,0.0,0,16.459163,58.0646198,103.9420011,66.3075106,9.3299606,0.0,0,8.0,30.0,55.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,27.0,48.0,55.0,5.0,0.0,0,17.2068966,50.4145734,88.8550075,107.8840511,9.7039314,0.0,0,8.0,25.0,45.0,55.0,5.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,27.0,49.0,55.0,10.0,0.0,0,17.6867698,52.3686876,91.0122597,110.652889,19.8879997,0.0,0,8.0,25.0,45.0,55.0,10.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,95.0,0.0,0.0,0.0,0,17.3987753,81.1189823,186.2565112,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,72.0,80.0,0.0,0.0,0,17.3285191,61.5007366,138.9819266,156.8341673,0.0,0.0,0,8.0,30.0,70.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,12.0,81.0,98.0,0.0,0.0,0.0,0,28.9701046,174.1121666,218.67974,0.0,0.0,0.0,0,12.0,77.0,98.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,10.0,56.0,79.0,18.0,0.0,0.0,0,22.0316575,110.989063,158.1773093,36.6508801,0.0,0.0,0,10.0,54.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,10.0,51.0,50.0,36.0,0.0,0.0,0,22.6807295,101.2114307,100.6496561,75.1403769,0.0,0.0,0,10.0,48.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,28.0,52.0,35.0,5.0,0.0,0,17.1594336,50.3739686,98.0151416,68.7611211,9.6802017,0.0,0,8.0,25.0,50.0,35.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,70.0,61.0,0.0,0.0,0,16.3939992,66.9725801,131.8379917,111.9033117,0.0,0.0,0,8.0,35.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,16.0,106.0,90.0,54.0,0.0,0.0,0,39.9177676,233.7438435,212.0931142,126.7625506,0.0,0.0,0,16.0,99.0,90.0,54.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,65.0,42.0,0.0,0.0,0,28.1736351,107.7856373,137.6688223,91.5111443,0.0,0.0,0,12.0,49.0,63.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,71.0,30.0,0.0,0.0,0,16.6718394,69.0000675,133.0151803,56.847867,0.0,0.0,0,8.0,35.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,61.0,119.0,64.0,15.0,0,16.5975928,68.7707369,116.5134427,218.5431024,114.6175262,28.1993365,0,8.0,35.0,60.0,115.0,60.0,15.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,10.0,54.0,61.0,54.0,0.0,0.0,0,22.095905,98.7825373,123.0828706,110.0475771,0.0,0.0,0,10.0,48.0,60.0,54.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,10.0,55.0,102.0,30.0,0.0,0.0,0,22.1654125,111.983933,208.3927095,60.9707674,0.0,0.0,0,10.0,54.0,102.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,65.0,46.0,0.0,0.0,0,16.6457202,68.8873618,123.8571065,85.1077823,0.0,0.0,0,8.0,35.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,101.0,90.0,0.0,0.0,0,17.1770004,82.3072321,196.5105162,174.5496469,0.0,0.0,0,8.0,40.0,100.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,95.0,15.0,0.0,0.0,0,18.1796845,87.0752672,194.06188,30.6052302,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,43.0,108.0,0.0,0.0,0.0,0,23.8180717,94.5174987,234.3093443,0.0,0.0,0.0,0,10.0,42.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,35.0,57.0,35.0,5.0,0.0,0,16.5451751,58.3497681,104.2970212,66.6095956,9.3731064,0.0,0,8.0,30.0,55.0,35.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,75.0,5.0,0.0,0,16.0954279,56.1555604,93.9307727,138.3672664,9.1482109,0.0,0,8.0,30.0,50.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,81.0,65.0,65.0,15.0,0,17.3098627,83.0175431,158.5169372,118.8822125,118.8897324,29.2674458,0,8.0,40.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,79.0,116.0,94.0,21.0,0,28.5595886,126.2159138,171.56215,248.5061163,201.7691465,46.1424271,0,12.0,56.0,77.0,112.0,91.0,21.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,60.0,0.0,0.0,0,17.8909747,74.9490154,192.6201893,120.6609772,0.0,0.0,0,8.0,35.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,72.0,35.0,5.0,0.0,0,18.0661926,64.4100836,142.856171,71.5869243,10.1337651,0.0,0,8.0,30.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,32.0,42.0,66.0,5.0,0.0,0,17.2158001,60.4018481,79.5555858,127.1274364,9.7084491,0.0,0,8.0,30.0,40.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,45.0,0.0,0.0,0,17.1093558,81.7538428,184.798397,86.9743523,0.0,0.0,0,8.0,40.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,98.0,98.0,0.0,0.0,0,28.4161376,124.5421493,216.1188389,214.8993011,0.0,0.0,0,12.0,56.0,98.0,98.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,80.0,5.0,0.0,0,16.6218582,68.8976507,143.5399448,151.293545,9.4114828,0.0,0,8.0,35.0,75.0,80.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,35.0,46.0,76.0,0.0,0.0,0,16.148773,56.3230215,84.7063514,138.1512065,0.0,0.0,0,8.0,30.0,45.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,72.0,35.0,5.0,0.0,0,17.3565957,71.5848008,137.8920107,69.0882463,9.778857,0.0,0,8.0,35.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,55.0,111.0,63.0,15.0,0,16.6790526,69.0706352,106.9032259,200.362366,115.1077344,28.321735,0,8.0,35.0,55.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,32.0,67.0,20.0,5.0,0.0,0,17.7577492,63.4349636,130.3984302,40.5364106,9.9794832,0.0,0,8.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,71.0,30.0,0.0,0.0,0,16.8372163,69.926701,134.1641137,57.3440687,0.0,0.0,0,8.0,35.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,31.0,50.0,90.0,6.0,0.0,0,21.9319799,61.4523134,98.5446215,182.1435045,12.0666091,0.0,0,10.0,30.0,48.0,90.0,6.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,28.0,50.0,85.0,0.0,0.0,0,16.7312936,48.5478935,97.0967587,161.8851676,0.0,0.0,0,8.0,25.0,50.0,85.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,38.0,75.0,60.0,0.0,0.0,0,17.313503,71.5580624,148.3362356,117.5397746,0.0,0.0,0,8.0,35.0,75.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,8.0,28.0,52.0,35.0,5.0,0.0,0,17.8552261,52.109671,101.4964876,71.1944502,10.0280981,0.0,0,8.0,25.0,50.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,32.0,72.0,65.0,5.0,0.0,0,16.5155149,59.074625,132.8921916,122.3351207,9.3584306,0.0,0,8.0,30.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,65.0,145.0,127.0,30.0,0,17.8637633,85.1381036,134.4680125,274.5502131,244.4308695,60.1975852,0,8.0,40.0,65.0,135.0,120.0,30.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,61.0,94.0,76.0,18.0,0,22.4544469,76.8033476,125.6661606,186.9355112,149.7599485,36.9849407,0,10.0,36.0,60.0,90.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,37.0,80.0,80.0,64.0,15.0,0,18.1793847,75.9182506,165.2894247,154.7071365,124.1097411,30.5722665,0,8.0,35.0,80.0,75.0,60.0,15.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,67.0,56.0,14.0,0.0,0,28.9528981,111.9751896,141.3126092,125.8526631,31.1540119,0.0,0,12.0,49.0,63.0,56.0,14.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,27.0,47.0,90.0,5.0,0.0,0,15.9774191,46.6140229,84.142107,164.7924368,9.0894035,0.0,0,8.0,25.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,37.0,55.0,80.0,63.0,15.0,0,16.4773132,68.1451673,105.2972983,142.2828884,113.8957664,28.0189166,0,8.0,35.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,32.0,70.0,46.0,0.0,0.0,0,16.1571965,56.9064399,129.7974563,82.908233,0.0,0.0,0,8.0,30.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,38.0,75.0,30.0,0.0,0.0,0,17.4941713,72.4706149,148.8003218,59.4941343,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,0.0,0.0,0.0,0,17.0524168,81.475995,182.9715677,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,72.0,35.0,5.0,0.0,0,17.7791739,63.5455938,140.8478204,70.5831533,9.9902661,0.0,0,8.0,30.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,37.0,79.0,18.0,0.0,0.0,0,23.7367705,80.987758,169.1793281,39.1011891,0.0,0.0,0,10.0,36.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,12.0,52.0,58.0,35.0,0.0,0.0,0,28.9277632,110.3742413,125.5798464,78.2621497,0.0,0.0,0,12.0,49.0,56.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,70.0,46.0,0.0,0.0,0,16.6561571,68.9802375,133.2738621,85.1545784,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,36.0,65.0,46.0,0.0,0.0,0,16.6989662,69.2422337,124.1989874,85.3506152,0.0,0.0,0,8.0,35.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,38.0,73.0,20.0,5.0,0.0,0,16.6043967,68.7434478,132.3934598,38.2126122,9.4026983,0.0,0,8.0,35.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,65.0,130.0,129.0,30.0,0,17.0987647,81.6835198,129.0974285,235.2426261,235.2517097,57.9026248,0,8.0,40.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,67.0,20.0,5.0,0.0,0,17.7907035,73.8014214,130.6138905,40.6019451,9.9958756,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,12.0,67.0,65.0,63.0,0.0,0.0,0,28.6468264,140.5693915,140.3271765,139.4520466,0.0,0.0,0,12.0,63.0,63.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,101.0,105.0,0.0,0.0,0,17.1873718,82.338837,197.0138896,203.7615867,0.0,0.0,0,8.0,40.0,100.0,105.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,32.0,43.0,35.0,5.0,0.0,0,17.1967586,60.3226222,78.7191043,68.7051443,9.698735,0.0,0,8.0,30.0,40.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,99.0,28.0,0.0,0.0,0,28.639462,126.506893,216.4630565,62.1704507,0.0,0.0,0,12.0,56.0,98.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,57.0,100.0,68.0,15.0,0,18.0948541,64.5128256,114.4039402,195.2818318,133.749879,30.445304,0,8.0,30.0,55.0,95.0,65.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,32.0,72.0,20.0,5.0,0.0,0,17.595122,62.255732,139.1551066,40.1940797,9.8981335,0.0,0,8.0,30.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,62.0,85.0,63.0,15.0,0,16.679097,69.1079015,115.6388829,153.3504131,115.1060458,28.3217319,0,8.0,35.0,60.0,80.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,35.0,57.0,30.0,0.0,0.0,0,15.9543298,55.8111574,101.1008043,55.0327502,0.0,0.0,0,8.0,30.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,10.0,53.0,57.0,36.0,6.0,0.0,0,22.0606794,98.6036503,110.2895266,73.6323354,12.1306817,0.0,0,10.0,48.0,54.0,36.0,6.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,35.0,45.0,70.0,0.0,0.0,0,16.1035658,56.1629222,84.4804228,129.050696,0.0,0.0,0,8.0,30.0,45.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,65.0,92.0,0.0,0.0,0,28.0228113,107.2625817,137.8161725,197.245002,0.0,0.0,0,12.0,49.0,63.0,91.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,53.0,60.0,56.0,14.0,0.0,0,28.0460477,107.2642534,122.1747835,122.1916753,30.2468433,0.0,0,12.0,49.0,56.0,56.0,14.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,72.0,80.0,0.0,0.0,0,17.3309781,71.5492163,139.0001969,156.8560144,0.0,0.0,0,8.0,35.0,70.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,36.0,52.0,85.0,64.0,15.0,0,16.5380119,68.2976183,96.1632371,152.2224638,114.2591541,28.109739,0,8.0,35.0,50.0,80.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,80.0,5.0,0.0,0,17.096769,71.2917515,147.5057102,155.1087638,9.6489471,0.0,0,8.0,35.0,75.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,20.0,5.0,0.0,0,17.1210979,71.3167517,135.839561,39.2633726,9.6611779,0.0,0,8.0,35.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,34.0,47.0,75.0,5.0,0.0,0,16.1405673,56.2768526,84.524912,138.709624,9.1707971,0.0,0,8.0,30.0,45.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,43.0,90.0,76.0,76.0,18.0,0,23.0505546,92.8998286,191.3138961,153.3334862,153.3367838,37.87893,0,10.0,42.0,90.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,60.0,0.0,0.0,0,18.058295,75.8850442,194.1993596,121.6650636,0.0,0.0,0,8.0,35.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,67.0,105.0,89.0,87.0,21.0,0,29.0782488,145.5688122,236.521959,189.4940571,189.4997184,46.9201634,0,12.0,63.0,105.0,84.0,84.0,21.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,65.0,5.0,0.0,0,17.1184019,71.4313654,146.7505579,126.2684231,9.6599003,0.0,0,8.0,35.0,75.0,65.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,31.0,42.0,66.0,5.0,0.0,0,16.4529453,57.7324242,76.5065251,122.1696269,9.326971,0.0,0,8.0,30.0,40.0,65.0,5.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,8.0,27.0,44.0,40.0,10.0,0.0,0,17.8820973,52.0632762,81.5264447,81.5507141,20.0830382,0.0,0,8.0,25.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,70.0,61.0,0.0,0.0,0,17.0223595,59.484396,136.2529812,115.6728618,0.0,0.0,0,8.0,30.0,70.0,60.0,0.0,0.0,0
