id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,27.0,37.0,32.0,0.0,0.0,0,0.0,77.2397938,97.029138,78.3405023,0.0,0.0,0,0.0,32.0,40.0,32.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,53.0,91.0,62.0,15.0,0,0.0,102.2490091,142.1755935,247.8997172,169.4698569,39.5282352,0,0.0,40.0,55.0,95.0,65.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,16.0,33.0,66.0,33.0,9.0,0,0.0,40.1537874,75.4796753,170.0961468,84.2997886,21.5304525,0,0.0,18.0,33.0,72.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,19.0,48.0,31.0,32.0,9.0,0,0.0,50.4340996,124.7336067,93.1132471,93.1052661,23.7312715,0,0.0,21.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,28.0,18.0,0.0,0.0,0,0.0,40.0074128,67.0985641,40.7334219,0.0,0.0,0,0.0,18.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,13.0,30.0,35.0,0.0,0.0,0,0.0,40.4268182,67.6984951,82.8431576,0.0,0.0,0,0.0,18.0,30.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,44.0,42.0,0.0,0.0,0,0.0,47.4701612,105.7330516,100.2727812,0.0,0.0,0,0.0,21.0,45.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,28.0,35.0,0.0,0.0,0,0.0,40.2012057,66.9273959,82.5266452,0.0,0.0,0,0.0,18.0,30.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,50.2664556,145.4471675,23.0042845,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,26.0,30.0,3.0,0.0,0,0.0,40.900777,69.5539048,70.6640574,7.1510941,0.0,0,0.0,18.0,30.0,30.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,32.0,40.0,33.0,9.0,0,0.0,43.3385147,82.4713934,113.5934191,90.6614619,23.1201561,0,0.0,18.0,33.0,45.0,36.0,9.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,40.0,12.0,3.0,0.0,0,0.0,48.4066188,101.4382286,28.550133,7.2922373,0.0,0,0.0,21.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,26.0,51.0,0.0,0.0,0,0.0,40.6315401,60.5576404,117.8666255,0.0,0.0,0,0.0,18.0,27.0,51.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,27.0,37.0,20.0,0.0,0.0,0,0.0,77.3487739,97.1653751,48.8923448,0.0,0.0,0,0.0,32.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,22.0,56.0,12.0,0.0,0.0,0,0.0,57.8948947,141.8273998,30.178688,0.0,0.0,0,0.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,71.0,61.0,28.0,0.0,0.0,0,0.0,205.792107,169.0514243,75.087944,0.0,0.0,0,0.0,77.0,63.0,28.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,24.0,21.0,3.0,0.0,0,0.0,42.8142545,66.4465845,51.6853139,7.499926,0.0,0,0.0,18.0,27.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,21.0,3.0,0.0,0,0.0,42.5090531,104.874987,52.294493,7.5613871,0.0,0,0.0,18.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,39.0,71.0,64.0,18.0,0,0.0,47.6808209,93.0141206,197.886046,175.5177717,44.7903196,0,0.0,21.0,39.0,81.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,34.0,43.0,35.0,9.0,0,0.0,47.6748136,84.5735788,113.4855387,92.3473534,21.7306907,0,0.0,21.0,36.0,48.0,39.0,9.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,13.0,22.0,45.0,3.0,0.0,0,0.0,36.34427,59.0865367,113.4198488,7.6386903,0.0,0,0.0,15.0,24.0,45.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,33.0,0.0,0.0,0,0.0,47.6482798,107.750132,79.5754398,0.0,0.0,0,0.0,21.0,45.0,33.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,24.0,35.0,20.0,0.0,0.0,0,0.0,70.9768863,91.9187395,51.1307633,0.0,0.0,0,0.0,28.0,36.0,20.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,30.0,50.0,70.0,0.0,0.0,0,0.0,89.0903587,127.3960689,180.2767276,0.0,0.0,0,0.0,35.0,50.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,16.0,36.0,40.0,31.0,9.0,0,0.0,47.5291006,84.1481557,106.1644108,84.8607649,21.6699573,0,0.0,21.0,36.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,40.0,12.0,0.0,0.0,0,0.0,43.4333199,108.264343,30.6063109,0.0,0.0,0,0.0,18.0,42.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,13.0,22.0,38.0,3.0,0.0,0,0.0,37.3002442,60.8094273,100.9605313,7.8367079,0.0,0,0.0,15.0,24.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,33.0,43.0,32.0,9.0,0,0.0,47.3696866,83.8521601,112.7972989,84.5056169,21.5811663,0,0.0,21.0,36.0,48.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,22.0,50.0,16.0,4.0,0.0,0,0.0,61.3260827,138.3053758,42.1568646,10.6895343,0.0,0,0.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,32.0,50.0,33.0,9.0,0,0.0,49.7545395,80.4397491,134.0299174,88.8928205,22.6782234,0,0.0,21.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,45.0,26.0,0.0,0.0,0,0.0,47.6435292,105.0378221,63.4846758,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,21.0,56.0,54.0,0.0,0.0,0,0.0,55.1462441,139.4162981,134.5937588,0.0,0.0,0,0.0,24.0,57.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,0.0,0.0,0.0,0,0.0,55.3617218,150.8552151,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,51.0,65.0,5.0,0.0,0.0,0,0.0,144.5350569,173.2394952,13.3780553,0.0,0.0,0,0.0,55.0,65.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,51.7191531,154.2549066,24.3911235,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,35.0,75.0,60.0,0.0,0.0,0,0.0,102.1707478,195.7247013,157.700926,0.0,0.0,0,0.0,40.0,75.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,80.0,116.0,57.0,15.0,0,0.0,115.7110262,210.9206848,319.7552719,159.0144638,40.2089615,0,0.0,45.0,80.0,120.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,16.0,23.0,33.0,3.0,0.0,0,0.0,41.050339,62.7073165,77.3728682,7.1379576,0.0,0,0.0,18.0,27.0,33.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,13.0,21.0,21.0,3.0,0.0,0,0.0,36.3155295,59.9685436,52.643638,7.6367696,0.0,0,0.0,15.0,24.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,16.0,45.0,36.0,0.0,0.0,0,0.0,47.5111862,106.3702576,86.2660328,0.0,0.0,0,0.0,21.0,45.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,41.0,72.0,64.0,18.0,0,0.0,55.0626179,100.4208951,197.9884265,175.6003913,44.8104677,0,0.0,24.0,42.0,81.0,72.0,18.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,0.0,0.0,0.0,0,0.0,55.617957,144.3186369,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,42.0,33.0,0.0,0.0,0,0.0,47.6332337,97.5636747,77.265903,0.0,0.0,0,0.0,21.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,13.0,22.0,38.0,3.0,0.0,0,0.0,36.301752,59.2089159,98.3626583,7.6367998,0.0,0,0.0,15.0,24.0,39.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,29.0,51.0,44.0,0.0,0.0,0,0.0,77.3765563,126.5503705,108.5349772,0.0,0.0,0,0.0,32.0,52.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,38.0,75.0,0.0,0.0,0,0.0,89.3012623,101.6167017,193.2951893,0.0,0.0,0,0.0,35.0,40.0,75.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,44.0,43.0,45.0,0.0,0.0,0,0.0,127.7880353,115.1574622,116.014248,0.0,0.0,0,0.0,50.0,45.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,46.0,70.0,15.0,0.0,0.0,0,0.0,132.2808339,187.6648355,40.3686857,0.0,0.0,0,0.0,50.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,35.0,75.0,30.0,0.0,0.0,0,0.0,102.2097715,194.5866945,77.8614595,0.0,0.0,0,0.0,40.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,17.0,40.0,24.0,0.0,0.0,0,0.0,49.8301454,100.7634281,60.5401895,0.0,0.0,0,0.0,20.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,22.0,57.0,54.0,0.0,0.0,0,0.0,57.7292854,146.2935851,140.9382824,0.0,0.0,0,0.0,24.0,57.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,0.0,0.0,0.0,0,0.0,47.5235682,142.314779,0.0,0.0,0.0,0,0.0,21.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,48.0,40.0,33.0,9.0,0,0.0,55.4293001,117.9390318,110.8066096,88.3018366,22.5307614,0,0.0,24.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,22.0,56.0,12.0,0.0,0.0,0,0.0,57.7352464,140.627327,29.9235254,0.0,0.0,0,0.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,27.0,36.0,36.0,4.0,0.0,0,0.0,77.3949549,96.7303675,87.9415072,9.8692561,0.0,0,0.0,32.0,40.0,36.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,17.0,22.0,18.0,0.0,0.0,0,0.0,42.4140727,57.358609,43.4266207,0.0,0.0,0,0.0,18.0,24.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,40.0,21.0,3.0,0.0,0,0.0,47.8358419,100.5756062,50.1360653,7.2531371,0.0,0,0.0,21.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,23.0,54.0,0.0,0.0,0.0,0,0.0,58.4396023,143.7361204,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,29.0,29.0,24.0,4.0,0.0,0,0.0,80.3150131,80.8641292,60.6494422,10.2497863,0.0,0,0.0,32.0,32.0,24.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,60.0,0.0,0.0,0,0.0,47.4316016,105.3380307,143.5673045,0.0,0.0,0,0.0,21.0,45.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,57.0,27.0,0.0,0.0,0,0.0,55.201077,138.3557414,66.1309431,0.0,0.0,0,0.0,24.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,42.0,26.0,0.0,0.0,0,0.0,43.4203432,107.6491456,69.7178368,0.0,0.0,0,0.0,18.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,40.0,39.0,3.0,0.0,0,0.0,48.4601117,102.5038794,96.2876181,7.4597208,0.0,0,0.0,21.0,42.0,39.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,44.0,74.0,0.0,0.0,0,0.0,89.1270727,114.3722543,193.6350005,0.0,0.0,0,0.0,35.0,45.0,75.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,42.0,21.0,3.0,0.0,0,0.0,48.5527457,111.6737393,51.9643631,7.5166449,0.0,0,0.0,21.0,45.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,24.0,39.0,32.0,0.0,0.0,0,0.0,69.9875551,100.5944068,81.0695199,0.0,0.0,0,0.0,28.0,40.0,32.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,71.0,61.0,63.0,0.0,0.0,0,0.0,205.9282956,168.6536329,169.5195812,0.0,0.0,0,0.0,77.0,63.0,63.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,40.0,99.0,0.0,0.0,0,0.0,89.061725,100.7098814,257.6721489,0.0,0.0,0,0.0,35.0,40.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,30.0,43.0,35.0,9.0,0,0.0,48.3530018,78.7724487,116.4670554,94.7838967,22.293059,0,0.0,21.0,33.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,27.0,0.0,0.0,0,0.0,47.3425653,139.7094165,66.740042,0.0,0.0,0,0.0,21.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,15.0,45.0,18.0,0.0,0.0,0,0.0,39.785564,105.6488521,42.2879142,0.0,0.0,0,0.0,18.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,40.0,48.0,3.0,0.0,0,0.0,47.7107308,98.728479,114.7221884,7.2148896,0.0,0,0.0,21.0,42.0,48.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,21.0,47.0,58.0,32.0,9.0,0,0.0,55.110782,116.2836558,155.0821625,87.8734283,22.4232866,0,0.0,24.0,48.0,63.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,33.0,53.0,33.0,9.0,0,0.0,47.4085924,83.4994034,134.4198997,84.5513889,21.5928933,0,0.0,21.0,36.0,57.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,16.0,47.0,9.0,0.0,0.0,0,0.0,47.5496722,115.212489,21.4507909,0.0,0.0,0,0.0,21.0,48.0,9.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,13.0,30.0,30.0,3.0,0.0,0,0.0,40.7486276,76.361677,70.3175067,7.1347842,0.0,0,0.0,18.0,33.0,30.0,3.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,13.0,22.0,45.0,3.0,0.0,0,0.0,36.9921583,58.9434106,113.1336258,7.6188429,0.0,0,0.0,15.0,24.0,45.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,42.0,21.0,0.0,0.0,0,0.0,47.7810206,107.9817415,50.5488762,0.0,0.0,0,0.0,21.0,45.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,16.0,39.0,49.0,32.0,9.0,0,0.0,47.5191361,91.1200959,127.8871736,84.9163254,21.6842306,0,0.0,21.0,39.0,54.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,14.0,28.0,27.0,0.0,0.0,0,0.0,40.4086367,68.1815768,62.1699306,0.0,0.0,0,0.0,18.0,30.0,27.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,25.0,54.0,12.0,0.0,0.0,0,0.0,68.0720623,139.2072248,29.7854582,0.0,0.0,0,0.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,9.0,0.0,0.0,0,0.0,55.3693126,142.4667046,22.5311924,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,33.0,53.0,35.0,9.0,0,0.0,47.4821418,83.2052075,134.4921987,91.8736105,21.6215282,0,0.0,21.0,36.0,57.0,39.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,16.0,45.0,18.0,0.0,0.0,0,0.0,47.5762095,107.2863656,42.9362437,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,30.0,50.0,85.0,0.0,0.0,0,0.0,89.3002585,127.2952453,219.5382009,0.0,0.0,0,0.0,35.0,50.0,85.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,48.0,31.0,33.0,9.0,0,0.0,47.2619902,114.2122492,85.2257202,85.2235134,21.7611726,0,0.0,21.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,14.0,33.0,18.0,0.0,0.0,0,0.0,42.0079525,78.5431637,42.8116237,0.0,0.0,0,0.0,18.0,33.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,50.0,16.0,4.0,0.0,0,0.0,57.987665,131.0651447,39.928546,10.1328399,0.0,0,0.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,21.0,56.0,0.0,0.0,0.0,0,0.0,54.3881159,134.5059953,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,14.0,22.0,38.0,3.0,0.0,0,0.0,40.6571037,53.9617608,89.8430479,6.9800724,0.0,0,0.0,18.0,24.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,52.0,80.0,0.0,0.0,0,0.0,60.4379096,134.3883048,210.3993086,0.0,0.0,0,0.0,24.0,52.0,80.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,18.0,36.0,56.0,0.0,0.0,0,0.0,47.9490342,86.3282648,136.6504097,0.0,0.0,0,0.0,20.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,71.0,61.0,49.0,7.0,0.0,0,0.0,205.4383702,168.3498718,131.3938071,18.8610464,0.0,0,0.0,77.0,63.0,49.0,7.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,19.0,30.0,51.0,4.0,0.0,0,0.0,48.163908,77.0213746,127.3206839,9.8630209,0.0,0,0.0,20.0,32.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,60.0,27.0,0.0,0.0,0,0.0,55.1947211,148.6081553,67.3947448,0.0,0.0,0,0.0,24.0,60.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,41.0,9.0,0.0,0.0,0,0.0,47.6791725,100.7565724,21.5061599,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,13.0,27.0,68.0,0.0,0.0,0,0.0,35.9692147,63.8589878,170.006702,0.0,0.0,0,0.0,15.0,27.0,69.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,37.0,12.0,3.0,0.0,0,0.0,47.8461384,93.5729722,28.3928781,7.2485486,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,35.0,75.0,15.0,0.0,0.0,0,0.0,102.9786644,199.0870792,39.578012,0.0,0.0,0,0.0,40.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,35.0,67.0,32.0,9.0,0,0.0,47.3446921,82.7465066,170.4832117,84.4908186,21.5779784,0,0.0,21.0,36.0,72.0,36.0,9.0,0
