id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,25.0,55.0,100.0,0.0,0.0,0.0,0,125.8337297,126.9794712,237.0682162,0.0,0.0,0.0,0,25.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,60.0,16.0,4.0,0.0,0,76.6371056,91.6316932,131.1385298,43.9494982,9.633151,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,75.0,65.0,5.0,0.0,0,135.915217,110.4351091,189.4908283,174.6430807,12.830648,0.0,0,25.0,30.0,65.0,65.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,60.0,12.0,0.0,0.0,0,65.0813009,75.8487561,128.5825056,28.1909742,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,25.0,55.0,55.0,30.0,0.0,0.0,0,119.4128361,111.1272977,119.7207061,77.5926879,0.0,0.0,0,25.0,40.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,25.0,70.0,55.0,25.0,0.0,0.0,0,121.2759128,114.7914581,134.5616224,67.427286,0.0,0.0,0,25.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,25.0,65.0,55.0,30.0,0.0,0.0,0,121.8851111,114.4831789,121.508195,78.356211,0.0,0.0,0,25.0,40.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,24.0,0.0,0.0,0,66.7000809,78.8391333,142.2000091,55.7894644,0.0,0.0,0,16.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,36.0,60.0,84.0,12.0,0.0,0.0,0,204.4095351,175.2982575,213.1265483,34.9820326,0.0,0.0,0,36.0,48.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,36.0,102.0,96.0,6.0,0.0,0.0,0,197.9520084,205.5839933,247.72644,15.4786859,0.0,0.0,0,36.0,66.0,90.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,44.0,0.0,0.0,0,68.842618,88.6456768,149.5111055,104.9456606,0.0,0.0,0,16.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,49.0,84.0,70.0,42.0,0.0,0.0,0,284.9424082,196.3990695,168.6741214,121.6136082,0.0,0.0,0,49.0,63.0,56.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,80.0,0.0,0.0,0.0,0,73.265372,114.893654,184.4870476,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,65.0,100.0,0.0,0.0,0,126.5211026,106.5650337,192.1894613,254.5405146,0.0,0.0,0,25.0,30.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,114.0,0.0,0.0,0.0,0,218.3936078,228.5775121,309.4760066,0.0,0.0,0.0,0,36.0,54.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,28.0,44.0,68.0,4.0,0.0,0,67.3636761,61.0654216,99.4778943,152.348527,9.0343673,0.0,0,16.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,52.0,84.0,64.0,12.0,0,78.914788,90.9115527,128.7226846,178.0661457,143.3076398,29.3411287,0,16.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,36.0,78.0,54.0,18.0,0.0,0.0,0,215.3475281,170.5166869,144.0891877,51.2975839,0.0,0.0,0,36.0,54.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,36.0,44.0,56.0,0.0,0.0,0,64.4583257,62.8957046,95.9299141,129.6180002,0.0,0.0,0,16.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,52.0,108.0,60.0,12.0,0,68.8382679,88.8774739,139.3057061,209.3047658,124.7205738,27.4043802,0,16.0,28.0,48.0,84.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,60.0,36.0,0.0,0.0,0,195.9779946,129.1755143,173.4074693,102.9382482,0.0,0.0,0,36.0,42.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,60.0,12.0,0.0,0.0,0,68.2484583,86.7832705,142.1277173,30.3801315,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,56.0,56.0,0.0,0.0,0,68.2186088,86.4143024,142.2515105,132.0810483,0.0,0.0,0,16.0,28.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,48.0,108.0,68.0,12.0,0,68.8001625,88.3820756,130.7828028,209.2278142,124.6752056,27.3953034,0,16.0,28.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,72.0,16.0,4.0,0.0,0,72.7092462,97.3532991,150.13616,42.8147724,9.3844465,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,60.0,12.0,0.0,0.0,0,79.0005524,87.3904656,141.4771411,31.077427,0.0,0.0,0,16.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,60.0,108.0,64.0,12.0,0,80.0161512,122.3315407,176.415432,223.6620448,134.4503161,29.5455735,0,16.0,32.0,60.0,84.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,36.0,92.0,0.0,0.0,0,70.3279702,67.8640887,107.3361623,199.2097059,0.0,0.0,0,16.0,24.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,68.0,68.0,60.0,12.0,0,75.3690882,120.5869243,178.1950368,130.4672739,130.5124755,28.6769017,0,16.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,60.0,92.0,64.0,12.0,0,72.8911977,97.427157,140.8511153,199.6025714,137.7340206,28.1974027,0,16.0,28.0,48.0,76.0,52.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,48.0,68.0,0.0,0.0,0,64.273802,63.4687988,120.7035311,157.6412846,0.0,0.0,0,16.0,24.0,44.0,68.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,32.0,64.0,52.0,0.0,0.0,0,68.0401093,78.5465441,142.598876,122.6751824,0.0,0.0,0,16.0,24.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,64.0,116.0,60.0,12.0,0,74.2648525,116.4753926,182.0717021,244.2289605,129.5583153,28.4657345,0,16.0,32.0,64.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,40.0,56.0,12.0,0.0,0.0,0,75.2029555,94.0480744,140.261463,31.8794328,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,25.0,60.0,75.0,30.0,0.0,0.0,0,121.3054007,130.9484039,180.6677026,76.4490626,0.0,0.0,0,25.0,45.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,56.0,92.0,64.0,12.0,0,69.6692747,89.5404386,133.1806356,195.0271031,134.6715086,27.5724649,0,16.0,28.0,48.0,76.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,25.0,65.0,65.0,40.0,0.0,0.0,0,120.3124963,113.7806962,141.5552859,101.750795,0.0,0.0,0,25.0,40.0,50.0,40.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,16.0,32.0,44.0,28.0,4.0,0.0,0,79.6039511,66.182825,99.8998609,77.6228468,9.818056,0.0,0,16.0,20.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,45.0,90.0,0.0,0.0,0.0,0,145.4933549,147.47056,240.5447538,0.0,0.0,0.0,0,25.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,90.0,24.0,6.0,0.0,0,213.6131985,189.9047589,218.6857126,73.3742278,16.0848549,0.0,0,36.0,48.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,16.0,32.0,64.0,28.0,4.0,0.0,0,86.8106497,98.4276248,152.6393744,77.8405912,10.254586,0.0,0,16.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,44.0,56.0,4.0,0.0,0,73.8335091,75.7548622,100.6844812,130.81479,9.4571013,0.0,0,16.0,24.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,48.0,0.0,0.0,0,68.7047868,89.0706114,154.603594,113.1776391,0.0,0.0,0,16.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,48.0,76.0,60.0,12.0,0,69.6980753,89.2043071,120.3335115,154.6267757,125.4977364,27.5768035,0,16.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,36.0,60.0,68.0,60.0,12.0,0,69.8108272,101.5504241,154.1203648,125.5446809,125.595688,27.5965926,0,16.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,36.0,60.0,84.0,18.0,0.0,0.0,0,195.1721234,151.9068217,209.1195845,50.3254799,0.0,0.0,0,36.0,48.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,40.0,52.0,0.0,0.0,0,70.1842795,68.0389644,108.1886782,116.3214614,0.0,0.0,0,16.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,36.0,102.0,84.0,18.0,0.0,0.0,0,199.8591156,206.0635577,230.086184,47.1434677,0.0,0.0,0,36.0,66.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,16.0,28.0,48.0,32.0,8.0,0.0,0,75.6520195,57.5190025,86.8535721,87.0334931,19.1414717,0.0,0,16.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,84.0,12.0,0.0,0.0,0,72.3278968,108.5073407,191.9007806,28.3759212,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,40.0,68.0,0.0,0.0,0,70.3049229,67.8996709,112.7735774,164.9046515,0.0,0.0,0,16.0,24.0,40.0,68.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,64.0,12.0,0.0,0.0,0,66.4231141,79.1749072,148.9635627,29.9464763,0.0,0.0,0,16.0,28.0,64.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,84.0,12.0,0.0,0.0,0,74.8881088,119.7258353,195.2151907,28.8677639,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,25.0,70.0,80.0,10.0,0.0,0.0,0,121.9208289,133.3567118,177.8537522,27.0183818,0.0,0.0,0,25.0,45.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,25.0,70.0,60.0,25.0,0.0,0.0,0,119.5265245,113.6048706,134.8263859,66.9460232,0.0,0.0,0,25.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,52.0,84.0,60.0,12.0,0,69.8566185,89.1260128,121.0417228,166.4599046,125.6318937,27.6061614,0,16.0,28.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,25.0,65.0,55.0,30.0,5.0,0.0,0,122.1820651,113.8547825,109.7982372,82.341049,12.1620641,0.0,0,25.0,40.0,40.0,30.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,12.0,0.0,0.0,0,67.832724,93.4836377,189.2110301,27.4828591,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,108.0,54.0,0.0,0.0,0,206.9070772,197.0874773,305.4573605,143.5093163,0.0,0.0,0,36.0,54.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,80.0,12.0,0.0,0.0,0,76.6423161,124.4680479,196.2687501,29.2127466,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,16.0,4.0,0.0,0,70.5038073,92.6690691,144.2563454,42.0200147,9.2403072,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,66.0,180.0,90.0,18.0,0,203.1157048,170.5066411,223.8025204,442.0376044,214.2606309,47.0777339,0,36.0,48.0,66.0,156.0,72.0,18.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,12.0,0.0,0.0,0,82.811823,118.0650779,194.2768171,30.358411,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,52.0,44.0,4.0,0.0,0,74.0773576,75.4618536,98.3573081,114.007314,9.4709883,0.0,0,16.0,24.0,36.0,44.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,64.0,48.0,0.0,0.0,0,68.9121553,88.6846315,147.7520373,111.8357514,0.0,0.0,0,16.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,56.0,40.0,0.0,0.0,0,76.178754,98.0735216,145.5577532,89.0826161,0.0,0.0,0,16.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,25.0,70.0,75.0,10.0,0.0,0.0,0,123.6338216,134.6454658,177.8536608,27.2111513,0.0,0.0,0,25.0,45.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,30.0,45.0,65.0,0.0,0.0,0,119.6695324,72.8626882,116.1956338,149.8647847,0.0,0.0,0,25.0,25.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,108.0,0.0,0.0,0.0,0,215.5796264,221.119622,292.6209806,0.0,0.0,0.0,0,36.0,54.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,49.0,119.0,70.0,14.0,0.0,0.0,0,300.822619,269.5010932,188.3496575,42.4531185,0.0,0.0,0,49.0,84.0,63.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,40.0,108.0,60.0,12.0,0,69.5076459,88.4397356,119.1228688,230.7181115,125.319101,27.5373972,0,16.0,28.0,40.0,92.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,52.0,24.0,0.0,0.0,0,63.3911696,63.7220438,116.3670095,58.5306227,0.0,0.0,0,16.0,24.0,48.0,24.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,60.0,44.0,8.0,0.0,0,68.3600755,71.2077108,104.3225311,110.4406658,18.1974894,0.0,0,16.0,24.0,40.0,44.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,56.0,44.0,4.0,0.0,0,68.2521988,71.1282362,104.2656884,109.4251825,9.0908035,0.0,0,16.0,24.0,40.0,44.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,78.0,54.0,12.0,0.0,0,203.2881769,141.0310903,157.150372,142.9258597,31.3830734,0.0,0,36.0,42.0,54.0,48.0,12.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,56.0,48.0,0.0,0.0,0,75.0005036,93.9608983,140.2116581,116.6976926,0.0,0.0,0,16.0,28.0,52.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,44.0,124.0,64.0,12.0,0,68.948589,86.9476566,130.4745372,257.6413747,124.8554135,27.4323907,0,16.0,28.0,44.0,104.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,68.0,24.0,0.0,0.0,0,68.7708307,89.0172257,155.8831194,58.1491632,0.0,0.0,0,16.0,28.0,64.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,25.0,70.0,60.0,30.0,0.0,0.0,0,120.0792045,113.8080234,140.2098355,79.773149,0.0,0.0,0,25.0,40.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,90.0,0.0,0.0,0.0,0,134.3002879,145.6398909,231.0158069,0.0,0.0,0.0,0,25.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,40.0,104.0,64.0,12.0,0,69.4951624,88.7130872,117.9710991,210.3063472,125.3073398,27.534748,0,16.0,28.0,40.0,84.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,24.0,0.0,0.0,0,71.857208,71.351822,138.4702361,57.9096282,0.0,0.0,0,16.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,76.0,0.0,0.0,0.0,0,72.5677248,108.5612932,179.0709369,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,36.0,96.0,0.0,0.0,0,65.1016611,63.4401566,104.1843467,211.356889,0.0,0.0,0,16.0,24.0,36.0,92.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,25.0,65.0,65.0,40.0,0.0,0.0,0,119.9538623,113.6740247,136.8420232,101.6186854,0.0,0.0,0,25.0,40.0,50.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,78.0,138.0,96.0,18.0,0,203.8368764,170.8710571,212.344042,333.600383,230.3336311,47.1602744,0,36.0,48.0,66.0,114.0,78.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,44.0,120.0,60.0,12.0,0,68.5251481,78.7581662,128.9564968,236.5490479,124.4688189,27.3465354,0,16.0,24.0,44.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,64.0,68.0,64.0,12.0,0,81.2063388,113.9597032,175.2700152,135.3901386,135.4620592,29.7657081,0,16.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,48.0,24.0,0.0,0.0,0,63.7347297,63.0130635,101.6723933,57.2170399,0.0,0.0,0,16.0,24.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,40.0,52.0,0.0,0.0,0,64.9696288,63.9624991,104.0210996,111.8887132,0.0,0.0,0,16.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,64.0,56.0,0.0,0.0,0,68.9611494,88.5222981,156.3798466,132.7623391,0.0,0.0,0,16.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,48.0,52.0,0.0,0.0,0,64.2984936,63.4322006,106.3186334,109.830948,0.0,0.0,0,16.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,12.0,0.0,0.0,0,77.0909731,98.2899659,187.6810455,29.2919308,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,56.0,40.0,4.0,0.0,0,68.0874183,71.0313364,106.9494374,97.789002,9.0800934,0.0,0,16.0,24.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,48.0,80.0,60.0,12.0,0,77.5771291,83.7463255,126.9578722,163.1501854,132.3986148,29.0939545,0,16.0,24.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,16.0,4.0,0.0,0,70.4365713,86.7961975,134.7764661,42.1350163,9.2353772,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,40.0,68.0,0.0,0.0,0,65.2788106,63.3891024,98.2320019,157.4328023,0.0,0.0,0,16.0,24.0,36.0,68.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,25.0,65.0,65.0,25.0,0.0,0.0,0,120.2746695,113.9148315,137.1358846,65.1719371,0.0,0.0,0,25.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,70.0,15.0,0.0,0.0,0,127.3561678,110.7804408,182.4330823,41.4954006,0.0,0.0,0,25.0,30.0,70.0,15.0,0.0,0.0,0
